,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
923,2011-07-13,2074,Lynhart Ranch,0.0,15.3,20.3,11.1,10.1,,17.3,15.9,12.5,24.2,23.8,23.2,20.8,17.7,71.0,221.69
924,2011-07-14,2074,Lynhart Ranch,0.0,14.4,20.9,8.3,16.9,,25.2,23.2,13.4,21.1,21.2,21.2,21.2,18.4,69.0,228.35
925,2011-07-15,2074,Lynhart Ranch,0.0,15.1,24.9,4.8,11.8,,21.2,20.1,13.9,20.8,20.9,21.4,21.1,19.4,70.0,242.08
926,2011-07-16,2074,Lynhart Ranch,1.0,15.1,22.5,7.2,12.6,,21.1,19.0,13.4,21.4,21.7,21.5,20.9,19.3,66.0,240.19
927,2011-07-17,2074,Lynhart Ranch,0.0,15.0,21.3,7.8,11.8,,21.2,19.9,13.5,20.3,20.6,21.1,20.9,19.2,62.0,200.49
928,2011-07-18,2074,Lynhart Ranch,5.0,15.3,21.9,10.5,10.2,,19.5,18.6,13.4,21.0,21.0,20.7,20.7,19.1,65.0,147.06
929,2011-07-19,2074,Lynhart Ranch,1.0,14.1,20.5,7.3,10.9,,19.3,17.9,13.2,21.9,22.0,20.7,20.5,19.1,74.0,239.4
930,2011-07-20,2074,Lynhart Ranch,0.0,14.5,24.4,3.1,9.8,,18.7,17.5,13.0,22.7,22.3,20.8,20.4,18.9,68.0,244.97
931,2011-07-21,2074,Lynhart Ranch,0.0,15.0,23.8,4.1,9.3,,18.2,17.3,12.9,23.8,23.1,21.4,20.4,18.8,68.0,242.68
932,2011-07-22,2074,Lynhart Ranch,0.0,16.4,26.5,5.5,8.9,,17.7,16.9,12.8,24.6,23.8,21.9,20.6,18.8,63.0,243.97
933,2011-07-23,2074,Lynhart Ranch,0.0,18.5,29.9,6.1,8.6,,17.4,16.7,12.8,25.5,19.7,22.3,20.8,18.8,58.0,241.29
934,2011-07-24,2074,Lynhart Ranch,0.0,19.0,29.1,7.9,8.2,,17.2,16.5,12.8,25.3,,23.0,21.0,18.8,56.0,239.89
935,2011-07-25,2074,Lynhart Ranch,0.0,17.0,25.0,6.8,7.9,,17.1,16.4,12.7,24.8,,23.2,21.2,18.8,57.0,230.04
936,2011-07-26,2074,Lynhart Ranch,0.0,15.8,25.9,5.9,7.6,,16.9,16.2,12.7,24.8,,23.2,21.4,18.9,64.0,218.9
937,2011-07-27,2074,Lynhart Ranch,0.0,17.7,28.2,5.1,7.3,,16.8,16.1,12.7,25.1,,23.4,21.5,19.0,58.0,232.93
938,2011-07-28,2074,Lynhart Ranch,0.0,20.2,31.3,6.3,7.1,,16.7,16.1,12.6,26.0,,23.7,21.6,19.1,48.0,224.47
939,2011-07-29,2074,Lynhart Ranch,0.0,21.7,33.0,8.1,6.8,,16.7,15.9,12.6,27.0,,24.2,21.8,19.2,48.0,227.36
940,2011-07-30,2074,Lynhart Ranch,0.0,21.8,32.4,10.3,6.5,,16.7,15.9,12.6,28.0,,25.0,22.1,19.3,58.0,220.89
941,2011-07-31,2074,Lynhart Ranch,0.0,20.5,30.8,10.5,6.1,,16.6,15.9,12.6,27.9,,25.4,22.5,19.4,60.0,218.9
942,2011-08-01,2074,Lynhart Ranch,0.0,18.9,29.4,7.6,5.8,,16.5,15.8,12.6,27.0,,25.2,22.7,19.6,52.0,233.13
943,2011-08-02,2074,Lynhart Ranch,0.0,18.6,29.5,5.2,5.5,,16.4,15.6,12.6,26.3,,24.6,22.8,19.7,50.0,231.24
944,2011-08-03,2074,Lynhart Ranch,0.0,18.0,29.7,5.7,5.1,,16.2,15.6,12.5,25.8,,24.6,22.7,19.8,51.0,231.93
945,2011-08-04,2074,Lynhart Ranch,0.0,17.9,28.3,6.9,4.9,,16.1,15.5,12.5,26.4,,24.5,22.7,19.9,59.0,216.01
946,2011-08-05,2074,Lynhart Ranch,0.0,19.0,29.4,8.1,4.6,,16.0,15.4,12.6,26.8,,24.7,22.7,19.9,59.0,223.78
947,2011-08-06,2074,Lynhart Ranch,0.0,19.1,29.1,8.6,4.4,,16.0,15.4,12.5,26.5,,24.9,22.8,20.0,63.0,203.18
948,2011-08-07,2074,Lynhart Ranch,5.0,18.9,27.5,9.1,4.3,,15.9,15.3,12.5,25.9,,24.9,22.9,20.0,63.0,202.68
949,2011-08-08,2074,Lynhart Ranch,54.0,17.9,25.9,9.7,10.7,,19.1,15.7,12.4,23.2,,24.4,22.9,20.1,68.0,221.19
950,2011-08-09,2074,Lynhart Ranch,17.0,17.8,27.3,8.5,13.5,,22.8,21.2,13.3,20.5,,21.9,23.0,20.4,56.0,220.69
951,2011-08-10,2074,Lynhart Ranch,0.0,16.9,26.5,5.5,10.2,,19.8,18.9,13.8,21.0,,21.5,22.2,20.6,53.0,225.57
952,2011-08-11,2074,Lynhart Ranch,0.0,17.4,27.6,5.4,9.3,,19.0,18.0,13.5,22.7,,22.1,21.8,20.4,57.0,221.29
953,2011-08-12,2074,Lynhart Ranch,0.0,18.4,29.6,6.6,8.9,,18.7,17.5,13.3,24.1,,23.2,21.8,20.2,59.0,211.14
954,2011-08-13,2074,Lynhart Ranch,0.0,18.1,29.1,7.8,8.3,,18.4,17.2,13.1,24.9,,23.9,22.1,20.1,60.0,219.3
955,2011-08-14,2074,Lynhart Ranch,0.0,15.9,24.3,6.7,7.5,,18.1,16.9,13.1,23.4,,23.9,22.3,20.1,61.0,207.86
956,2011-08-15,2074,Lynhart Ranch,0.0,15.6,24.9,4.4,7.0,,17.7,16.7,13.0,23.2,,23.2,22.3,20.1,54.0,218.2
957,2011-08-16,2074,Lynhart Ranch,0.0,17.3,27.8,6.1,6.4,,17.5,16.5,12.9,24.0,,23.3,22.2,20.1,56.0,215.22
958,2011-08-17,2074,Lynhart Ranch,0.0,18.4,28.3,7.6,5.9,,17.3,16.4,12.9,24.7,,23.7,22.2,20.1,58.0,215.72
959,2011-08-18,2074,Lynhart Ranch,0.0,19.0,29.1,7.8,5.5,,17.2,16.3,12.8,24.8,,24.1,22.3,20.1,55.0,210.54
960,2011-08-19,2074,Lynhart Ranch,0.0,18.7,28.3,7.3,5.1,,16.9,16.1,12.8,24.5,,24.1,22.4,20.1,53.0,212.33
961,2011-08-20,2074,Lynhart Ranch,0.0,19.4,30.1,8.1,4.8,,16.7,16.0,12.8,25.0,,24.2,22.5,20.2,52.0,208.95
962,2011-08-21,2074,Lynhart Ranch,35.0,18.0,27.8,8.4,8.4,,17.5,15.8,12.7,23.1,,24.1,22.6,20.2,62.0,203.58
963,2011-08-22,2074,Lynhart Ranch,14.0,17.2,27.9,6.4,14.0,,23.0,20.5,13.0,19.3,,20.9,22.4,20.3,60.0,207.26
964,2011-08-23,2074,Lynhart Ranch,0.0,18.3,28.8,7.3,10.5,,19.9,19.2,14.0,20.4,,21.1,21.6,20.4,61.0,208.45
965,2011-08-24,2074,Lynhart Ranch,0.0,18.5,30.2,7.0,9.4,,19.0,18.3,13.7,21.4,,21.9,21.4,20.2,57.0,184.77
966,2011-08-25,2074,Lynhart Ranch,0.0,18.7,28.9,8.3,8.8,,18.5,17.7,13.6,21.8,,22.5,21.5,20.1,51.0,202.68
967,2011-08-26,2074,Lynhart Ranch,0.0,18.2,30.1,5.7,8.2,,18.1,17.4,13.3,21.8,,22.7,21.6,20.0,50.0,208.25
968,2011-08-27,2074,Lynhart Ranch,0.0,18.5,30.4,7.0,7.5,,17.6,17.0,13.3,22.1,,22.7,21.7,20.0,50.0,203.28
969,2011-08-28,2074,Lynhart Ranch,0.0,18.0,28.3,6.9,6.8,,17.3,16.8,13.1,21.9,,22.6,21.7,20.0,58.0,196.01
970,2011-08-29,2074,Lynhart Ranch,0.0,17.9,28.4,7.1,6.3,,16.9,16.5,13.0,22.0,,22.8,21.7,20.0,56.0,199.7
971,2011-08-30,2074,Lynhart Ranch,0.0,16.4,26.7,7.2,5.9,,16.6,16.2,12.9,21.5,,22.7,21.8,20.0,62.0,197.51
972,2011-08-31,2074,Lynhart Ranch,0.0,12.2,21.4,1.5,5.6,,16.2,16.0,12.9,19.6,,22.0,21.7,20.0,65.0,197.71
973,2011-09-01,2074,Lynhart Ranch,0.0,13.1,23.4,3.1,5.3,,15.8,15.8,12.8,18.5,,21.1,21.4,20.0,49.0,200.99
974,2011-09-02,2074,Lynhart Ranch,0.0,15.7,26.6,1.6,5.2,,15.4,15.6,12.8,18.7,,20.7,21.0,19.9,43.0,195.72
975,2011-09-03,2074,Lynhart Ranch,0.0,17.6,29.3,3.5,5.1,,15.1,15.3,12.6,20.0,,21.2,20.8,19.7,37.0,197.51
976,2011-09-04,2074,Lynhart Ranch,0.0,18.2,31.4,3.9,4.9,,14.7,15.1,12.6,20.0,,21.3,20.8,19.6,47.0,183.78
977,2011-09-05,2074,Lynhart Ranch,0.0,18.3,29.8,6.4,4.8,,14.4,14.9,12.5,21.0,,21.9,20.8,19.5,48.0,193.33
978,2011-09-06,2074,Lynhart Ranch,0.0,17.9,31.2,4.5,4.6,,14.0,14.6,12.4,20.3,,21.7,20.9,19.5,47.0,189.55
979,2011-09-07,2074,Lynhart Ranch,0.0,18.5,31.4,4.9,4.4,,13.6,14.4,12.4,20.1,,21.4,20.8,19.4,40.0,156.91
980,2011-09-08,2074,Lynhart Ranch,0.0,20.3,30.6,9.1,4.3,,13.3,14.1,12.3,20.9,,21.5,20.8,19.4,41.0,167.56
981,2011-09-09,2074,Lynhart Ranch,0.0,21.1,30.4,8.2,4.2,,12.9,13.8,12.3,21.4,,21.7,20.8,19.4,36.0,162.38
982,2011-09-10,2074,Lynhart Ranch,0.0,21.4,30.8,8.5,4.0,,12.6,13.5,12.1,21.6,,21.8,20.9,19.3,29.0,169.85
983,2011-09-11,2074,Lynhart Ranch,1.0,17.9,29.4,6.3,3.8,,12.2,13.2,12.1,19.8,,21.6,20.9,19.3,53.0,142.09
984,2011-09-12,2074,Lynhart Ranch,1.0,16.7,27.8,7.5,3.8,,11.9,12.9,12.1,18.8,,20.9,20.7,19.3,67.0,146.56
985,2011-09-13,2074,Lynhart Ranch,0.0,16.4,27.7,7.0,3.9,,11.6,12.7,12.1,18.4,,20.5,20.5,19.3,68.0,170.44
986,2011-09-14,2074,Lynhart Ranch,0.0,17.5,28.1,7.4,3.9,,11.5,12.4,12.0,19.1,,20.7,20.3,19.2,65.0,159.5
987,2011-09-15,2074,Lynhart Ranch,0.0,13.5,22.4,4.6,3.9,,11.3,12.2,11.9,17.9,,20.5,20.3,19.1,72.0,127.66
988,2011-09-16,2074,Lynhart Ranch,0.0,9.7,19.7,0.9,3.8,,10.9,12.0,12.0,14.9,,18.7,20.0,19.1,70.0,143.58
989,2011-09-17,2074,Lynhart Ranch,0.0,10.5,21.3,0.1,3.9,,10.7,11.7,11.9,14.5,,17.7,19.4,18.9,58.0,167.46
990,2011-09-18,2074,Lynhart Ranch,0.0,13.8,25.6,1.3,3.8,,10.6,11.4,11.7,15.7,,18.0,19.0,18.7,54.0,170.24
991,2011-09-19,2074,Lynhart Ranch,0.0,14.6,25.7,3.2,3.8,,10.6,11.1,11.6,16.6,,18.5,18.8,18.5,54.0,167.96
992,2011-09-20,2074,Lynhart Ranch,0.0,14.7,26.2,2.7,3.7,,10.6,10.9,11.5,16.6,,18.6,18.8,18.3,54.0,166.07
993,2011-09-21,2074,Lynhart Ranch,0.0,14.8,28.1,2.1,3.7,,10.5,10.6,11.4,16.7,,18.7,18.7,18.2,53.0,167.36
994,2011-09-22,2074,Lynhart Ranch,0.0,16.2,30.3,3.9,3.6,,10.5,10.4,11.3,17.1,,18.8,18.7,18.1,50.0,164.18
995,2011-09-23,2074,Lynhart Ranch,0.0,17.0,32.0,3.3,3.6,,10.4,10.2,11.2,17.2,,18.8,18.7,18.0,45.0,163.78
996,2011-09-24,2074,Lynhart Ranch,0.0,16.9,28.9,3.3,3.5,,10.4,10.0,11.1,17.6,,18.9,18.7,18.0,45.0,140.59
997,2011-09-25,2074,Lynhart Ranch,0.0,12.0,15.2,2.2,3.4,,10.3,9.9,11.0,17.1,,18.6,18.7,17.9,62.0,65.7
998,2011-09-26,2074,Lynhart Ranch,0.0,11.2,22.3,0.1,3.2,,10.0,9.7,11.1,14.5,,17.1,18.4,17.9,66.0,156.12
999,2011-09-27,2074,Lynhart Ranch,0.0,13.8,24.6,3.1,3.3,,10.1,9.6,11.0,15.6,,17.5,18.1,17.8,62.0,155.42
1000,2011-09-28,2074,Lynhart Ranch,0.0,13.8,26.2,3.3,3.3,,10.1,9.5,10.9,15.8,,17.8,18.0,17.6,69.0,155.62
1001,2011-09-29,2074,Lynhart Ranch,0.0,15.9,29.1,3.1,3.3,,10.0,9.4,10.7,16.1,,17.8,17.9,17.5,54.0,151.84
1002,2011-09-30,2074,Lynhart Ranch,0.0,16.5,27.5,6.8,3.3,,10.0,9.3,10.6,17.1,,18.0,17.9,17.4,52.0,141.79
1003,2011-10-01,2074,Lynhart Ranch,0.0,12.0,18.5,6.9,3.2,,9.9,9.2,10.5,15.7,,17.7,18.0,17.4,66.0,95.92
1004,2011-10-02,2074,Lynhart Ranch,0.0,10.9,18.4,2.1,3.1,,9.7,9.1,10.4,14.5,,16.6,17.7,17.3,60.0,120.79
1005,2011-10-03,2074,Lynhart Ranch,0.0,8.6,12.7,4.1,3.0,,9.6,9.0,10.4,12.8,,15.5,17.4,17.2,65.0,45.51
1006,2011-10-04,2074,Lynhart Ranch,4.0,7.4,12.5,4.1,3.0,,9.4,8.9,10.4,12.1,,14.4,16.9,17.1,82.0,53.63
1007,2011-10-05,2074,Lynhart Ranch,3.0,3.2,6.2,0.6,3.1,,9.2,8.9,10.5,9.2,,13.1,16.3,16.9,86.0,81.39
1008,2011-10-06,2074,Lynhart Ranch,0.0,4.2,9.2,-0.6,3.1,,9.0,8.8,10.5,8.3,,11.9,15.6,16.6,80.0,93.63
1009,2011-10-07,2074,Lynhart Ranch,0.0,6.4,14.5,0.8,3.3,,8.9,8.7,10.5,9.5,,12.1,15.0,16.3,82.0,111.64
1010,2011-10-08,2074,Lynhart Ranch,0.0,,17.9,,3.5,4.6,8.9,8.7,10.5,10.5,14.8,12.2,14.7,16.0,79.0,237.11
1011,2011-10-09,2074,Lynhart Ranch,0.0,8.0,19.3,-1.8,3.7,4.6,9.0,8.7,10.5,11.6,12.7,12.3,14.5,15.7,69.0,349.94
1012,2011-10-10,2074,Lynhart Ranch,7.0,10.5,15.7,7.2,3.9,4.7,9.1,8.7,10.5,12.7,13.3,13.2,14.4,15.4,85.0,134.03
1013,2011-10-11,2074,Lynhart Ranch,0.0,9.0,14.9,0.4,4.8,4.7,9.0,8.7,10.6,11.2,12.1,12.5,14.4,15.3,72.0,333.42
1014,2011-10-12,2074,Lynhart Ranch,0.0,7.1,18.5,-2.3,5.9,4.8,8.9,8.6,10.6,10.0,11.1,11.5,14.1,15.1,69.0,280.59
1015,2011-10-13,2074,Lynhart Ranch,0.0,9.4,22.0,-0.9,6.2,4.9,8.9,8.6,10.6,11.5,12.5,11.8,13.8,14.9,67.0,306.66
1016,2011-10-14,2074,Lynhart Ranch,0.0,11.6,23.8,2.0,6.3,5.1,9.1,8.6,10.6,13.2,14.1,12.7,13.7,14.7,73.0,312.23
1017,2011-10-15,2074,Lynhart Ranch,0.0,12.1,20.9,4.3,6.2,5.1,9.2,8.6,10.6,13.6,14.4,13.3,13.9,14.6,73.0,226.96
1018,2011-10-16,2074,Lynhart Ranch,0.0,11.5,19.2,1.4,6.2,5.1,9.3,8.6,10.7,14.5,15.1,13.8,14.1,14.5,73.0,258.8
1019,2011-10-17,2074,Lynhart Ranch,0.0,9.7,21.4,-1.2,5.9,5.0,9.2,8.6,10.7,12.2,13.4,13.0,14.1,14.5,60.0,335.91
1020,2011-10-18,2074,Lynhart Ranch,0.0,10.8,23.9,-0.8,5.7,5.0,9.2,8.6,10.7,12.6,13.7,12.8,14.0,14.4,58.0,331.43
1021,2011-10-19,2074,Lynhart Ranch,0.0,10.1,20.1,1.2,5.5,4.8,9.3,8.6,10.7,13.0,14.1,13.0,13.9,14.3,65.0,320.39
1022,2011-10-20,2074,Lynhart Ranch,0.0,9.1,20.0,-0.5,5.2,4.7,9.3,8.6,10.7,12.1,13.3,12.7,13.9,14.3,66.0,304.07
1023,2011-10-21,2074,Lynhart Ranch,0.0,8.0,18.6,-1.0,5.0,4.5,9.3,8.6,10.7,11.9,13.2,12.6,13.7,14.2,70.0,300.49
1024,2011-10-22,2074,Lynhart Ranch,0.0,8.0,21.3,-1.7,4.7,4.5,9.2,8.5,10.7,11.3,12.6,12.1,13.6,14.1,71.0,312.73
1025,2011-10-23,2074,Lynhart Ranch,0.0,8.0,20.7,-1.3,4.6,4.3,9.2,8.5,10.7,10.9,12.1,11.7,13.4,14.0,70.0,293.33
1026,2011-10-24,2074,Lynhart Ranch,0.0,6.0,13.3,-0.7,4.5,4.3,9.1,8.6,10.7,10.4,11.6,11.4,13.2,13.9,62.0,275.52
1027,2011-10-25,2074,Lynhart Ranch,0.0,3.4,11.6,-7.3,4.2,4.1,9.0,8.5,10.7,7.9,9.5,10.2,12.9,13.8,40.0,304.37
1028,2011-10-26,2074,Lynhart Ranch,0.0,2.4,11.9,-8.5,4.1,4.1,8.8,8.4,10.7,6.7,8.3,9.1,12.4,13.6,48.0,300.19
1029,2011-10-27,2074,Lynhart Ranch,0.0,4.0,15.4,-7.1,4.1,4.0,8.8,8.4,10.7,7.5,8.9,9.0,11.9,13.4,50.0,286.06
1030,2011-10-28,2074,Lynhart Ranch,0.0,3.9,16.5,-6.0,4.0,3.9,8.7,8.3,10.7,7.1,8.2,8.7,11.6,13.2,47.0,220.29
1031,2011-10-29,2074,Lynhart Ranch,0.0,5.8,17.2,-3.1,4.0,3.9,8.7,8.3,10.7,8.1,8.9,8.6,11.3,13.0,66.0,257.21
1032,2011-10-30,2074,Lynhart Ranch,0.0,7.5,19.4,-2.1,4.0,3.9,8.8,8.3,10.6,9.5,10.2,9.2,11.1,12.7,81.0,256.71
1033,2011-10-31,2074,Lynhart Ranch,0.0,6.7,14.0,-0.1,4.0,3.9,8.9,8.3,10.6,10.2,11.2,10.0,11.2,12.5,67.0,279.3
1034,2011-11-01,2074,Lynhart Ranch,0.0,0.9,10.9,-8.4,3.8,3.8,8.8,8.3,10.6,6.8,8.5,9.2,11.3,12.4,54.0,285.76
1035,2011-11-02,2074,Lynhart Ranch,0.0,2.1,15.6,-11.4,3.7,3.7,8.5,8.3,10.6,4.6,6.2,7.4,10.9,12.3,38.0,280.49
1036,2011-11-03,2074,Lynhart Ranch,0.0,2.2,5.6,-1.7,3.6,3.6,8.4,8.2,10.6,4.0,5.2,6.8,10.4,12.2,72.0,45.53
1037,2011-11-04,2074,Lynhart Ranch,0.0,-2.0,4.1,-10.7,3.6,3.6,8.3,8.1,10.6,3.2,4.6,5.9,9.9,12.0,70.0,183.78
1038,2011-11-05,2074,Lynhart Ranch,1.0,-3.6,1.2,-11.3,3.5,3.5,8.1,8.2,10.6,0.9,2.0,4.7,9.4,11.7,92.0,79.6
1039,2011-11-06,2074,Lynhart Ranch,3.0,-0.1,3.7,-5.1,3.7,3.7,8.1,8.1,10.5,2.9,3.4,4.6,8.8,11.4,90.0,158.11
1040,2011-11-07,2074,Lynhart Ranch,0.0,-2.6,1.7,-6.1,4.0,3.6,8.1,8.0,10.5,1.9,2.7,4.3,8.4,11.1,91.0,103.88
1041,2011-11-08,2074,Lynhart Ranch,0.0,-3.1,4.9,-8.1,4.6,3.6,8.0,8.0,10.5,1.6,2.3,3.8,8.1,10.8,92.0,160.69
1042,2011-11-09,2074,Lynhart Ranch,0.0,0.8,10.1,-7.9,4.9,3.7,8.0,8.0,10.5,1.6,2.3,3.5,7.7,10.5,73.0,172.53
1043,2011-11-10,2074,Lynhart Ranch,0.0,3.1,13.1,-6.7,5.0,3.7,8.0,8.0,10.5,2.0,2.8,3.6,7.4,10.2,54.0,217.61
1044,2011-11-11,2074,Lynhart Ranch,0.0,4.5,13.3,-4.7,5.1,3.8,8.0,7.9,10.5,3.0,3.6,3.8,7.2,10.0,53.0,173.23
1045,2011-11-12,2074,Lynhart Ranch,0.0,4.5,7.9,0.9,5.2,3.8,8.2,7.9,10.4,5.0,5.9,4.9,7.2,9.8,53.0,220.59
1046,2011-11-13,2074,Lynhart Ranch,0.0,4.9,10.1,-3.9,5.2,3.9,8.3,8.0,10.4,6.5,7.0,6.0,7.4,9.6,67.0,196.91
1047,2011-11-14,2074,Lynhart Ranch,0.0,1.9,10.0,-6.6,5.0,3.8,8.3,8.0,10.4,4.5,5.6,5.8,7.7,9.5,71.0,226.46
1048,2011-11-15,2074,Lynhart Ranch,0.0,3.9,7.0,1.3,5.0,3.8,8.4,8.0,10.4,5.9,6.5,6.0,7.7,9.5,78.0,118.4
1049,2011-11-16,2074,Lynhart Ranch,0.0,6.4,13.1,2.3,5.0,3.8,8.5,8.0,10.4,7.4,7.6,6.6,7.8,9.4,79.0,175.92
1050,2011-11-17,2074,Lynhart Ranch,0.0,6.3,11.5,-0.6,4.9,3.8,8.7,8.1,10.4,7.5,7.9,7.4,8.0,9.4,68.0,96.32
1051,2011-11-18,2074,Lynhart Ranch,3.0,-1.6,2.6,-6.3,4.7,3.8,8.4,8.1,10.4,3.4,4.3,6.0,8.2,9.4,87.0,109.25
1052,2011-11-19,2074,Lynhart Ranch,0.0,-4.6,0.0,-13.9,4.6,3.8,8.2,8.0,10.4,2.2,3.0,4.6,7.9,9.4,83.0,195.72
1053,2011-11-20,2074,Lynhart Ranch,1.0,-0.3,5.9,-3.8,4.6,3.8,8.2,8.0,10.4,2.0,2.6,4.0,7.4,9.3,88.0,180.39
1054,2011-11-21,2074,Lynhart Ranch,0.0,1.1,4.3,-3.6,5.1,3.8,8.1,8.0,10.4,1.4,2.0,3.5,7.0,9.2,83.0,85.87
1055,2011-11-22,2074,Lynhart Ranch,0.0,4.2,7.5,2.4,7.5,3.8,8.2,7.9,10.4,3.2,3.4,3.8,6.7,9.0,74.0,93.43
1056,2011-11-23,2074,Lynhart Ranch,1.0,4.7,7.5,2.3,7.5,3.9,8.2,7.9,10.3,2.7,3.1,3.9,6.6,8.8,64.0,62.8
1057,2011-11-24,2074,Lynhart Ranch,5.0,3.8,8.7,1.1,9.4,3.9,8.3,7.9,10.3,4.6,4.9,4.4,6.5,8.6,81.0,174.92
1058,2011-11-25,2074,Lynhart Ranch,0.0,2.9,8.0,-3.7,9.5,4.0,8.5,7.9,10.3,5.1,5.5,5.2,6.7,8.5,79.0,156.71
1059,2011-11-26,2074,Lynhart Ranch,0.0,1.3,11.2,-5.1,8.6,4.0,8.7,7.9,10.3,2.8,3.6,4.4,6.8,8.5,83.0,174.13
1060,2011-11-27,2074,Lynhart Ranch,0.0,6.0,14.9,-0.3,8.4,4.1,9.3,7.9,10.3,3.2,3.8,4.1,6.6,8.4,61.0,150.24
1061,2011-11-28,2074,Lynhart Ranch,2.0,4.5,13.1,-2.0,8.6,4.3,10.0,7.9,10.3,4.9,5.2,4.6,6.5,8.3,77.0,127.56
1062,2011-11-29,2074,Lynhart Ranch,0.0,1.1,10.7,-4.8,8.4,4.4,10.4,7.9,10.3,3.2,3.9,4.4,6.6,8.2,83.0,185.37
1063,2011-11-30,2074,Lynhart Ranch,0.0,1.3,7.3,-5.0,8.0,4.3,10.7,7.9,10.3,1.8,2.6,3.5,6.4,8.2,66.0,197.61
1064,2011-12-01,2074,Lynhart Ranch,0.0,0.6,8.7,-6.1,7.5,4.4,10.8,7.8,10.3,0.7,1.5,2.6,6.1,8.1,53.0,201.59
1065,2011-12-02,2074,Lynhart Ranch,0.0,0.7,10.1,-8.5,7.0,4.5,10.9,7.8,10.3,0.3,1.1,2.0,5.8,8.0,46.0,203.28
1066,2011-12-03,2074,Lynhart Ranch,0.0,-2.1,6.9,-9.6,5.4,4.4,11.0,7.8,10.2,-0.2,0.4,1.6,5.4,7.8,48.0,197.41
1067,2011-12-04,2074,Lynhart Ranch,0.0,-2.2,8.6,-11.5,4.2,4.2,10.9,7.8,10.2,-0.6,0.0,1.2,5.1,7.6,60.0,195.62
1068,2011-12-05,2074,Lynhart Ranch,0.0,-3.8,5.5,-10.5,3.9,4.3,10.9,7.8,10.2,-0.7,-0.1,1.0,4.8,7.4,66.0,194.03
1069,2011-12-06,2074,Lynhart Ranch,0.0,-3.3,8.9,-11.5,3.7,4.1,10.8,7.8,10.2,-1.1,-0.3,0.7,4.5,7.2,65.0,187.76
1070,2011-12-07,2074,Lynhart Ranch,0.0,-3.0,9.3,-9.9,3.7,4.2,10.6,7.7,10.2,-0.9,-0.2,0.5,4.3,7.0,68.0,183.38
1071,2011-12-08,2074,Lynhart Ranch,0.0,-3.1,10.3,-10.7,3.7,4.2,10.4,7.7,10.2,-1.1,-0.3,0.4,4.0,6.8,75.0,191.44
1072,2011-12-09,2074,Lynhart Ranch,0.0,-3.7,10.0,-12.4,3.5,3.8,10.1,7.7,10.2,-1.5,-0.5,0.2,3.9,6.6,75.0,186.07
1073,2011-12-10,2074,Lynhart Ranch,0.0,-3.8,8.7,-12.7,3.4,3.6,9.4,7.7,10.1,-1.8,-0.8,0.0,3.7,6.5,65.0,181.39
1074,2011-12-11,2074,Lynhart Ranch,0.0,-3.2,6.9,-12.3,3.4,3.5,8.6,7.7,10.1,-1.8,-0.9,-0.2,3.5,6.3,69.0,170.44
1075,2011-12-12,2074,Lynhart Ranch,0.0,-2.7,3.9,-10.4,3.5,3.7,8.6,7.6,10.1,-1.0,-0.3,-0.1,3.3,6.1,72.0,175.92
1076,2011-12-13,2074,Lynhart Ranch,0.0,-7.7,3.1,-14.3,3.2,3.4,8.0,7.6,10.1,-2.4,-1.1,-0.4,3.2,6.0,84.0,172.23
1077,2011-12-14,2074,Lynhart Ranch,0.0,-4.8,4.8,-14.7,3.1,3.1,7.0,7.6,10.1,-3.1,-2.0,-0.9,3.0,5.8,77.0,146.86
1078,2011-12-15,2074,Lynhart Ranch,1.0,-0.4,4.0,-4.4,3.6,3.6,7.2,7.6,10.1,-0.6,-0.3,-0.5,2.7,5.7,82.0,86.07
1079,2011-12-16,2074,Lynhart Ranch,0.0,-2.0,8.1,-9.9,3.5,3.5,7.4,7.6,10.1,-1.3,-0.7,-0.4,2.7,5.5,79.0,172.04
1080,2011-12-17,2074,Lynhart Ranch,0.0,-2.0,11.2,-10.3,3.4,3.5,7.3,7.6,10.0,-1.6,-0.8,-0.5,2.6,5.4,76.0,183.98
1081,2011-12-18,2074,Lynhart Ranch,0.0,-1.9,9.2,-11.5,3.4,3.4,7.1,7.6,10.1,-1.7,-0.9,-0.6,2.6,5.3,76.0,152.14
1082,2011-12-19,2074,Lynhart Ranch,0.0,-1.3,6.5,-9.9,3.4,3.5,7.1,7.6,10.0,-1.3,-0.6,-0.6,2.5,5.2,71.0,169.45
1083,2011-12-20,2074,Lynhart Ranch,0.0,-2.1,11.3,-11.0,3.2,3.3,6.9,7.6,10.0,-2.2,-1.2,-0.9,2.4,5.1,66.0,173.73
