,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1666,2013-07-25,2025,Goodwin Ck Timber,0.0,23.4,29.9,18.0,32.6,21.2,21.6,24.8,35.5,23.0,22.7,22.7,21.9,19.9,84.0,559.52
1667,2013-07-26,2025,Goodwin Ck Timber,0.0,22.0,28.2,15.8,30.9,18.6,20.6,23.1,35.4,21.9,21.8,22.1,21.7,19.9,87.0,348.82
1668,2013-07-27,2025,Goodwin Ck Timber,0.0,23.3,29.7,19.6,29.9,16.9,20.1,21.9,35.3,22.1,21.9,22.0,21.5,20.0,88.0,332.9
1669,2013-07-28,2025,Goodwin Ck Timber,0.0,23.7,31.2,18.7,28.9,15.3,19.4,21.0,35.3,22.2,21.9,22.0,21.4,20.0,85.0,495.04
1670,2013-07-29,2025,Goodwin Ck Timber,0.0,24.5,32.4,17.3,27.8,13.6,18.4,20.2,35.1,22.3,22.0,22.0,21.4,20.0,79.0,564.62
1671,2013-07-30,2025,Goodwin Ck Timber,0.0,26.1,32.1,22.1,27.0,12.6,17.6,19.5,35.1,23.0,22.5,22.3,21.4,19.9,84.0,338.94
1672,2013-07-31,2025,Goodwin Ck Timber,1.0,27.6,33.1,22.5,26.6,12.2,17.0,19.0,34.9,23.7,23.1,22.7,21.6,20.0,81.0,491.3
1673,2013-08-01,2025,Goodwin Ck Timber,0.0,25.9,33.6,20.4,26.2,11.8,16.4,18.6,34.8,23.8,23.2,22.9,21.8,20.0,86.0,492.96
1674,2013-08-02,2025,Goodwin Ck Timber,0.0,25.1,32.3,18.3,25.8,11.4,15.8,18.3,34.7,23.1,22.8,22.7,21.8,20.0,83.0,500.66
1675,2013-08-03,2025,Goodwin Ck Timber,0.0,26.4,31.6,21.8,25.7,11.2,15.5,18.1,34.5,23.6,23.1,22.8,21.9,20.1,88.0,330.51
1676,2013-08-04,2025,Goodwin Ck Timber,0.0,26.3,33.1,21.3,25.6,11.1,15.3,17.8,34.4,23.8,23.3,23.0,22.0,20.1,87.0,422.45
1677,2013-08-05,2025,Goodwin Ck Timber,2.0,25.8,32.9,23.0,25.5,10.9,14.9,17.6,34.2,23.8,23.3,23.0,22.0,20.2,88.0,335.5
1678,2013-08-06,2025,Goodwin Ck Timber,0.0,27.8,33.8,23.2,25.4,10.9,14.9,17.5,34.1,24.1,23.5,23.1,22.1,20.2,85.0,400.5
1679,2013-08-07,2025,Goodwin Ck Timber,0.0,27.8,35.4,23.5,25.4,10.8,14.8,17.5,34.0,24.4,23.8,23.4,22.2,20.2,85.0,378.56
1680,2013-08-08,2025,Goodwin Ck Timber,0.0,29.0,35.6,23.8,25.4,10.6,14.6,17.3,33.7,24.9,24.2,23.7,22.4,20.3,79.0,492.54
1681,2013-08-09,2025,Goodwin Ck Timber,0.0,28.7,36.1,23.1,25.3,10.4,14.4,17.2,33.5,25.0,24.4,23.9,22.5,20.4,78.0,530.71
1682,2013-08-10,2025,Goodwin Ck Timber,2.0,26.8,33.3,23.3,25.1,10.4,14.3,17.0,33.3,24.7,24.2,23.8,22.7,20.5,88.0,452.4
1683,2013-08-11,2025,Goodwin Ck Timber,16.0,26.8,35.1,23.3,26.4,12.1,16.1,17.0,33.2,24.5,24.1,23.8,22.7,20.5,88.0,418.39
1684,2013-08-12,2025,Goodwin Ck Timber,4.0,26.8,33.3,21.6,28.0,14.0,16.9,16.9,32.9,24.5,24.1,23.8,22.7,20.6,85.0,458.43
1685,2013-08-13,2025,Goodwin Ck Timber,25.0,25.2,30.6,21.3,26.9,12.2,15.6,17.0,32.7,24.0,23.7,23.6,22.7,20.7,90.0,369.1
1686,2013-08-14,2025,Goodwin Ck Timber,0.0,22.9,28.8,15.9,33.1,21.3,21.6,17.9,32.6,23.1,23.1,23.2,22.7,20.7,83.0,541.63
1687,2013-08-15,2025,Goodwin Ck Timber,0.0,20.3,28.4,14.2,29.8,17.2,18.8,17.9,32.5,21.4,21.6,22.2,22.3,20.8,79.0,539.97
1688,2013-08-16,2025,Goodwin Ck Timber,0.0,21.8,28.8,14.3,27.9,14.4,17.3,17.6,32.3,21.2,21.3,21.7,21.9,20.7,84.0,461.45
1689,2013-08-17,2025,Goodwin Ck Timber,8.0,23.3,29.1,19.9,26.9,13.0,16.3,17.3,32.2,21.9,21.8,21.9,21.7,20.7,84.0,403.52
1690,2013-08-18,2025,Goodwin Ck Timber,0.0,22.7,30.1,18.8,26.5,13.8,15.4,17.3,32.0,21.9,21.8,22.0,21.7,20.6,89.0,399.78
1691,2013-08-19,2025,Goodwin Ck Timber,0.0,23.4,30.7,18.4,26.4,12.4,14.9,17.2,31.9,22.1,22.0,22.0,21.7,20.5,89.0,379.7
1692,2013-08-20,2025,Goodwin Ck Timber,0.0,25.2,33.5,19.5,26.0,11.8,14.7,17.2,31.7,22.7,22.4,22.3,21.7,20.5,83.0,522.29
1693,2013-08-21,2025,Goodwin Ck Timber,0.0,26.3,33.8,21.4,25.6,11.2,14.6,17.0,31.6,23.4,23.0,22.7,21.8,20.5,84.0,499.62
1694,2013-08-22,2025,Goodwin Ck Timber,0.0,26.4,34.1,21.7,25.4,11.0,14.6,16.9,31.4,23.8,23.3,23.0,22.0,20.5,85.0,398.01
1695,2013-08-23,2025,Goodwin Ck Timber,0.0,26.8,34.3,21.5,25.2,10.6,14.4,16.8,31.3,23.9,23.5,23.2,22.2,20.5,83.0,480.58
1696,2013-08-24,2025,Goodwin Ck Timber,16.0,25.3,34.0,20.9,27.8,15.3,16.7,20.9,31.1,23.7,23.4,23.2,22.3,20.5,92.0,343.72
1697,2013-08-25,2025,Goodwin Ck Timber,0.0,25.3,32.1,22.0,30.1,19.9,18.7,25.2,31.0,23.7,23.4,23.2,22.4,20.6,88.0,354.22
1698,2013-08-26,2025,Goodwin Ck Timber,0.0,25.0,32.3,19.4,27.5,15.6,16.5,22.6,30.9,23.5,23.4,23.2,22.4,20.7,80.0,524.89
1699,2013-08-27,2025,Goodwin Ck Timber,0.0,23.9,32.5,17.3,25.9,12.3,15.2,20.5,30.7,22.7,22.8,22.9,22.4,20.7,79.0,505.44
1700,2013-08-28,2025,Goodwin Ck Timber,0.0,24.4,33.3,17.4,25.1,10.9,14.5,18.6,30.6,22.7,22.6,22.7,22.2,20.7,78.0,517.71
1701,2013-08-29,2025,Goodwin Ck Timber,0.0,25.7,34.4,18.5,24.9,10.4,14.1,17.4,30.4,23.0,22.8,22.7,22.2,20.7,78.0,512.72
1702,2013-08-30,2025,Goodwin Ck Timber,0.0,26.8,34.9,20.4,24.9,10.2,13.9,16.6,30.2,23.7,23.4,23.1,22.2,20.7,78.0,496.81
1703,2013-08-31,2025,Goodwin Ck Timber,0.0,27.2,35.6,20.3,24.8,10.0,13.7,16.3,30.0,24.0,23.6,23.3,22.4,20.7,77.0,471.33
1704,2013-09-01,2025,Goodwin Ck Timber,0.0,28.2,36.4,21.9,24.7,9.8,13.6,16.0,29.8,24.3,23.9,23.5,22.5,20.7,72.0,490.26
1705,2013-09-02,2025,Goodwin Ck Timber,0.0,25.8,30.7,22.7,24.6,9.8,13.5,15.9,29.6,24.0,23.7,23.5,22.6,20.8,80.0,244.5
1706,2013-09-03,2025,Goodwin Ck Timber,0.0,26.2,34.5,18.4,24.5,9.6,13.4,15.8,29.4,23.9,23.5,23.4,22.6,20.8,74.0,486.82
1707,2013-09-04,2025,Goodwin Ck Timber,0.0,24.4,33.5,16.6,24.3,9.4,13.3,15.6,29.2,23.0,22.9,23.0,22.5,20.9,71.0,499.41
1708,2013-09-05,2025,Goodwin Ck Timber,0.0,24.9,35.0,17.2,24.3,9.3,13.2,15.5,28.9,23.1,22.8,22.9,22.3,20.9,72.0,491.71
1709,2013-09-06,2025,Goodwin Ck Timber,0.0,24.9,34.8,18.5,24.2,9.2,13.1,15.5,28.7,23.2,22.8,22.8,22.3,20.9,71.0,470.7
1710,2013-09-07,2025,Goodwin Ck Timber,0.0,25.6,35.5,17.7,24.2,9.1,13.0,15.3,28.5,23.2,22.8,22.8,22.2,20.9,70.0,475.8
1711,2013-09-08,2025,Goodwin Ck Timber,0.0,27.2,36.1,19.4,24.2,9.0,12.9,15.2,28.3,23.8,23.2,23.0,22.3,20.8,70.0,464.36
1712,2013-09-09,2025,Goodwin Ck Timber,0.0,27.6,36.0,20.9,24.2,9.0,12.9,15.1,28.1,24.1,23.5,23.3,22.4,20.8,70.0,459.89
1713,2013-09-10,2025,Goodwin Ck Timber,5.0,26.4,35.7,21.7,24.1,8.9,12.8,15.1,27.9,24.2,23.6,23.4,22.4,20.9,79.0,391.87
1714,2013-09-11,2025,Goodwin Ck Timber,0.0,26.4,35.0,21.6,24.1,8.9,12.8,15.1,27.6,23.9,23.5,23.3,22.5,20.9,77.0,379.29
1715,2013-09-12,2025,Goodwin Ck Timber,0.0,26.8,35.7,20.5,24.1,8.9,12.7,15.0,27.4,23.8,23.4,23.3,22.5,20.9,74.0,449.8
1716,2013-09-13,2025,Goodwin Ck Timber,0.0,24.3,31.0,17.8,24.0,8.8,12.6,15.0,27.2,23.3,23.0,23.2,22.5,20.9,69.0,427.13
1717,2013-09-14,2025,Goodwin Ck Timber,0.0,18.7,28.3,11.4,23.8,8.6,12.5,14.9,27.0,21.0,21.2,22.0,22.2,20.9,66.0,504.71
1718,2013-09-15,2025,Goodwin Ck Timber,0.0,20.4,32.6,9.8,23.6,8.4,12.4,14.8,26.8,20.3,20.3,21.1,21.7,20.9,68.0,473.2
1719,2013-09-16,2025,Goodwin Ck Timber,0.0,23.6,35.2,15.1,23.7,8.4,12.3,14.7,26.6,21.3,21.0,21.4,21.4,20.8,66.0,455.1
1720,2013-09-17,2025,Goodwin Ck Timber,0.0,24.5,34.9,16.4,23.7,8.4,12.2,14.6,26.3,21.9,21.5,21.7,21.4,20.7,70.0,448.55
1721,2013-09-18,2025,Goodwin Ck Timber,0.0,25.0,33.1,20.2,23.7,8.2,12.2,14.5,26.1,22.6,22.1,22.1,21.5,20.6,79.0,386.98
1722,2013-09-19,2025,Goodwin Ck Timber,0.0,26.5,34.3,20.1,23.7,8.2,12.5,14.5,25.9,23.0,22.4,22.3,21.6,20.6,71.0,432.85
1723,2013-09-20,2025,Goodwin Ck Timber,106.0,23.8,28.4,20.7,27.9,15.3,,20.7,27.5,22.9,22.5,22.5,21.8,20.5,91.0,124.9
1724,2013-09-21,2025,Goodwin Ck Timber,3.0,20.3,26.8,12.4,38.6,28.9,,37.1,40.8,21.6,21.5,22.1,21.9,20.6,82.0,446.89
1725,2013-09-22,2025,Goodwin Ck Timber,0.0,17.8,27.2,11.1,36.3,25.4,,34.2,39.3,19.8,20.0,21.0,21.5,20.6,77.0,471.22
1726,2013-09-23,2025,Goodwin Ck Timber,0.0,19.9,30.6,11.0,35.2,23.4,,32.3,38.5,19.5,19.7,20.4,21.0,20.6,77.0,444.18
1727,2013-09-24,2025,Goodwin Ck Timber,22.0,22.0,26.7,18.1,37.8,27.1,29.6,31.5,37.9,20.7,20.5,20.7,20.8,20.5,92.0,171.18
1728,2013-09-25,2025,Goodwin Ck Timber,0.0,22.3,29.6,17.7,37.4,27.3,28.1,31.7,37.4,21.2,21.0,21.1,20.9,20.4,89.0,281.53
1729,2013-09-26,2025,Goodwin Ck Timber,0.0,22.4,31.2,15.6,36.4,25.4,26.8,31.2,37.0,21.0,20.8,21.1,20.9,20.3,85.0,379.81
1730,2013-09-27,2025,Goodwin Ck Timber,0.0,22.3,31.0,16.7,35.4,23.7,25.8,30.1,36.7,21.3,21.1,21.2,21.0,20.3,83.0,388.75
1731,2013-09-28,2025,Goodwin Ck Timber,0.0,21.6,29.2,15.8,34.2,21.9,24.6,28.6,36.3,20.8,20.8,21.1,21.0,20.2,75.0,422.34
1732,2013-09-29,2025,Goodwin Ck Timber,25.0,19.7,21.4,18.9,35.9,23.6,27.0,28.5,36.1,20.1,20.1,20.7,20.9,20.2,88.0,56.71
1733,2013-09-30,2025,Goodwin Ck Timber,5.0,21.2,26.8,19.2,39.1,30.4,30.5,31.5,35.7,20.3,20.2,20.5,20.6,20.2,93.0,211.64
1734,2013-10-01,2025,Goodwin Ck Timber,1.0,23.0,30.1,19.1,37.6,27.9,28.5,31.6,35.5,21.0,20.7,20.8,20.6,20.2,87.0,350.9
1735,2013-10-02,2025,Goodwin Ck Timber,0.0,22.9,27.1,19.9,36.7,26.0,27.2,30.9,35.2,21.5,21.2,21.2,20.8,20.1,88.0,192.09
1736,2013-10-03,2025,Goodwin Ck Timber,0.0,23.9,31.3,18.5,35.8,24.4,26.2,30.0,35.0,21.6,21.3,21.3,20.9,20.1,84.0,368.89
1737,2013-10-04,2025,Goodwin Ck Timber,0.0,24.2,30.0,20.1,35.0,23.0,25.2,28.8,34.8,22.0,21.6,21.6,21.0,20.1,88.0,223.08
1738,2013-10-05,2025,Goodwin Ck Timber,21.0,25.8,31.8,21.2,34.2,21.7,24.3,27.9,34.5,22.6,22.1,21.9,21.2,20.1,82.0,356.82
1739,2013-10-06,2025,Goodwin Ck Timber,42.0,16.6,22.6,11.2,40.5,31.1,31.6,37.7,40.7,20.2,20.5,21.4,21.4,20.2,87.0,268.01
1740,2013-10-07,2025,Goodwin Ck Timber,0.0,13.9,22.1,7.8,37.4,27.5,28.2,35.7,40.9,18.0,18.5,19.8,20.8,20.3,84.0,395.93
1741,2013-10-08,2025,Goodwin Ck Timber,0.0,15.4,24.3,8.8,36.3,25.7,27.0,34.1,40.0,17.4,17.8,19.0,20.2,20.2,83.0,403.31
1742,2013-10-09,2025,Goodwin Ck Timber,0.0,17.4,25.4,12.1,35.8,24.6,26.2,33.1,39.4,18.1,18.2,18.9,19.7,20.1,91.0,218.71
1743,2013-10-10,2025,Goodwin Ck Timber,0.0,19.0,27.0,14.2,35.3,23.7,25.6,32.3,39.0,18.8,18.7,19.2,19.6,19.9,88.0,283.82
1744,2013-10-11,2025,Goodwin Ck Timber,0.0,19.9,28.8,13.7,34.5,22.7,24.8,31.3,38.7,19.0,18.8,19.3,19.6,19.7,84.0,372.11
1745,2013-10-12,2025,Goodwin Ck Timber,1.0,19.9,27.4,15.5,33.9,21.8,24.2,30.3,38.4,19.4,19.2,19.5,19.6,19.6,94.0,178.78
1746,2013-10-13,2025,Goodwin Ck Timber,0.0,20.1,26.8,16.3,33.5,21.2,23.8,29.8,38.2,19.6,19.5,19.7,19.7,19.6,91.0,291.41
1747,2013-10-14,2025,Goodwin Ck Timber,0.0,20.4,28.8,14.9,32.8,20.3,23.3,29.1,38.1,19.5,19.4,19.7,19.7,19.5,85.0,339.66
1748,2013-10-15,2025,Goodwin Ck Timber,1.0,21.0,23.8,18.3,32.0,19.4,22.8,28.2,37.9,19.8,19.6,19.9,19.7,19.5,86.0,138.94
1749,2013-10-16,2025,Goodwin Ck Timber,29.0,17.3,20.0,15.1,37.2,27.7,26.0,27.8,37.8,19.2,19.3,19.8,19.8,19.5,98.0,77.48
1750,2013-10-17,2025,Goodwin Ck Timber,0.0,14.8,22.1,8.9,36.5,27.3,26.4,27.7,37.6,17.7,18.0,18.9,19.6,19.5,89.0,240.97
1751,2013-10-18,2025,Goodwin Ck Timber,0.0,13.8,22.1,7.0,35.4,25.3,25.5,27.4,37.5,16.4,16.8,18.0,19.1,19.4,84.0,358.7
1752,2013-10-19,2025,Goodwin Ck Timber,0.0,11.7,18.0,4.1,34.6,24.0,24.8,26.8,37.4,16.0,16.4,17.6,18.7,19.3,89.0,218.09
1753,2013-10-20,2025,Goodwin Ck Timber,0.0,10.6,20.2,4.0,33.8,22.9,24.1,26.3,37.3,14.4,14.9,16.5,18.2,19.1,80.0,383.14
1754,2013-10-21,2025,Goodwin Ck Timber,0.0,14.0,23.8,6.3,33.2,21.9,23.4,25.6,37.1,14.8,15.1,16.2,17.7,19.0,81.0,346.01
1755,2013-10-22,2025,Goodwin Ck Timber,0.0,13.9,20.6,9.3,32.6,21.2,23.0,25.1,37.0,15.4,15.6,16.5,17.5,18.7,82.0,297.13
1756,2013-10-23,2025,Goodwin Ck Timber,0.0,10.4,18.0,5.3,31.9,20.3,22.5,24.7,36.9,14.2,14.7,16.0,17.3,18.5,79.0,365.25
1757,2013-10-24,2025,Goodwin Ck Timber,0.0,11.8,21.4,5.0,31.2,19.6,22.0,24.2,36.7,13.7,14.1,15.4,16.9,18.3,76.0,350.9
1758,2013-10-25,2025,Goodwin Ck Timber,0.0,6.5,14.6,1.7,30.5,19.0,21.5,23.6,36.6,12.4,13.1,14.8,16.6,18.2,71.0,364.0
1759,2013-10-26,2025,Goodwin Ck Timber,0.0,10.5,20.0,1.6,30.1,18.5,21.2,23.2,36.4,12.0,12.5,14.1,16.0,17.9,75.0,320.11
1760,2013-10-27,2025,Goodwin Ck Timber,1.0,14.5,18.2,10.7,30.1,18.2,21.1,22.9,36.3,14.0,14.1,14.7,15.8,17.7,92.0,96.93
1761,2013-10-28,2025,Goodwin Ck Timber,0.0,15.9,23.2,11.8,30.1,18.1,21.0,22.8,36.1,14.9,14.9,15.4,15.9,17.5,89.0,252.51
1762,2013-10-29,2025,Goodwin Ck Timber,0.0,18.8,26.4,12.9,29.8,17.8,20.8,22.7,36.0,16.0,15.8,16.0,16.2,17.3,87.0,193.54
1763,2013-10-30,2025,Goodwin Ck Timber,0.0,20.3,25.3,15.6,29.5,17.6,20.7,22.6,35.9,17.3,16.9,16.8,16.5,17.2,85.0,163.49
1764,2013-10-31,2025,Goodwin Ck Timber,53.0,19.9,21.2,15.0,38.2,30.0,29.7,31.6,36.5,18.3,17.9,17.7,17.1,17.2,95.0,24.59
1765,2013-11-01,2025,Goodwin Ck Timber,0.0,14.7,23.5,8.9,38.2,31.2,29.1,36.5,39.9,16.9,16.9,17.5,17.4,17.3,81.0,344.55
1766,2013-11-02,2025,Goodwin Ck Timber,0.0,10.9,19.0,4.1,36.8,29.1,27.6,35.1,39.6,15.0,15.4,16.5,17.2,17.3,80.0,348.5
1767,2013-11-03,2025,Goodwin Ck Timber,0.0,8.3,18.0,1.1,35.9,27.9,26.7,34.2,39.3,13.2,13.8,15.3,16.7,17.4,79.0,338.83
1768,2013-11-04,2025,Goodwin Ck Timber,0.0,12.3,20.1,4.4,35.4,27.0,26.1,33.4,39.0,13.2,13.5,14.7,16.1,17.3,75.0,250.54
1769,2013-11-05,2025,Goodwin Ck Timber,0.0,16.3,23.0,11.9,35.0,26.2,25.6,32.7,38.8,14.3,14.3,15.0,15.9,17.1,67.0,288.81
1770,2013-11-06,2025,Goodwin Ck Timber,11.0,15.2,19.2,8.9,35.7,27.3,25.2,32.1,38.6,14.8,14.8,15.4,15.9,17.0,85.0,84.96
1771,2013-11-07,2025,Goodwin Ck Timber,0.0,8.3,15.9,1.9,37.3,31.2,26.6,31.8,38.4,13.4,13.8,14.9,15.9,16.9,76.0,349.54
1772,2013-11-08,2025,Goodwin Ck Timber,0.0,8.3,18.6,0.1,36.1,28.9,26.4,31.3,38.3,12.1,12.5,13.9,15.5,16.8,79.0,312.94
1773,2013-11-09,2025,Goodwin Ck Timber,0.0,10.5,15.4,6.8,35.7,27.9,26.0,30.9,38.2,12.5,12.8,13.8,15.1,16.7,79.0,133.64
1774,2013-11-10,2025,Goodwin Ck Timber,0.0,12.9,22.3,6.8,35.4,27.1,25.7,30.6,38.1,13.1,13.2,14.0,15.0,16.5,83.0,224.33
1775,2013-11-11,2025,Goodwin Ck Timber,0.0,12.8,23.1,5.2,35.0,26.4,25.3,30.3,38.0,13.3,13.4,14.2,15.0,16.4,75.0,307.42
1776,2013-11-12,2025,Goodwin Ck Timber,0.0,5.6,10.7,-0.5,34.5,25.7,24.9,30.0,37.9,12.1,12.6,13.9,15.0,16.3,73.0,159.95
1777,2013-11-13,2025,Goodwin Ck Timber,0.0,2.3,11.8,-3.1,34.1,25.1,24.5,29.6,37.8,9.8,10.6,12.4,14.5,16.1,64.0,339.46
1778,2013-11-14,2025,Goodwin Ck Timber,0.0,5.4,16.0,-4.2,33.9,24.8,24.2,29.3,37.7,9.2,9.9,11.6,13.8,16.0,57.0,340.7
1779,2013-11-15,2025,Goodwin Ck Timber,5.0,10.3,16.9,5.6,34.6,25.5,24.3,29.1,37.6,10.5,10.8,11.8,13.5,15.8,84.0,148.72
1780,2013-11-16,2025,Goodwin Ck Timber,1.0,16.8,22.1,11.4,35.2,26.9,24.7,29.0,37.5,12.8,12.6,12.8,13.5,15.5,93.0,94.74
1781,2013-11-17,2025,Goodwin Ck Timber,16.0,20.7,23.8,14.5,38.3,30.9,28.7,29.8,37.4,15.8,15.1,14.6,14.0,15.4,94.0,57.94
1782,2013-11-18,2025,Goodwin Ck Timber,0.0,12.6,19.9,6.2,38.7,32.4,29.8,31.6,37.4,14.9,14.8,15.1,14.7,15.3,66.0,282.05
1783,2013-11-19,2025,Goodwin Ck Timber,0.0,7.3,14.2,0.9,37.4,30.5,28.3,32.0,37.4,12.7,13.1,14.1,14.8,15.4,59.0,185.33
1784,2013-11-20,2025,Goodwin Ck Timber,0.0,9.0,19.1,-0.9,36.8,29.5,27.6,32.1,37.4,11.4,11.9,13.1,14.4,15.4,67.0,291.2
1785,2013-11-21,2025,Goodwin Ck Timber,11.0,14.6,20.6,9.5,37.2,29.5,28.1,32.1,37.3,12.7,12.7,13.2,14.1,15.4,82.0,201.24
1786,2013-11-22,2025,Goodwin Ck Timber,56.0,13.5,16.8,7.6,42.0,38.2,36.3,38.7,40.9,14.2,14.1,14.2,14.2,15.2,98.0,37.96
1787,2013-11-23,2025,Goodwin Ck Timber,4.0,5.6,9.0,-0.2,39.1,34.1,30.3,38.2,42.4,12.1,12.5,13.6,14.3,15.1,82.0,101.19
1788,2013-11-24,2025,Goodwin Ck Timber,0.0,0.6,5.9,-3.8,37.7,31.9,28.9,36.8,42.3,9.7,10.3,12.1,13.9,15.1,55.0,297.65
1789,2013-11-25,2025,Goodwin Ck Timber,18.0,1.9,3.0,0.5,38.7,32.6,29.1,35.9,42.0,8.8,9.5,11.1,13.2,15.1,80.0,37.42
1790,2013-11-26,2025,Goodwin Ck Timber,6.0,3.5,5.4,2.0,39.7,34.4,31.8,38.0,42.6,8.5,9.0,10.5,12.5,14.9,92.0,50.36
1791,2013-11-27,2025,Goodwin Ck Timber,0.0,-0.8,4.1,-6.4,37.7,32.1,28.9,36.7,42.8,7.7,8.4,10.0,12.1,14.7,65.0,310.23
1792,2013-11-28,2025,Goodwin Ck Timber,0.0,-0.8,9.3,-7.8,37.1,31.0,28.1,36.0,42.6,6.8,7.5,9.3,11.7,14.4,71.0,294.42
1793,2013-11-29,2025,Goodwin Ck Timber,0.0,3.1,14.9,-4.7,36.8,30.3,27.8,35.5,42.4,7.3,7.7,9.1,11.3,14.2,72.0,290.78
1794,2013-11-30,2025,Goodwin Ck Timber,0.0,6.0,16.4,-3.1,36.7,29.9,27.5,35.1,42.1,7.9,8.2,9.4,11.1,13.9,65.0,288.91
1795,2013-12-01,2025,Goodwin Ck Timber,0.0,9.6,13.4,2.5,36.7,29.7,27.5,34.8,41.8,8.9,9.1,9.9,11.1,13.7,62.0,50.07
1796,2013-12-02,2025,Goodwin Ck Timber,1.0,12.8,16.4,9.5,36.9,29.9,27.5,34.5,41.6,10.5,10.4,10.7,11.3,13.5,91.0,102.23
1797,2013-12-03,2025,Goodwin Ck Timber,0.0,13.9,17.5,10.6,37.0,29.9,27.5,34.4,41.4,11.5,11.3,11.5,11.7,13.4,98.0,60.02
1798,2013-12-04,2025,Goodwin Ck Timber,0.0,20.4,25.4,16.3,37.1,29.8,27.5,34.3,41.3,13.2,12.7,12.4,12.2,13.4,82.0,163.9
1799,2013-12-05,2025,Goodwin Ck Timber,18.0,12.0,21.6,2.6,38.8,32.1,30.1,35.3,41.2,13.4,13.2,13.3,12.8,13.4,94.0,24.54
1800,2013-12-06,2025,Goodwin Ck Timber,43.0,1.0,2.9,-2.1,43.0,42.4,38.9,39.4,42.4,9.4,10.7,11.4,12.0,13.4,97.0,22.4
1801,2013-12-07,2025,Goodwin Ck Timber,0.0,-2.1,-0.8,-3.4,39.2,34.0,31.5,39.2,43.0,7.6,8.6,10.1,11.6,13.5,89.0,39.31
1802,2013-12-08,2025,Goodwin Ck Timber,3.0,1.5,3.4,-1.0,38.1,32.6,29.1,37.4,43.0,7.4,8.0,9.4,11.3,13.4,96.0,53.06
1803,2013-12-09,2025,Goodwin Ck Timber,7.0,0.8,1.8,-0.2,38.2,33.0,29.0,36.5,43.0,7.5,8.0,9.3,11.0,13.2,94.0,47.23
1804,2013-12-10,2025,Goodwin Ck Timber,1.0,0.1,6.2,-4.3,38.9,34.3,30.4,36.3,43.1,7.0,7.5,8.9,10.7,13.0,87.0,269.78
1805,2013-12-11,2025,Goodwin Ck Timber,0.0,1.2,11.9,-5.4,37.8,32.5,28.9,36.2,43.1,6.5,7.0,8.5,10.4,12.9,78.0,257.3
1806,2013-12-12,2025,Goodwin Ck Timber,0.0,0.8,9.9,-5.5,37.4,31.6,28.3,35.9,43.1,6.3,6.8,8.2,10.1,12.7,63.0,278.2
1807,2013-12-13,2025,Goodwin Ck Timber,10.0,3.4,9.3,-3.4,37.5,31.3,28.3,35.6,43.0,6.4,6.8,8.1,9.9,12.5,67.0,119.7
1808,2013-12-14,2025,Goodwin Ck Timber,20.0,5.9,8.4,2.8,41.8,40.2,38.2,39.8,43.3,7.4,7.9,8.4,9.0,12.3,91.0,63.07
1809,2013-12-15,2025,Goodwin Ck Timber,0.0,1.3,5.0,-1.3,38.9,33.5,31.0,39.5,43.4,7.0,7.4,8.4,9.6,12.1,82.0,127.4
1810,2013-12-16,2025,Goodwin Ck Timber,0.0,6.5,14.9,-1.3,38.0,32.2,29.1,38.0,43.4,6.6,7.0,8.1,9.5,12.0,70.0,263.22
1811,2013-12-17,2025,Goodwin Ck Timber,0.0,9.7,17.6,0.9,37.6,31.5,28.6,37.0,43.4,7.6,7.7,8.4,9.5,11.8,63.0,258.65
1812,2013-12-18,2025,Goodwin Ck Timber,0.0,7.4,16.5,-2.5,37.4,31.0,28.3,36.3,43.5,7.6,7.8,8.6,9.6,11.8,70.0,265.51
1813,2013-12-19,2025,Goodwin Ck Timber,0.0,12.5,16.3,8.2,37.3,30.7,28.8,36.0,43.4,8.6,8.5,9.0,9.7,11.7,71.0,61.83
1814,2013-12-20,2025,Goodwin Ck Timber,1.0,17.9,21.4,14.9,37.5,30.8,28.9,35.7,43.4,10.9,10.3,10.2,10.1,11.6,87.0,83.3
1815,2013-12-21,2025,Goodwin Ck Timber,38.0,20.9,25.4,15.1,39.2,34.2,31.2,36.5,43.4,13.3,12.4,11.9,10.9,11.6,81.0,84.14
1816,2013-12-22,2025,Goodwin Ck Timber,0.0,11.1,15.2,4.0,42.2,41.1,38.7,40.3,43.7,13.0,12.5,12.5,12.0,11.7,91.0,68.76
1817,2013-12-23,2025,Goodwin Ck Timber,0.0,1.6,5.2,-3.7,39.2,33.7,32.6,40.2,43.7,10.2,10.4,11.4,11.9,11.9,76.0,115.23
