,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1707,2013-09-04,2127,Holden,0.0,22.3,31.3,13.3,4.6,4.5,3.7,12.4,14.9,23.7,23.8,23.6,23.4,22.6,57,436.4
1708,2013-09-05,2127,Holden,0.0,24.1,34.0,15.0,4.9,4.8,3.7,12.3,15.1,24.8,24.5,24.0,23.4,22.5,45,510.0
1709,2013-09-06,2127,Holden,0.0,25.2,33.8,14.8,5.0,5.1,3.7,12.4,14.9,25.4,25.0,24.5,23.5,22.4,40,474.9
1710,2013-09-07,2127,Holden,0.0,20.1,28.5,13.8,4.8,5.1,3.8,12.4,14.8,24.0,24.2,24.4,23.6,22.4,61,341.0
1711,2013-09-08,2127,Holden,1.0,18.5,24.1,14.5,4.6,5.0,3.7,12.3,14.8,23.0,23.2,23.6,23.5,22.4,77,313.7
1712,2013-09-09,2127,Holden,0.0,20.2,27.5,14.3,4.7,5.1,3.6,12.4,14.8,23.3,23.0,23.1,23.2,22.4,58,486.1
1713,2013-09-10,2127,Holden,3.0,17.1,21.9,13.5,4.6,5.1,3.6,12.4,15.0,22.7,22.9,23.2,23.0,22.3,76,242.9
1714,2013-09-11,2127,Holden,15.0,16.4,24.6,12.1,4.8,5.0,3.6,12.2,15.0,21.2,21.6,22.3,22.8,22.3,85,282.4
1715,2013-09-12,2127,Holden,0.0,16.5,22.7,10.4,9.5,6.1,3.7,12.2,15.0,20.0,20.2,21.1,22.3,22.2,80,299.4
1716,2013-09-13,2127,Holden,0.0,17.7,23.7,11.9,9.5,8.8,3.7,12.3,14.7,20.5,20.5,20.9,21.8,22.0,74,326.4
1717,2013-09-14,2127,Holden,0.0,16.8,24.1,10.2,9.0,9.5,3.6,12.2,14.6,20.2,20.2,20.6,21.5,21.8,73,429.1
1718,2013-09-15,2127,Holden,0.0,18.4,26.9,9.6,8.0,9.7,3.6,12.1,14.5,20.4,20.1,20.4,21.2,21.7,63,508.0
1719,2013-09-16,2127,Holden,0.0,21.5,31.0,12.2,7.2,9.1,3.6,12.1,14.4,21.4,21.0,20.9,21.1,21.5,51,452.0
1720,2013-09-17,2127,Holden,0.0,21.7,29.4,12.7,6.7,8.7,3.7,12.2,14.1,21.5,21.3,21.3,21.2,21.4,44,468.5
1721,2013-09-18,2127,Holden,0.0,15.8,23.0,8.2,6.1,8.0,3.7,12.1,14.6,20.5,20.4,20.9,21.3,21.3,49,498.5
1722,2013-09-19,2127,Holden,0.0,12.3,22.5,2.8,5.7,7.4,3.8,12.1,14.8,18.6,18.7,19.7,21.0,21.2,52,525.9
1723,2013-09-20,2127,Holden,0.0,15.0,28.1,3.3,5.5,7.2,3.9,12.0,14.6,18.4,18.3,18.9,20.5,21.1,48,515.1
1724,2013-09-21,2127,Holden,0.0,19.6,28.1,6.8,5.5,7.0,4.0,12.1,14.5,19.6,19.2,19.4,20.2,21.0,32,511.0
1725,2013-09-22,2127,Holden,2.0,14.9,19.9,7.0,5.4,6.8,3.9,12.0,14.4,18.7,18.9,19.5,20.2,20.8,46,242.3
1726,2013-09-23,2127,Holden,0.0,12.9,21.8,3.6,5.0,6.4,3.9,12.1,14.6,16.8,16.8,17.8,19.8,20.7,50,506.6
1727,2013-09-24,2127,Holden,0.0,16.3,27.8,2.0,5.0,6.4,3.8,12.0,14.3,17.2,16.9,17.4,19.2,20.5,37,473.5
1728,2013-09-25,2127,Holden,0.0,13.6,21.2,7.1,4.8,6.2,4.0,11.9,14.2,17.0,17.1,17.7,19.0,20.3,39,227.6
1729,2013-09-26,2127,Holden,6.0,8.5,15.1,3.1,4.7,6.0,3.7,12.0,14.4,16.2,16.3,17.0,18.7,20.2,61,387.2
1730,2013-09-27,2127,Holden,6.0,5.9,12.3,1.3,6.4,6.0,3.6,12.0,14.1,13.6,14.3,15.8,18.3,20.0,80,285.7
1731,2013-09-28,2127,Holden,0.0,8.8,18.7,-1.4,8.4,7.6,3.6,11.7,14.1,12.5,12.7,14.2,17.5,19.8,58,487.0
1732,2013-09-29,2127,Holden,0.0,13.8,24.1,2.2,7.5,8.5,3.5,11.6,14.1,13.5,13.5,14.2,16.8,19.4,38,354.9
1733,2013-09-30,2127,Holden,0.0,17.1,27.0,6.9,6.8,8.5,3.7,11.7,14.2,15.0,14.7,14.8,16.6,19.2,29,482.2
1734,2013-10-01,2127,Holden,0.0,15.6,25.6,3.7,6.0,7.8,3.7,11.7,14.1,15.5,15.1,15.3,16.6,18.9,36,473.0
1735,2013-10-02,2127,Holden,0.0,14.9,24.2,5.0,5.6,7.4,3.8,11.7,14.0,15.5,15.3,15.5,16.7,18.7,41,423.9
1736,2013-10-03,2127,Holden,0.0,8.6,13.1,-0.7,5.0,6.8,4.0,11.6,13.9,14.0,14.5,15.3,16.7,18.6,48,221.6
1737,2013-10-04,2127,Holden,0.0,3.2,9.9,-4.0,4.6,6.3,3.6,11.7,13.9,11.4,12.2,13.7,16.4,18.4,63,304.7
1738,2013-10-05,2127,Holden,0.0,4.2,14.1,-5.4,4.6,6.0,3.6,11.7,14.0,10.6,10.9,12.3,15.6,18.3,58,455.7
1739,2013-10-06,2127,Holden,0.0,8.0,20.2,-3.9,4.4,6.0,3.5,11.7,13.8,11.5,11.4,12.2,15.0,18.0,51,453.1
1740,2013-10-07,2127,Holden,0.0,13.1,25.4,-0.6,4.4,5.9,3.7,11.5,13.8,12.9,12.5,12.8,14.8,17.8,38,346.8
1741,2013-10-08,2127,Holden,0.0,13.4,22.8,4.9,4.5,5.9,3.6,11.8,13.5,14.5,14.0,13.9,14.9,17.5,29,408.6
1742,2013-10-09,2127,Holden,1.0,10.4,20.4,0.1,4.2,5.8,3.7,11.7,13.3,12.9,13.2,13.8,15.1,17.4,47,186.0
1743,2013-10-10,2127,Holden,6.0,7.1,11.4,4.0,4.2,5.7,3.6,11.8,13.3,12.6,12.9,13.5,15.0,17.2,84,229.6
1744,2013-10-11,2127,Holden,0.0,7.7,15.2,0.7,4.1,5.5,3.6,11.6,13.8,11.7,11.9,12.8,14.8,17.1,73,343.1
1745,2013-10-12,2127,Holden,0.0,9.8,18.8,0.5,4.2,5.5,3.5,11.5,13.6,11.8,11.7,12.3,14.5,17.0,56,401.9
1746,2013-10-13,2127,Holden,2.0,7.9,13.0,5.1,4.1,5.7,3.6,11.6,13.5,11.4,11.7,12.4,14.3,16.8,74,188.1
1747,2013-10-14,2127,Holden,0.0,6.6,12.4,0.7,4.3,5.8,3.5,11.5,13.5,11.5,11.7,12.2,14.1,16.7,79,244.7
1748,2013-10-15,2127,Holden,0.0,3.6,10.8,-2.5,3.9,5.5,3.4,11.5,13.7,9.2,9.7,11.1,13.8,16.5,77,336.4
1749,2013-10-16,2127,Holden,0.0,4.1,13.2,-4.8,3.9,5.4,3.4,11.5,13.5,8.6,8.9,10.2,13.3,16.3,66,404.0
1750,2013-10-17,2127,Holden,0.0,5.7,15.8,-4.2,3.9,5.5,3.5,11.4,13.3,8.6,8.8,9.8,12.8,16.1,54,398.7
1751,2013-10-18,2127,Holden,0.0,4.7,14.1,-3.4,4.0,5.5,3.3,11.3,13.4,8.6,8.6,9.5,12.4,15.9,62,390.5
1752,2013-10-19,2127,Holden,0.0,6.0,17.8,-4.6,3.9,5.4,3.5,11.3,13.3,8.6,8.6,9.4,12.1,15.7,55,391.8
1753,2013-10-20,2127,Holden,0.0,7.1,18.0,-3.6,3.9,5.3,3.4,11.3,13.0,9.0,8.9,9.5,11.9,15.4,46,362.7
1754,2013-10-21,2127,Holden,0.0,7.1,17.9,-2.3,4.0,5.3,3.4,11.2,13.0,9.2,9.2,9.7,11.8,15.2,52,374.2
1755,2013-10-22,2127,Holden,0.0,7.7,19.7,-2.7,3.8,5.3,3.3,11.2,13.1,9.4,9.3,9.8,11.7,15.0,53,368.4
1756,2013-10-23,2127,Holden,0.0,8.4,20.6,-1.9,3.8,5.2,3.4,11.3,13.2,9.8,9.6,10.0,11.7,14.9,50,374.8
1757,2013-10-24,2127,Holden,0.0,8.9,21.1,-2.1,3.8,5.3,3.4,11.2,13.2,10.1,10.0,10.2,11.7,14.7,52,327.8
1758,2013-10-25,2127,Holden,0.0,10.2,19.8,2.4,3.9,5.3,3.4,11.3,13.0,11.2,10.8,10.7,11.9,14.6,49,348.8
1759,2013-10-26,2127,Holden,0.0,9.2,20.7,-1.4,3.7,5.2,3.5,11.3,13.0,10.8,10.6,10.9,12.0,14.6,48,358.4
1760,2013-10-27,2127,Holden,0.0,10.4,22.0,-2.7,3.7,5.1,3.3,11.3,13.1,10.5,10.4,10.7,12.0,14.5,40,288.1
1761,2013-10-28,2127,Holden,1.0,10.8,17.8,4.6,3.6,5.1,3.3,11.3,13.0,11.0,11.0,11.1,12.1,14.4,39,208.2
1762,2013-10-29,2127,Holden,0.0,5.3,11.3,0.1,3.6,4.9,3.4,11.2,13.0,10.0,10.3,10.8,12.1,14.4,62,236.1
1763,2013-10-30,2127,Holden,1.0,4.7,10.7,1.1,3.4,4.9,3.4,11.3,13.0,9.5,9.8,10.4,12.0,14.4,72,272.0
1764,2013-10-31,2127,Holden,0.0,4.3,11.9,-3.1,3.3,4.8,3.1,11.3,13.1,8.5,8.7,9.7,11.8,14.3,63,336.2
1765,2013-11-01,2127,Holden,0.0,5.4,15.0,-1.4,3.2,4.7,3.0,11.2,13.0,8.3,8.4,9.2,11.5,14.2,59,337.2
1766,2013-11-02,2127,Holden,0.0,8.4,21.0,-4.2,3.3,4.8,3.0,11.2,12.9,8.3,8.1,8.8,11.1,14.1,46,338.1
1767,2013-11-03,2127,Holden,1.0,2.9,11.0,-5.5,3.2,4.7,3.0,11.3,13.0,7.8,8.2,9.1,11.0,14.0,66,164.0
1768,2013-11-04,2127,Holden,0.0,-1.9,3.7,-6.6,3.0,4.3,3.2,11.2,12.7,5.4,6.2,7.7,10.7,13.8,84,150.0
1769,2013-11-05,2127,Holden,0.0,-2.1,6.3,-10.4,2.8,4.1,2.9,11.3,12.9,3.7,4.7,6.5,10.1,13.7,66,300.7
1770,2013-11-06,2127,Holden,0.0,0.7,12.1,-9.2,2.7,4.1,2.9,11.2,12.6,3.4,4.0,5.6,9.4,13.5,53,299.3
1771,2013-11-07,2127,Holden,0.0,5.3,16.1,-5.0,2.8,4.2,3.0,11.2,12.4,4.8,4.9,5.7,8.9,13.2,53,245.3
1772,2013-11-08,2127,Holden,0.0,9.0,19.6,-0.8,3.1,4.3,3.0,11.3,12.5,6.6,6.5,6.7,8.8,13.0,33,313.1
1773,2013-11-09,2127,Holden,0.0,7.3,18.3,-0.7,3.2,4.5,3.1,11.2,12.6,6.8,6.7,7.2,9.0,12.8,37,318.8
1774,2013-11-10,2127,Holden,0.0,6.4,18.4,-4.4,3.0,4.3,3.0,11.2,12.5,6.4,6.5,7.1,9.1,12.6,39,308.5
1775,2013-11-11,2127,Holden,0.0,6.3,18.4,-3.8,3.0,4.3,3.0,11.2,12.4,6.4,6.5,7.1,9.1,12.5,42,305.6
1776,2013-11-12,2127,Holden,0.0,6.2,18.4,-4.8,3.0,4.4,2.9,11.1,12.6,6.4,6.5,7.1,9.0,12.4,44,288.0
1777,2013-11-13,2127,Holden,0.0,7.0,16.9,-2.9,3.0,4.4,2.9,11.2,12.7,7.3,7.2,7.4,9.0,12.3,46,245.9
1778,2013-11-14,2127,Holden,0.0,5.0,14.4,-4.4,3.0,4.2,3.0,11.1,12.6,6.6,6.8,7.5,9.1,12.2,48,291.2
1779,2013-11-15,2127,Holden,0.0,2.0,6.2,-3.8,2.9,4.2,2.9,11.0,12.5,5.9,6.3,7.1,9.1,12.2,68,104.3
1780,2013-11-16,2127,Holden,0.0,1.2,9.5,-6.3,2.6,4.3,2.9,11.2,12.5,4.5,5.1,6.4,8.9,12.1,71,63.68
1781,2013-11-17,2127,Holden,0.0,5.5,14.6,-1.4,2.7,4.2,3.1,11.1,12.2,5.1,5.2,6.0,8.5,12.0,58,276.1
1782,2013-11-18,2127,Holden,0.0,5.7,16.7,-4.1,2.7,4.2,3.1,11.1,12.3,5.3,5.4,6.1,8.4,11.9,54,240.3
1783,2013-11-19,2127,Holden,0.0,7.7,12.5,-1.7,2.6,4.2,2.9,11.0,12.5,6.8,6.7,6.7,8.3,11.7,55,114.0
1784,2013-11-20,2127,Holden,1.0,4.4,9.1,-1.7,2.7,4.3,3.1,11.0,12.4,6.3,6.5,6.9,8.5,11.6,82,92.8
1785,2013-11-21,2127,Holden,5.0,1.8,5.7,-1.5,2.6,4.4,3.0,11.1,12.4,6.1,6.6,7.2,8.6,11.5,95,44.3
1786,2013-11-22,2127,Holden,4.0,-1.4,-0.5,-2.6,2.6,4.2,3.1,11.1,12.5,3.8,4.6,6.0,8.5,11.5,94,61.56
1787,2013-11-23,2127,Holden,0.0,-0.4,0.7,-1.6,3.4,4.2,3.1,10.9,12.2,3.4,4.1,5.3,8.1,11.4,89,89.1
1788,2013-11-24,2127,Holden,4.0,0.0,1.5,-2.3,8.0,4.6,2.9,11.0,12.0,3.7,4.0,5.0,7.7,11.3,94,73.79
1789,2013-11-25,2127,Holden,0.0,-0.6,3.9,-4.0,9.5,7.8,2.6,11.1,12.2,3.0,3.5,4.6,7.4,11.1,90,130.0
1790,2013-11-26,2127,Holden,0.0,-3.9,-1.0,-7.0,8.6,9.0,2.7,11.0,12.1,1.9,2.5,3.9,7.1,11.0,96,108.8
1791,2013-11-27,2127,Holden,0.0,-3.9,0.4,-7.5,8.3,9.3,2.7,11.1,12.1,1.9,2.4,3.5,6.7,10.8,97,134.4
1792,2013-11-28,2127,Holden,0.0,-2.8,2.7,-7.0,8.0,9.3,2.8,10.8,11.9,1.6,2.1,3.3,6.4,10.6,97,155.4
1793,2013-11-29,2127,Holden,0.0,-1.1,9.1,-8.1,7.6,9.3,3.0,10.8,12.2,1.3,1.8,2.9,6.1,10.4,85,252.9
1794,2013-11-30,2127,Holden,0.0,0.4,9.9,-6.2,7.4,9.0,2.7,11.0,12.0,1.3,1.6,2.7,5.8,10.2,80,253.4
1795,2013-12-01,2127,Holden,0.0,1.7,12.2,-5.7,7.0,8.9,2.7,10.9,12.0,2.0,2.0,2.7,5.6,10.0,71,246.4
1796,2013-12-02,2127,Holden,0.0,4.8,9.6,-1.1,6.8,8.6,2.8,10.8,11.8,2.1,2.2,2.9,5.5,9.9,58,38.1
1797,2013-12-03,2127,Holden,0.0,-1.4,9.0,-7.1,6.8,8.5,2.9,10.9,12.0,2.8,3.0,3.4,5.5,9.7,79,67.87
1798,2013-12-04,2127,Holden,2.0,-12.7,-6.9,-23.3,6.6,8.6,2.9,10.8,11.8,2.0,2.3,3.1,5.5,9.6,80,211.2
1799,2013-12-05,2127,Holden,0.0,-21.8,-13.3,-28.2,6.7,8.5,3.1,10.8,11.9,1.3,1.9,2.7,5.4,9.4,80,254.6
1800,2013-12-06,2127,Holden,0.0,-20.0,-11.7,-28.5,6.6,8.4,3.1,10.8,11.7,0.8,1.4,2.3,5.2,9.3,81,233.8
1801,2013-12-07,2127,Holden,1.0,-5.7,-2.3,-14.7,6.2,8.2,2.9,10.8,11.9,0.7,1.3,2.0,4.9,9.2,87,78.26
1802,2013-12-08,2127,Holden,1.0,-14.3,-5.5,-21.4,6.1,8.4,3.2,10.8,12.0,0.8,1.3,2.0,4.8,9.0,78,238.9
1803,2013-12-09,2127,Holden,0.0,-17.7,-9.0,-24.2,6.0,8.1,3.3,10.8,11.7,0.6,1.2,1.9,4.6,8.9,76,248.2
1804,2013-12-10,2127,Holden,0.0,-17.5,-8.0,-25.1,5.9,7.9,3.1,10.6,11.8,0.3,0.9,1.6,4.4,8.7,73,246.3
1805,2013-12-11,2127,Holden,0.0,-16.5,-7.5,-21.8,5.2,7.8,3.0,10.6,11.6,0.0,0.7,1.4,4.3,8.6,76,244.7
1806,2013-12-12,2127,Holden,0.0,-15.8,-5.9,-23.3,4.5,7.5,3.0,10.7,11.6,-0.4,0.4,1.1,4.1,8.4,78,238.4
1807,2013-12-13,2127,Holden,0.0,-13.9,-7.1,-22.1,3.9,7.1,3.0,10.9,11.7,-0.8,0.0,0.8,3.9,8.3,83,158.4
1808,2013-12-14,2127,Holden,0.0,-12.0,-2.6,-20.0,3.8,6.5,3.1,10.9,11.3,-1.0,-0.2,0.6,3.6,8.1,83,197.9
1809,2013-12-15,2127,Holden,0.0,-12.1,-2.8,-18.6,3.5,6.1,3.1,10.7,11.4,-1.1,-0.4,0.4,3.4,8.0,84,231.6
1810,2013-12-16,2127,Holden,0.0,-11.7,-0.9,-18.6,3.2,5.7,3.0,10.9,11.4,-1.4,-0.5,0.2,3.2,7.8,84,231.4
1811,2013-12-17,2127,Holden,0.0,-11.1,-1.2,-17.7,3.2,5.4,3.0,10.8,11.6,-1.6,-0.7,0.1,3.1,7.7,87,219.1
1812,2013-12-18,2127,Holden,3.0,-5.4,4.7,-16.2,3.2,5.2,3.1,10.7,11.3,-1.5,-0.8,0.0,2.9,7.5,87,136.1
1813,2013-12-19,2127,Holden,0.0,0.9,4.9,-2.4,4.2,5.8,3.2,10.7,11.4,-0.5,-0.2,0.2,2.8,7.4,87,117.6
1814,2013-12-20,2127,Holden,0.0,-4.6,-0.3,-11.3,6.3,6.3,3.1,10.9,11.4,0.0,0.2,0.6,2.8,7.2,83,197.3
1815,2013-12-21,2127,Holden,1.0,-4.6,-1.3,-11.7,8.2,6.6,3.0,10.8,11.3,0.1,0.4,0.8,2.9,7.1,91,87.0
1816,2013-12-22,2127,Holden,0.0,-5.1,1.4,-13.5,7.1,7.1,3.4,10.8,11.5,0.1,0.5,0.9,3.0,7.0,90,129.3
1817,2013-12-23,2127,Holden,0.0,-0.3,6.7,-5.5,8.4,7.1,3.4,10.8,11.6,0.2,0.5,1.0,3.0,6.9,83,175.6
1818,2013-12-24,2127,Holden,0.0,-3.5,4.4,-9.2,12.6,8.5,3.3,10.9,11.5,0.2,0.5,1.0,3.0,6.9,84,229.2
1819,2013-12-25,2127,Holden,0.0,-7.1,2.0,-13.2,11.6,11.1,3.5,10.9,11.2,0.1,0.4,0.9,3.0,6.8,80,245.2
1820,2013-12-26,2127,Holden,0.0,-8.7,0.3,-15.0,7.5,10.5,3.6,10.8,11.2,-0.2,0.2,0.7,2.9,6.8,82,236.6
1821,2013-12-27,2127,Holden,0.0,-7.4,0.7,-14.2,5.2,7.5,2.8,10.8,11.2,-0.7,-0.3,0.4,2.8,6.7,83,238.3
1822,2013-12-28,2127,Holden,0.0,-6.1,2.0,-10.9,4.8,6.2,2.6,10.7,11.4,-0.9,-0.5,0.2,2.6,6.6,82,192.4
1823,2013-12-29,2127,Holden,0.0,-7.9,0.7,-15.0,4.0,5.0,2.9,10.6,11.3,-1.6,-1.2,-0.2,2.4,6.6,84,239.0
1824,2013-12-30,2127,Holden,0.0,-7.5,1.8,-15.1,3.6,4.4,2.5,10.5,11.2,-2.1,-1.8,-0.6,2.2,6.5,78,242.3
1825,2013-12-31,2127,Holden,0.0,-3.9,2.8,-9.5,3.9,4.6,2.5,10.6,11.4,-1.5,-1.4,-0.7,2.0,6.4,82,173.4
1826,2014-01-01,2127,Holden,0.0,-4.5,3.5,-11.3,4.2,4.8,2.5,10.5,11.2,-1.3,-1.2,-0.6,1.9,6.2,81,241.1
1827,2014-01-02,2127,Holden,0.0,-5.9,2.8,-12.2,3.9,4.6,2.5,10.6,11.1,-1.5,-1.4,-0.7,1.8,6.1,82,218.3
1828,2014-01-03,2127,Holden,0.0,-5.1,3.7,-11.9,3.9,4.4,2.4,10.7,11.1,-1.8,-1.7,-0.9,1.6,6.0,83,238.4
1829,2014-01-04,2127,Holden,0.0,-5.6,-0.4,-11.4,3.9,4.5,2.4,10.6,11.0,-1.4,-1.3,-0.8,1.6,5.9,72,215.0
1830,2014-01-05,2127,Holden,0.0,-8.1,2.4,-16.8,3.4,4.0,2.3,10.6,10.8,-2.8,-2.5,-1.3,1.5,5.8,66,255.6
1831,2014-01-06,2127,Holden,0.0,-8.5,-0.6,-16.7,3.2,3.7,2.3,10.5,11.0,-3.3,-3.1,-1.9,1.2,5.6,69,252.7
1832,2014-01-07,2127,Holden,0.0,-5.2,3.3,-9.8,3.5,3.9,2.3,10.5,10.9,-2.4,-2.4,-1.9,1.0,5.6,75,198.8
1833,2014-01-08,2127,Holden,0.0,-3.6,2.4,-9.1,3.7,4.3,2.3,10.5,10.9,-1.7,-1.7,-1.5,0.9,5.4,80,149.8
1834,2014-01-09,2127,Holden,0.0,-2.1,4.2,-8.0,3.8,4.5,2.3,10.7,10.9,-1.5,-1.4,-1.2,0.9,5.3,80,105.8
1835,2014-01-10,2127,Holden,0.0,-0.4,6.6,-6.3,4.3,4.7,2.3,10.6,11.0,-0.9,-0.9,-0.9,1.0,5.2,78,246.9
1836,2014-01-11,2127,Holden,0.0,1.8,7.3,-6.4,5.4,5.4,2.4,10.6,10.8,-0.4,-0.6,-0.6,1.0,5.1,69,145.3
1837,2014-01-12,2127,Holden,2.0,0.2,4.7,-5.6,8.9,5.9,2.5,10.7,10.8,-0.3,-0.4,-0.4,1.2,5.0,68,260.6
1838,2014-01-13,2127,Holden,0.0,-0.8,6.6,-7.4,13.0,6.5,2.8,10.6,10.9,-0.2,-0.3,-0.3,1.3,5.0,68,254.1
1839,2014-01-14,2127,Holden,0.0,-1.3,5.5,-7.6,12.5,7.0,3.0,10.7,10.9,-0.2,-0.2,-0.1,1.4,5.0,76,248.4
1840,2014-01-15,2127,Holden,0.0,-1.7,6.3,-7.7,11.5,7.3,3.5,10.8,11.0,-0.2,-0.2,0.0,1.5,5.0,74,269.4
1841,2014-01-16,2127,Holden,0.0,-2.4,5.4,-7.5,10.1,7.0,3.8,10.6,11.0,-0.2,-0.2,0.0,1.6,5.0,77,255.1
1842,2014-01-17,2127,Holden,0.0,-2.4,6.9,-9.1,8.5,6.5,4.2,10.7,11.0,-0.2,-0.3,0.0,1.6,5.0,76,274.5
1843,2014-01-18,2127,Holden,0.0,-2.7,6.1,-9.0,7.9,6.2,4.4,10.4,11.0,-0.3,-0.4,-0.1,1.6,4.9,79,273.0
1844,2014-01-19,2127,Holden,0.0,-1.3,7.5,-8.0,7.8,6.1,4.1,10.6,11.0,-0.3,-0.4,-0.1,1.5,4.9,76,277.7
1845,2014-01-20,2127,Holden,0.0,-2.1,6.4,-8.2,8.3,6.3,4.0,10.6,10.9,-0.2,-0.4,-0.1,1.5,4.9,81,280.7
1846,2014-01-21,2127,Holden,0.0,-2.2,6.0,-7.9,8.3,6.2,3.7,10.6,10.9,-0.3,-0.4,-0.1,1.5,4.9,82,277.4
1847,2014-01-22,2127,Holden,0.0,-2.2,5.7,-8.5,8.2,6.2,3.6,10.7,10.8,-0.3,-0.4,-0.1,1.4,4.9,82,282.4
1848,2014-01-23,2127,Holden,0.0,-3.1,3.3,-7.8,8.3,6.2,3.6,10.7,10.8,-0.3,-0.4,-0.2,1.4,4.9,82,274.1
1849,2014-01-24,2127,Holden,0.0,-4.3,2.8,-11.1,7.3,5.7,3.5,10.8,10.8,-0.4,-0.6,-0.3,1.4,4.8,82,288.3
1850,2014-01-25,2127,Holden,0.0,-4.5,3.5,-10.8,6.4,5.2,3.3,10.6,10.8,-0.6,-0.8,-0.4,1.3,4.8,81,235.1
1851,2014-01-26,2127,Holden,0.0,-3.2,6.1,-10.1,5.7,4.8,3.1,10.7,10.9,-0.9,-1.1,-0.6,1.2,4.7,76,300.8
1852,2014-01-27,2127,Holden,0.0,-0.8,9.9,-8.5,6.1,5.1,2.8,10.6,10.9,-0.7,-0.9,-0.6,1.1,4.7,64,294.1
1853,2014-01-28,2127,Holden,0.0,-0.7,6.9,-5.7,7.1,5.6,3.0,10.7,10.9,-0.4,-0.5,-0.5,1.1,4.6,72,297.3
1854,2014-01-29,2127,Holden,0.0,3.3,11.7,-4.1,8.6,6.2,2.9,10.8,10.9,-0.2,-0.3,-0.3,1.1,4.6,61,169.5
1855,2014-01-30,2127,Holden,6.0,0.3,5.9,-1.3,13.2,7.4,3.2,10.7,10.8,-0.2,-0.2,-0.2,1.2,4.5,95,59.4
1856,2014-01-31,2127,Holden,7.0,-1.6,1.8,-3.7,14.3,11.9,3.4,10.7,10.8,-0.1,-0.1,0.0,1.3,4.5,95,167.7
1857,2014-02-01,2127,Holden,1.0,-5.9,-1.7,-10.9,14.4,13.9,3.6,10.5,10.7,-0.1,0.0,0.0,1.4,4.5,87,279.4
1858,2014-02-02,2127,Holden,0.0,-8.9,-0.8,-16.4,13.4,13.4,4.2,10.5,10.7,-0.1,0.0,0.1,1.4,4.5,77,292.7
1859,2014-02-03,2127,Holden,0.0,-3.6,1.8,-10.6,11.5,12.5,4.6,10.5,10.7,-0.1,0.0,0.1,1.5,4.5,78,231.8
1860,2014-02-04,2127,Holden,1.0,-5.4,0.3,-13.8,11.3,11.7,4.7,10.6,10.7,-0.1,0.1,0.1,1.5,4.5,85,200.8
1861,2014-02-05,2127,Holden,0.0,-9.3,-1.9,-16.7,7.1,11.1,4.8,10.5,10.7,-0.3,0.0,0.1,1.5,4.5,76,263.9
1862,2014-02-06,2127,Holden,0.0,-4.2,3.6,-13.9,5.5,8.4,4.8,10.5,10.7,-0.5,-0.2,-0.1,1.5,4.5,75,231.4
1863,2014-02-07,2127,Holden,0.0,1.3,3.8,-2.4,8.1,8.7,4.4,10.5,10.7,-0.2,-0.2,0.0,1.4,4.4,75,184.8
1864,2014-02-08,2127,Holden,0.0,4.3,6.3,1.8,13.4,9.9,4.4,10.5,10.7,-0.1,0.0,0.0,1.4,4.4,69,130.4
1865,2014-02-09,2127,Holden,7.0,4.7,8.5,0.7,15.8,13.4,4.4,10.7,10.7,0.0,0.0,0.1,1.4,4.4,83,137.8
1866,2014-02-10,2127,Holden,2.0,3.6,8.4,0.1,17.0,15.2,5.2,10.6,10.7,1.3,0.8,0.3,1.5,4.4,87,196.4
1867,2014-02-11,2127,Holden,0.0,2.1,8.8,-2.9,15.3,14.5,6.8,10.7,10.8,2.1,1.7,0.9,1.7,4.4,74,317.8
1868,2014-02-12,2127,Holden,0.0,5.2,14.0,-2.0,14.4,14.1,7.4,10.9,10.7,2.9,2.4,1.9,2.0,4.4,63,170.8
1869,2014-02-13,2127,Holden,0.0,9.5,16.3,4.9,13.7,13.8,7.4,10.9,10.7,5.7,5.0,3.8,2.6,4.5,54,198.7
1870,2014-02-14,2127,Holden,0.0,9.0,16.3,2.7,13.2,13.5,7.4,10.9,11.0,6.6,6.1,5.2,3.5,4.6,65,190.8
1871,2014-02-15,2127,Holden,0.0,10.8,15.5,6.3,12.7,13.2,7.3,11.0,10.8,6.7,6.4,5.7,4.3,4.8,43,132.1
1872,2014-02-16,2127,Holden,0.0,9.5,17.3,-0.3,12.2,12.9,7.2,11.0,10.9,6.8,6.5,6.0,4.8,5.1,42,321.9
1873,2014-02-17,2127,Holden,0.0,3.5,13.4,-4.7,11.4,12.3,7.1,11.1,11.1,4.4,4.6,4.9,5.1,5.4,56,222.7
