,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1622,2014-08-16,2163,Tule Valley,0.0,27.3,35.0,17.6,9.5,10.4,24.8,14.2,10.8,33.5,31.9,30.5,28.8,27.1,14.0,783.64
1623,2014-08-17,2163,Tule Valley,0.0,27.4,36.6,16.7,9.0,10.2,24.6,14.2,10.6,33.1,31.9,30.8,29.2,27.4,14.0,784.32
1624,2014-08-18,2163,Tule Valley,0.0,26.9,36.5,15.5,8.8,10.1,24.8,14.1,10.4,32.6,31.6,30.8,29.4,27.5,18.0,724.58
1625,2014-08-19,2163,Tule Valley,15.0,19.4,26.4,14.8,17.5,9.8,24.3,14.0,10.3,23.4,26.0,28.4,28.7,27.6,65.0,484.04
1626,2014-08-20,2163,Tule Valley,0.0,20.8,28.5,13.9,20.6,15.8,23.7,13.8,10.6,23.7,24.4,25.8,26.6,27.4,57.0,569.89
1627,2014-08-21,2163,Tule Valley,0.0,25.1,30.3,20.2,19.2,17.2,24.0,13.7,10.5,27.9,27.1,26.4,26.1,26.9,25.0,728.69
1628,2014-08-22,2163,Tule Valley,5.0,22.1,31.0,15.7,17.0,16.3,24.2,13.8,10.5,26.4,27.1,27.6,26.8,26.6,45.0,669.29
1629,2014-08-23,2163,Tule Valley,0.0,19.0,25.4,13.6,19.6,16.3,23.6,13.6,10.6,24.6,24.9,25.7,26.1,26.5,58.0,673.85
1630,2014-08-24,2163,Tule Valley,0.0,20.3,28.9,12.2,19.0,16.4,23.9,13.6,10.4,25.9,25.7,25.6,25.6,26.4,49.0,673.74
1631,2014-08-25,2163,Tule Valley,0.0,22.8,30.7,15.2,17.6,16.0,24.3,13.8,10.7,26.3,26.4,26.4,25.8,26.2,33.0,649.69
1632,2014-08-26,2163,Tule Valley,2.0,17.5,24.3,13.6,16.3,15.4,24.3,13.8,10.4,22.0,23.5,25.3,25.7,26.0,58.0,316.46
1633,2014-08-27,2163,Tule Valley,0.0,18.7,26.0,10.2,18.4,15.1,23.8,13.5,10.4,23.9,23.4,23.5,24.2,25.9,54.0,692.66
1634,2014-08-28,2163,Tule Valley,0.0,22.5,30.4,13.1,17.5,15.2,24.7,13.6,10.4,27.1,26.3,25.6,24.8,25.4,38.0,731.88
1635,2014-08-29,2163,Tule Valley,0.0,25.1,33.8,14.8,16.5,15.3,25.0,14.0,10.2,28.3,27.8,27.0,25.7,25.4,26.0,660.86
1636,2014-08-30,2163,Tule Valley,0.0,28.0,33.8,21.1,15.3,15.3,24.9,13.9,10.4,28.2,28.0,27.6,26.4,25.5,15.0,439.93
1637,2014-08-31,2163,Tule Valley,0.0,21.7,28.5,13.7,14.7,15.2,25.3,14.1,10.6,27.7,27.6,27.3,26.4,25.6,28.0,685.03
1638,2014-09-01,2163,Tule Valley,0.0,21.9,30.4,12.6,14.1,14.9,25.0,14.1,10.6,27.6,27.3,27.1,26.3,25.8,28.0,693.8
1639,2014-09-02,2163,Tule Valley,0.0,25.2,34.8,13.8,13.9,14.6,25.3,14.3,10.4,28.8,28.1,27.5,26.5,25.8,23.0,707.37
1640,2014-09-03,2163,Tule Valley,0.0,28.9,34.5,19.4,13.4,14.7,25.2,14.3,10.2,31.2,30.2,29.1,27.2,25.8,13.0,684.23
1641,2014-09-04,2163,Tule Valley,0.0,18.5,25.9,11.1,12.4,14.1,25.3,14.2,10.5,26.3,27.1,27.8,27.2,26.0,20.0,699.96
1642,2014-09-05,2163,Tule Valley,0.0,21.8,31.5,12.1,12.7,13.9,24.7,14.0,10.4,27.0,26.6,26.6,26.3,26.0,23.0,674.08
1643,2014-09-06,2163,Tule Valley,0.0,23.4,32.5,14.1,12.5,13.8,24.9,14.0,10.2,28.7,28.0,27.4,26.3,26.0,25.0,688.9
1644,2014-09-07,2163,Tule Valley,0.0,24.6,34.0,12.6,12.1,13.6,24.9,14.1,10.2,28.4,28.0,27.7,26.8,26.0,31.0,602.83
1645,2014-09-08,2163,Tule Valley,1.0,23.5,29.8,15.7,11.7,13.5,25.4,14.3,10.2,27.4,27.8,28.0,27.0,26.0,41.0,458.74
1646,2014-09-09,2163,Tule Valley,0.0,18.0,24.1,13.2,13.5,12.7,24.3,13.9,10.3,21.7,23.5,25.4,26.1,26.1,67.0,378.48
1647,2014-09-10,2163,Tule Valley,0.0,19.3,28.9,9.4,14.7,12.6,24.0,13.7,10.2,23.5,23.4,23.8,24.5,25.7,44.0,661.88
1648,2014-09-11,2163,Tule Valley,0.0,19.2,28.5,10.8,13.4,12.6,24.2,13.6,10.4,24.3,24.4,24.6,24.6,25.4,28.0,672.03
1649,2014-09-12,2163,Tule Valley,0.0,15.7,24.4,6.3,12.2,12.4,24.0,13.8,10.5,22.5,23.3,24.1,24.4,25.1,22.0,674.54
1650,2014-09-13,2163,Tule Valley,0.0,20.6,32.1,8.6,11.8,12.3,24.0,13.7,10.3,24.1,23.8,23.9,24.0,25.0,21.0,600.1
1651,2014-09-14,2163,Tule Valley,0.0,24.9,32.7,15.1,11.7,12.6,24.6,13.6,10.4,27.1,26.2,25.4,24.5,24.8,18.0,591.32
1652,2014-09-15,2163,Tule Valley,0.0,23.2,32.3,14.9,11.3,12.3,24.4,14.1,10.3,25.9,25.9,26.0,25.2,24.9,25.0,520.18
1653,2014-09-16,2163,Tule Valley,0.0,24.8,34.2,14.3,11.6,12.2,24.1,13.9,10.3,27.1,26.2,25.6,25.0,24.9,25.0,628.14
1654,2014-09-17,2163,Tule Valley,0.0,26.8,34.3,16.8,11.3,12.4,24.3,14.1,10.2,28.9,27.6,26.7,25.5,24.9,23.0,631.45
1655,2014-09-18,2163,Tule Valley,0.0,26.3,32.5,18.1,11.0,12.3,24.6,14.2,10.5,29.4,28.4,27.6,26.3,25.0,33.0,601.58
1656,2014-09-19,2163,Tule Valley,0.0,22.6,29.8,16.4,10.9,12.2,24.5,14.2,10.2,28.5,27.9,27.5,26.4,25.3,41.0,590.75
1657,2014-09-20,2163,Tule Valley,1.0,21.9,30.1,13.6,10.5,11.8,24.3,14.0,10.3,26.0,26.3,26.7,26.2,25.4,37.0,510.38
1658,2014-09-21,2163,Tule Valley,10.0,17.4,22.3,14.5,15.4,11.3,24.1,13.9,10.3,20.2,22.7,24.9,25.5,25.4,75.0,276.68
1659,2014-09-22,2163,Tule Valley,0.0,19.3,28.0,12.0,20.1,11.4,23.7,13.7,10.3,21.2,21.5,22.5,23.7,25.1,61.0,524.51
1660,2014-09-23,2163,Tule Valley,0.0,21.5,30.2,12.5,18.6,12.6,23.7,13.6,10.3,23.2,23.2,23.2,23.4,24.7,46.0,583.22
1661,2014-09-24,2163,Tule Valley,0.0,23.0,32.0,12.1,17.3,13.3,23.7,13.8,10.3,24.1,24.1,24.0,23.7,24.5,34.0,609.44
1662,2014-09-25,2163,Tule Valley,0.0,25.3,32.1,16.4,16.2,13.7,24.1,13.9,10.1,24.9,24.7,24.6,24.1,24.4,23.0,598.5
1663,2014-09-26,2163,Tule Valley,0.0,24.4,29.3,17.4,15.1,13.8,24.3,13.8,10.3,24.6,25.0,25.2,24.6,24.4,34.0,309.51
1664,2014-09-27,2163,Tule Valley,27.0,15.9,20.2,9.9,18.1,19.8,23.3,13.8,10.3,15.6,18.4,21.6,23.5,24.4,64.0,120.38
1665,2014-09-28,2163,Tule Valley,1.0,12.5,19.3,8.0,20.8,20.6,22.8,13.4,10.2,14.3,15.9,18.2,20.8,24.0,66.0,429.67
1666,2014-09-29,2163,Tule Valley,0.0,12.5,18.4,5.0,20.9,19.3,22.9,13.2,10.2,14.5,15.4,17.1,19.4,23.3,63.0,395.92
1667,2014-09-30,2163,Tule Valley,0.0,14.4,22.0,7.2,20.5,18.2,23.5,13.2,10.2,16.6,16.9,17.8,19.1,22.6,57.0,488.83
1668,2014-10-01,2163,Tule Valley,0.0,10.7,14.6,6.2,19.8,16.9,23.9,13.4,10.2,16.1,17.0,18.3,19.4,22.1,54.0,540.36
1669,2014-10-02,2163,Tule Valley,0.0,11.4,20.1,2.1,18.9,15.9,23.6,13.1,9.9,14.8,15.5,17.0,18.6,21.8,51.0,567.15
1670,2014-10-03,2163,Tule Valley,0.0,13.3,22.5,4.5,18.6,15.3,24.0,13.2,10.0,16.4,16.6,17.4,18.4,21.4,47.0,560.99
1671,2014-10-04,2163,Tule Valley,0.0,14.6,23.0,5.3,17.8,15.0,24.4,13.2,10.2,17.4,17.5,18.1,18.7,21.2,46.0,556.78
1672,2014-10-05,2163,Tule Valley,0.0,15.3,23.9,5.7,17.2,14.8,24.3,13.4,9.9,17.7,17.9,18.4,19.0,21.0,43.0,542.18
1673,2014-10-06,2163,Tule Valley,0.0,16.7,25.6,7.4,16.9,14.6,24.4,13.5,9.8,18.9,18.8,19.1,19.3,20.9,43.0,545.6
1674,2014-10-07,2163,Tule Valley,0.0,17.6,26.7,8.2,16.4,14.5,24.6,13.8,9.9,19.2,19.2,19.5,19.6,20.9,40.0,454.97
1675,2014-10-08,2163,Tule Valley,0.0,18.0,25.3,10.2,15.8,14.4,24.8,13.8,9.9,19.8,19.8,20.1,20.0,20.9,40.0,422.37
1676,2014-10-09,2163,Tule Valley,0.0,17.4,25.4,9.7,15.5,14.3,24.8,13.7,9.9,19.8,19.9,20.1,20.1,21.0,37.0,512.09
1677,2014-10-10,2163,Tule Valley,0.0,15.7,23.6,6.6,14.9,14.1,24.3,14.1,10.0,18.6,19.0,19.6,20.0,20.9,38.0,514.94
1678,2014-10-11,2163,Tule Valley,0.0,15.6,24.1,7.0,14.5,13.9,24.1,14.0,9.8,18.2,18.6,19.3,19.8,20.9,38.0,472.64
1679,2014-10-12,2163,Tule Valley,0.0,12.1,15.9,6.3,14.0,13.6,23.7,14.0,9.9,15.8,17.1,18.6,19.4,20.8,34.0,511.86
1680,2014-10-13,2163,Tule Valley,0.0,11.3,20.1,1.5,13.7,13.3,23.5,13.6,10.0,14.7,15.4,16.8,18.3,20.6,36.0,508.67
1681,2014-10-14,2163,Tule Valley,0.0,15.7,26.6,4.2,13.7,13.3,23.6,13.6,9.9,16.9,16.5,17.0,17.9,20.3,28.0,498.75
1682,2014-10-15,2163,Tule Valley,0.0,21.8,26.8,13.8,13.7,13.6,24.0,13.9,9.8,21.4,20.5,19.7,19.0,20.1,13.0,394.67
1683,2014-10-16,2163,Tule Valley,0.0,12.8,18.0,6.4,13.1,13.2,23.8,14.1,9.7,17.4,18.2,19.1,19.4,20.1,42.0,389.31
1684,2014-10-17,2163,Tule Valley,0.0,12.8,21.2,4.6,12.8,12.8,23.4,13.9,9.7,16.1,16.6,17.7,18.6,20.1,45.0,429.67
1685,2014-10-18,2163,Tule Valley,0.0,13.8,22.3,6.2,12.9,12.7,22.7,13.9,9.8,16.7,17.0,17.7,18.3,20.0,42.0,406.18
1686,2014-10-19,2163,Tule Valley,0.0,14.1,23.7,5.5,12.6,12.7,23.0,13.8,9.8,16.8,16.9,17.5,18.2,19.8,40.0,458.74
1687,2014-10-20,2163,Tule Valley,0.0,17.0,26.5,6.3,12.7,12.5,22.9,14.0,9.6,17.8,17.5,17.8,18.2,19.6,38.0,456.0
1688,2014-10-21,2163,Tule Valley,0.0,17.1,23.4,5.8,12.4,12.6,23.3,13.9,9.7,19.2,19.4,19.4,19.0,19.6,30.0,400.71
1689,2014-10-22,2163,Tule Valley,0.0,10.3,18.2,3.4,11.8,12.1,22.9,13.9,9.6,14.3,15.5,17.0,18.3,19.6,42.0,449.96
1690,2014-10-23,2163,Tule Valley,0.0,14.7,26.8,3.2,12.0,12.0,22.5,13.7,10.0,15.1,15.4,16.4,17.5,19.4,35.0,362.52
1691,2014-10-24,2163,Tule Valley,0.0,19.2,28.1,11.4,12.1,12.0,22.7,13.8,9.6,18.3,17.8,17.6,17.7,19.1,24.0,451.67
1692,2014-10-25,2163,Tule Valley,0.0,20.3,26.2,13.1,11.8,12.1,22.9,13.9,9.6,18.5,18.2,18.2,18.3,19.1,26.0,390.68
1693,2014-10-26,2163,Tule Valley,0.0,14.4,18.8,4.0,11.6,12.0,22.9,14.0,9.6,17.2,18.0,18.6,18.6,19.1,34.0,394.21
1694,2014-10-27,2163,Tule Valley,0.0,6.5,12.5,0.0,11.1,11.4,22.0,14.0,9.6,11.6,13.4,15.7,17.4,19.1,46.0,414.62
1695,2014-10-28,2163,Tule Valley,0.0,7.0,15.0,-1.3,11.1,11.2,22.0,13.7,9.5,11.0,12.3,14.3,16.1,18.9,39.0,432.74
1696,2014-10-29,2163,Tule Valley,0.0,8.9,19.9,-0.4,11.0,11.1,21.6,13.4,9.6,11.4,12.1,13.6,15.3,18.4,35.0,423.97
1697,2014-10-30,2163,Tule Valley,0.0,10.0,19.4,0.4,11.0,11.2,21.7,13.4,9.5,12.2,12.8,13.9,15.1,18.0,35.0,413.02
1698,2014-10-31,2163,Tule Valley,0.0,16.2,25.0,5.2,11.3,11.4,21.8,13.4,9.4,15.4,14.6,14.8,15.3,17.7,28.0,396.15
1699,2014-11-01,2163,Tule Valley,0.0,13.5,19.7,6.0,11.2,11.5,22.2,14.0,9.6,13.7,15.0,16.0,16.3,17.6,36.0,178.75
1700,2014-11-02,2163,Tule Valley,0.0,6.8,10.4,3.4,11.2,10.9,21.7,13.5,9.5,10.3,11.8,13.8,15.3,17.6,50.0,252.28
1701,2014-11-03,2163,Tule Valley,0.0,2.9,8.5,-2.7,10.9,10.8,21.4,13.2,9.5,7.2,9.3,11.9,14.1,17.4,48.0,410.17
1702,2014-11-04,2163,Tule Valley,0.0,3.8,13.0,-5.6,10.7,10.5,20.9,13.2,9.4,6.4,8.0,10.4,12.8,16.9,48.0,385.89
1703,2014-11-05,2163,Tule Valley,0.0,6.2,14.6,-1.3,11.0,10.7,20.9,13.1,9.3,8.6,9.3,10.7,12.4,16.3,49.0,385.21
1704,2014-11-06,2163,Tule Valley,0.0,7.8,18.0,-1.4,10.9,10.8,21.1,13.0,9.5,9.4,9.9,11.1,12.5,16.0,57.0,385.09
1705,2014-11-07,2163,Tule Valley,0.0,8.9,18.9,0.4,10.9,10.9,21.3,13.1,9.4,10.3,10.7,11.7,12.7,15.7,53.0,368.79
1706,2014-11-08,2163,Tule Valley,0.0,8.8,17.4,0.1,10.9,10.9,21.3,13.2,9.3,10.3,10.9,11.9,12.9,15.6,58.0,356.82
1707,2014-11-09,2163,Tule Valley,0.0,11.6,23.0,1.4,11.0,11.0,21.1,13.2,9.5,11.2,11.3,11.9,12.9,15.4,47.0,373.01
1708,2014-11-10,2163,Tule Valley,0.0,8.3,14.4,-0.6,10.8,11.0,21.4,13.5,9.1,10.0,11.4,12.7,13.3,15.3,33.0,354.31
1709,2014-11-11,2163,Tule Valley,0.0,1.0,8.2,-5.6,10.2,10.6,20.7,13.2,9.1,4.8,7.1,10.0,12.2,15.3,46.0,369.25
1710,2014-11-12,2163,Tule Valley,0.0,-3.0,2.3,-8.1,10.0,10.3,20.3,12.8,9.3,2.0,4.6,7.9,10.7,14.9,38.0,363.66
1711,2014-11-13,2163,Tule Valley,0.0,-1.0,5.1,-7.7,10.1,10.2,20.0,12.6,9.2,3.0,4.5,6.8,9.5,14.3,43.0,298.91
1712,2014-11-14,2163,Tule Valley,0.0,3.8,13.5,-4.3,10.4,10.4,20.1,12.6,9.0,4.9,5.6,7.2,9.2,13.7,56.0,224.92
1713,2014-11-15,2163,Tule Valley,0.0,0.8,6.9,-8.8,10.2,10.3,20.3,12.8,9.1,3.2,5.1,7.5,9.4,13.4,64.0,174.53
1714,2014-11-16,2163,Tule Valley,0.0,-7.4,-0.3,-13.6,10.0,9.8,19.8,12.6,9.0,-1.4,1.7,5.2,8.3,13.1,65.0,358.87
1715,2014-11-17,2163,Tule Valley,0.0,-5.2,3.7,-13.1,10.5,9.7,19.4,12.2,8.8,-2.2,0.0,3.2,6.6,12.5,60.0,352.37
1716,2014-11-18,2163,Tule Valley,0.0,-2.8,7.7,-12.4,11.1,9.8,19.3,12.1,8.8,-0.8,0.6,3.0,5.9,11.8,57.0,348.95
1717,2014-11-19,2163,Tule Valley,0.0,-1.1,5.5,-7.6,11.3,10.0,19.7,12.0,8.5,0.3,1.5,3.5,5.9,11.3,57.0,207.59
1718,2014-11-20,2163,Tule Valley,0.0,2.5,12.1,-3.2,11.7,10.2,19.8,12.3,8.9,4.5,4.2,4.9,6.3,10.9,49.0,329.8
1719,2014-11-21,2163,Tule Valley,0.0,2.8,12.4,-4.1,11.4,10.3,19.9,12.4,8.6,4.3,4.8,5.9,7.1,10.7,48.0,328.55
1720,2014-11-22,2163,Tule Valley,1.0,6.8,17.6,-2.1,11.4,10.4,20.2,12.5,8.7,5.5,5.7,6.4,7.4,10.7,55.0,203.03
1721,2014-11-23,2163,Tule Valley,0.0,1.9,6.4,-4.8,11.7,10.3,19.9,12.6,8.7,3.3,4.8,6.5,7.8,10.7,51.0,332.08
1722,2014-11-24,2163,Tule Valley,0.0,0.3,7.7,-7.1,11.9,10.2,19.6,12.5,8.7,1.5,2.9,5.0,7.0,10.7,53.0,329.0
1723,2014-11-25,2163,Tule Valley,0.0,3.7,15.2,-5.7,12.0,10.3,19.7,12.3,8.8,3.2,3.5,4.7,6.5,10.4,45.0,312.59
1724,2014-11-26,2163,Tule Valley,0.0,7.2,18.3,-2.9,12.2,10.6,19.9,12.4,8.5,5.9,5.8,6.2,7.0,10.2,46.0,320.57
1725,2014-11-27,2163,Tule Valley,0.0,5.4,14.0,-0.8,11.7,10.6,20.1,12.5,8.6,4.6,5.3,6.6,7.5,10.2,47.0,164.05
1726,2014-11-28,2163,Tule Valley,0.0,11.3,21.4,2.2,11.9,10.8,20.2,12.6,8.7,7.9,7.1,7.1,7.6,10.2,25.0,287.74
1727,2014-11-29,2163,Tule Valley,0.0,14.2,18.1,9.3,11.8,11.2,20.6,13.0,8.5,11.5,10.4,9.6,9.0,10.3,13.0,299.82
1728,2014-11-30,2163,Tule Valley,0.0,6.3,13.7,-1.7,11.2,11.2,20.7,12.9,8.7,8.2,9.2,10.1,9.9,10.6,44.0,171.11
1729,2014-12-01,2163,Tule Valley,0.0,1.9,11.7,-6.5,10.6,10.6,20.2,13.0,8.4,4.0,5.3,7.2,8.8,10.8,67.0,298.22
1730,2014-12-02,2163,Tule Valley,0.0,1.4,5.7,-4.4,10.5,10.5,19.9,12.5,8.7,2.4,3.8,6.0,7.9,10.7,72.0,111.15
1731,2014-12-03,2163,Tule Valley,0.0,8.4,14.2,1.3,11.9,10.7,20.2,12.5,8.6,6.8,6.4,6.6,7.5,10.4,65.0,249.89
1732,2014-12-04,2163,Tule Valley,0.0,7.0,13.2,1.2,12.5,10.8,20.3,12.6,8.6,7.4,7.6,7.9,8.3,10.3,68.0,245.56
1733,2014-12-05,2163,Tule Valley,0.0,4.7,11.5,-2.1,12.1,10.7,20.1,12.6,8.6,5.2,6.0,7.2,8.2,10.3,79.0,224.24
1734,2014-12-06,2163,Tule Valley,0.0,6.9,14.3,1.7,12.3,11.0,20.2,12.6,8.7,7.5,7.5,7.8,8.3,10.3,70.0,277.59
1735,2014-12-07,2163,Tule Valley,0.0,4.6,14.3,-3.2,11.8,10.8,20.1,12.7,8.7,5.3,6.1,7.4,8.3,10.3,70.0,272.0
1736,2014-12-08,2163,Tule Valley,0.0,4.1,13.1,-2.0,11.6,10.8,20.0,12.6,8.6,5.4,6.0,7.0,8.0,10.2,71.0,289.56
1737,2014-12-09,2163,Tule Valley,0.0,2.3,10.7,-4.7,11.2,10.6,19.9,12.7,8.5,3.4,4.6,6.3,7.7,10.1,76.0,258.44
1738,2014-12-10,2163,Tule Valley,0.0,2.1,10.9,-4.8,11.1,10.6,19.8,12.7,8.6,3.2,4.1,5.5,7.1,9.9,73.0,275.65
1739,2014-12-11,2163,Tule Valley,0.0,8.9,15.8,-1.8,11.4,10.7,19.8,12.8,8.6,6.2,5.7,6.1,7.0,9.7,49.0,83.76
1740,2014-12-12,2163,Tule Valley,0.0,12.0,15.1,6.2,11.6,11.2,20.7,12.8,8.6,10.2,9.4,8.8,8.2,9.7,36.0,141.36
1741,2014-12-13,2163,Tule Valley,0.0,4.2,7.4,-2.2,11.1,11.0,20.4,12.9,8.8,5.7,7.0,8.3,8.7,9.8,65.0,123.8
1742,2014-12-14,2163,Tule Valley,0.0,-1.6,5.4,-7.6,10.7,10.6,19.8,12.8,8.8,1.1,3.2,5.6,7.6,10.0,70.0,268.81
1743,2014-12-15,2163,Tule Valley,0.0,-1.4,5.0,-8.3,10.6,10.5,19.7,12.6,8.4,0.5,2.0,4.1,6.3,9.7,68.0,216.6
1744,2014-12-16,2163,Tule Valley,0.0,0.6,9.0,-5.7,10.7,10.5,19.5,12.4,8.5,1.9,2.7,4.1,5.8,9.3,62.0,246.01
1745,2014-12-17,2163,Tule Valley,0.0,-0.8,5.7,-5.8,10.6,10.6,19.5,12.2,8.2,1.5,2.6,4.1,5.7,9.0,75.0,161.88
1746,2014-12-18,2163,Tule Valley,0.0,0.5,9.3,-7.6,10.5,10.5,19.5,12.2,8.4,1.0,2.0,3.7,5.3,8.8,68.0,276.56
1747,2014-12-19,2163,Tule Valley,0.0,1.5,9.9,-6.3,10.5,10.5,19.3,12.2,8.5,1.5,2.1,3.5,5.1,8.6,64.0,228.68
1748,2014-12-20,2163,Tule Valley,0.0,0.7,5.2,-4.2,10.4,10.6,19.5,12.3,8.3,1.3,2.4,3.9,5.2,8.4,73.0,101.12
1749,2014-12-21,2163,Tule Valley,0.0,8.4,17.1,-1.5,11.0,10.8,19.7,12.4,8.4,5.7,4.5,4.4,5.2,8.3,58.0,137.48
1750,2014-12-22,2163,Tule Valley,1.0,6.5,11.7,-1.1,11.1,11.1,20.1,12.6,8.5,6.1,6.6,6.8,6.6,8.2,70.0,105.56
1751,2014-12-23,2163,Tule Valley,0.0,-0.8,4.5,-6.0,10.9,10.6,19.4,12.4,8.3,0.4,2.3,4.5,6.1,8.4,60.0,282.83
1752,2014-12-24,2163,Tule Valley,0.0,0.7,9.0,-9.5,11.0,10.4,19.3,12.2,8.4,-0.6,0.6,2.7,4.9,8.3,56.0,134.98
1753,2014-12-25,2163,Tule Valley,0.0,-0.4,6.9,-3.7,11.2,10.6,19.5,12.5,8.2,1.8,2.6,3.7,4.8,8.0,68.0,148.88
1754,2014-12-26,2163,Tule Valley,0.0,-3.2,-1.1,-6.9,11.2,10.5,19.2,12.3,8.2,-0.9,0.8,2.9,4.6,7.8,68.0,142.16
1755,2014-12-27,2163,Tule Valley,0.0,-4.6,1.2,-10.2,11.2,10.2,18.9,12.0,8.3,-2.6,-0.8,1.4,3.6,7.6,65.0,275.77
1756,2014-12-28,2163,Tule Valley,0.0,-0.9,8.7,-6.4,11.6,10.3,19.0,12.0,8.2,-0.1,0.2,1.4,3.1,7.2,59.0,295.49
1757,2014-12-29,2163,Tule Valley,3.0,-4.3,0.1,-9.9,11.8,10.5,19.2,12.0,7.9,-0.2,0.7,2.2,3.6,7.0,91.0,181.26
1758,2014-12-30,2163,Tule Valley,0.0,-9.6,-4.9,-15.0,12.9,10.6,19.2,12.0,8.0,-0.2,0.7,2.2,3.5,6.8,78.0,218.88
1759,2014-12-31,2163,Tule Valley,0.0,-12.7,-7.6,-18.1,12.6,10.3,18.9,11.9,8.0,-2.4,-0.8,1.4,3.2,6.6,65.0,299.14
1760,2015-01-01,2163,Tule Valley,0.0,-10.4,-2.7,-15.5,12.2,10.1,18.8,12.1,7.9,-3.2,-1.8,0.4,2.4,6.5,62.0,300.5
1761,2015-01-02,2163,Tule Valley,0.0,-10.7,-1.8,-18.1,11.9,10.2,18.5,11.9,8.1,-3.9,-2.5,-0.2,1.8,6.1,71.0,295.83
1762,2015-01-03,2163,Tule Valley,0.0,-8.3,1.0,-15.0,11.9,10.0,18.4,11.8,8.0,-3.8,-2.6,-0.6,1.4,5.8,70.0,287.28
1763,2015-01-04,2163,Tule Valley,0.0,-6.7,0.1,-12.6,11.9,10.1,18.3,11.8,7.9,-3.5,-2.5,-0.7,1.2,5.5,77.0,183.65
1764,2015-01-05,2163,Tule Valley,0.0,-3.0,6.3,-10.1,12.2,10.2,18.2,11.6,7.8,-2.4,-1.8,-0.4,1.1,5.2,77.0,249.32
1765,2015-01-06,2163,Tule Valley,0.0,0.5,8.3,-5.0,14.0,10.4,18.4,11.9,7.8,-1.2,-0.9,0.2,1.4,5.0,77.0,289.1
1766,2015-01-07,2163,Tule Valley,0.0,0.9,9.5,-5.7,16.8,10.5,18.6,11.9,8.1,-1.0,-0.2,0.7,1.7,5.0,83.0,288.65
1767,2015-01-08,2163,Tule Valley,0.0,0.8,9.3,-5.5,17.1,11.5,18.9,11.9,8.1,1.0,0.9,1.3,2.1,5.0,84.0,297.54
1768,2015-01-09,2163,Tule Valley,0.0,0.8,8.0,-5.5,17.1,12.8,19.0,12.0,8.1,1.4,1.4,2.0,2.6,5.0,87.0,288.08
1769,2015-01-10,2163,Tule Valley,0.0,1.9,6.3,-2.1,18.2,13.7,19.4,12.2,7.9,2.4,2.2,2.5,3.0,5.0,89.0,147.97
1770,2015-01-11,2163,Tule Valley,0.0,2.8,8.8,-2.1,18.6,14.2,19.2,12.2,7.8,3.3,3.3,3.5,3.6,5.2,88.0,203.03
1771,2015-01-12,2163,Tule Valley,10.0,2.3,5.1,-0.2,19.3,16.7,19.3,12.1,7.9,2.4,2.8,3.5,3.9,5.4,94.0,63.22
1772,2015-01-13,2163,Tule Valley,0.0,1.0,3.5,-1.0,20.9,22.0,20.4,12.1,7.9,1.3,2.1,3.1,3.9,5.6,87.0,64.28
1773,2015-01-14,2163,Tule Valley,0.0,-0.6,4.1,-3.8,18.5,20.4,21.5,12.2,8.0,1.0,1.3,2.2,3.3,5.6,84.0,317.6
1774,2015-01-15,2163,Tule Valley,0.0,-1.9,3.5,-7.4,17.1,19.1,22.2,12.3,7.8,-0.1,0.6,1.8,3.0,5.5,87.0,315.44
1775,2015-01-16,2163,Tule Valley,0.0,-1.8,4.2,-5.1,16.9,18.1,22.4,12.0,7.9,-0.5,0.2,1.4,2.7,5.4,92.0,152.42
1776,2015-01-17,2163,Tule Valley,0.0,0.3,7.7,-6.1,17.0,17.3,22.2,11.9,7.8,0.6,0.6,1.3,2.4,5.3,85.0,301.19
1777,2015-01-18,2163,Tule Valley,0.0,3.7,12.5,-1.5,19.5,17.2,22.7,12.1,7.9,3.0,2.5,2.4,2.8,5.2,79.0,229.37
1778,2015-01-19,2163,Tule Valley,0.0,2.9,9.0,-1.5,19.5,17.1,22.9,12.4,7.7,2.8,2.9,3.3,3.6,5.2,83.0,200.41
1779,2015-01-20,2163,Tule Valley,0.0,1.8,5.4,-3.2,19.4,16.9,22.6,12.4,8.0,2.9,3.1,3.6,3.9,5.4,70.0,223.9
1780,2015-01-21,2163,Tule Valley,0.0,-2.3,3.1,-6.5,16.1,16.3,22.3,12.3,7.8,-0.1,0.9,2.4,3.6,5.4,69.0,341.54
1781,2015-01-22,2163,Tule Valley,0.0,-2.6,5.9,-9.3,14.9,14.1,22.0,12.3,8.0,-1.2,-0.4,1.2,2.7,5.4,62.0,343.25
