,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1181,2015-02-11,2186,Shadow Mtns,0.0,13.3,18.4,8.1,8.1,6.4,9.1,5.4,7.2,13.0,11.7,12.2,12.8,13.5,26.0,414.0
1182,2015-02-12,2186,Shadow Mtns,0.0,13.7,21.8,5.1,7.9,6.3,9.0,5.4,7.2,13.4,12.4,12.6,12.8,13.5,28.0,409.2
1183,2015-02-13,2186,Shadow Mtns,0.0,14.8,25.4,5.7,7.8,6.4,8.9,5.6,7.1,14.1,13.2,13.3,13.1,13.6,29.0,418.3
1184,2015-02-14,2186,Shadow Mtns,0.0,14.9,24.2,7.8,7.7,6.3,8.9,5.6,7.0,14.9,14.3,14.3,13.8,13.7,29.0,418.8
1185,2015-02-15,2186,Shadow Mtns,0.0,14.4,23.4,6.5,7.6,6.2,8.8,5.5,7.2,15.0,14.3,14.5,14.2,13.9,30.0,423.1
1186,2015-02-16,2186,Shadow Mtns,0.0,14.4,22.5,6.0,7.4,6.1,8.6,5.6,7.5,14.9,13.9,14.3,14.3,14.1,27.0,395.8
1187,2015-02-17,2186,Shadow Mtns,0.0,13.0,21.1,7.0,7.2,5.9,8.5,5.5,7.6,14.7,13.5,14.0,14.2,14.2,21.0,434.6
1188,2015-02-18,2186,Shadow Mtns,0.0,13.1,22.5,4.4,7.1,5.9,8.5,5.5,7.4,14.6,13.5,13.9,14.1,14.3,26.0,433.8
1189,2015-02-19,2186,Shadow Mtns,0.0,14.3,23.1,7.0,7.1,5.9,8.3,5.4,7.4,15.2,14.4,14.6,14.4,14.4,26.0,412.8
1190,2015-02-20,2186,Shadow Mtns,0.0,14.0,21.7,7.3,6.9,5.8,8.2,5.5,7.4,15.1,14.3,14.7,14.6,14.5,27.0,360.8
1191,2015-02-21,2186,Shadow Mtns,0.0,13.2,20.7,5.5,6.8,5.7,8.1,5.5,7.4,15.0,14.1,14.5,14.5,14.6,33.0,442.6
1192,2015-02-22,2186,Shadow Mtns,6.0,8.0,11.1,4.1,6.5,5.5,7.9,5.6,7.4,13.0,11.1,13.0,14.3,14.7,70.0,114.0
1193,2015-02-23,2186,Shadow Mtns,12.0,4.1,7.3,1.3,12.8,9.4,9.5,5.6,7.2,9.7,7.9,9.7,12.2,14.7,85.0,232.6
1194,2015-02-24,2186,Shadow Mtns,0.0,6.4,13.6,0.7,12.9,9.1,10.8,5.4,7.3,9.0,7.0,8.4,10.6,14.5,57.0,460.4
1195,2015-02-25,2186,Shadow Mtns,0.0,9.4,18.2,1.4,11.9,8.5,10.6,5.4,7.4,9.2,7.8,8.6,10.0,14.1,43.0,469.2
1196,2015-02-26,2186,Shadow Mtns,0.0,10.9,18.1,3.2,11.3,8.0,10.6,5.4,7.5,10.6,9.5,10.0,10.7,13.8,42.0,464.2
1197,2015-02-27,2186,Shadow Mtns,0.0,10.5,15.4,4.0,10.8,7.8,10.4,5.4,7.5,11.4,10.4,10.9,11.4,13.7,48.0,439.5
1198,2015-02-28,2186,Shadow Mtns,0.0,9.1,13.1,3.9,10.2,7.4,10.2,5.5,7.2,11.5,10.4,11.2,11.7,13.6,56.0,468.7
1199,2015-03-01,2186,Shadow Mtns,6.0,5.8,11.0,1.1,9.7,7.1,10.0,5.3,7.2,9.5,7.7,9.4,11.1,13.6,74.0,146.1
1200,2015-03-02,2186,Shadow Mtns,1.0,6.5,10.7,3.4,10.1,8.4,10.0,5.4,7.2,8.8,7.6,8.6,10.0,13.5,77.0,311.8
1201,2015-03-03,2186,Shadow Mtns,0.0,6.1,12.1,0.0,10.2,8.1,10.1,5.4,7.2,8.9,7.4,8.3,9.5,13.4,71.0,488.2
1202,2015-03-04,2186,Shadow Mtns,0.0,7.2,12.7,-0.6,10.0,7.8,10.0,5.3,7.2,9.4,7.8,8.8,9.8,13.1,41.0,504.6
1203,2015-03-05,2186,Shadow Mtns,0.0,8.9,17.4,0.3,9.7,7.5,10.0,5.4,7.3,10.1,8.7,9.3,10.0,13.0,37.0,515.2
1204,2015-03-06,2186,Shadow Mtns,0.0,13.3,20.3,2.5,9.6,7.4,10.1,5.3,7.3,11.6,10.7,10.8,10.8,13.0,25.0,512.4
1205,2015-03-07,2186,Shadow Mtns,0.0,14.7,21.1,7.3,9.6,7.3,10.0,5.5,7.3,13.8,13.6,13.2,12.3,13.0,22.0,513.6
1206,2015-03-08,2186,Shadow Mtns,0.0,13.7,22.6,5.0,9.2,7.1,9.9,5.6,7.2,14.5,14.1,13.9,13.3,13.2,29.0,520.2
1207,2015-03-09,2186,Shadow Mtns,0.0,13.8,21.9,5.8,9.0,6.9,9.7,5.7,7.2,15.2,14.8,14.7,14.1,13.4,28.0,521.6
1208,2015-03-10,2186,Shadow Mtns,0.0,15.2,24.2,5.9,8.7,6.7,9.6,5.8,7.1,15.9,15.5,15.3,14.6,13.7,24.0,518.3
1209,2015-03-11,2186,Shadow Mtns,0.0,15.7,21.5,9.9,8.5,6.6,9.6,5.9,7.5,15.9,15.7,15.8,15.3,14.0,28.0,209.5
1210,2015-03-12,2186,Shadow Mtns,0.0,15.9,22.1,5.3,8.4,6.5,9.4,6.1,7.5,16.5,16.4,16.0,15.2,14.2,42.0,519.0
1211,2015-03-13,2186,Shadow Mtns,0.0,17.7,22.4,12.0,8.3,6.5,9.2,6.0,7.4,17.6,17.5,17.2,16.1,14.5,26.0,538.6
1212,2015-03-14,2186,Shadow Mtns,0.0,18.0,25.4,9.7,8.2,6.4,9.0,6.1,7.3,18.2,18.1,17.7,16.6,14.8,29.0,519.9
1213,2015-03-15,2186,Shadow Mtns,0.0,18.0,25.5,10.0,7.9,6.2,8.9,6.2,7.6,18.6,18.6,18.3,17.3,15.0,31.0,458.1
1214,2015-03-16,2186,Shadow Mtns,0.0,18.5,26.1,10.9,7.7,6.2,8.7,6.3,7.4,19.2,19.2,18.8,17.6,15.4,26.0,526.9
1215,2015-03-17,2186,Shadow Mtns,0.0,18.0,24.0,10.5,7.6,6.1,8.6,6.3,7.4,19.2,19.1,18.9,18.0,15.7,27.0,458.8
1216,2015-03-18,2186,Shadow Mtns,0.0,16.5,23.0,12.2,7.4,6.0,8.5,6.5,7.6,19.0,18.9,18.9,18.2,15.9,39.0,347.1
1217,2015-03-19,2186,Shadow Mtns,0.0,16.2,22.9,9.9,7.3,5.8,8.3,6.4,7.6,19.2,18.8,18.7,18.0,16.2,36.0,516.9
1218,2015-03-20,2186,Shadow Mtns,0.0,17.0,24.7,7.2,7.2,5.7,8.1,6.3,7.4,19.2,18.6,18.6,18.0,16.4,19.0,574.2
1219,2015-03-21,2186,Shadow Mtns,0.0,18.0,25.4,9.1,7.1,5.6,8.0,6.5,7.4,19.5,19.0,19.0,18.3,16.6,23.0,564.7
1220,2015-03-22,2186,Shadow Mtns,0.0,17.3,23.5,12.2,6.9,5.4,8.0,6.5,7.5,19.1,18.7,18.9,18.4,16.7,25.0,439.4
1221,2015-03-23,2186,Shadow Mtns,0.0,14.4,20.5,8.2,6.8,5.3,7.8,6.3,7.8,18.8,18.2,18.4,18.1,16.9,43.0,572.5
1222,2015-03-24,2186,Shadow Mtns,0.0,14.2,22.3,4.8,6.6,5.3,7.8,6.3,7.8,18.9,18.0,18.3,18.0,17.0,41.0,549.1
1223,2015-03-25,2186,Shadow Mtns,0.0,16.7,22.7,9.6,6.6,5.3,7.7,6.3,7.6,19.2,18.4,18.6,18.2,17.1,26.0,583.3
1224,2015-03-26,2186,Shadow Mtns,0.0,18.5,24.5,11.3,6.6,5.2,7.7,6.2,7.6,19.9,19.7,19.3,18.5,17.2,20.0,591.7
1225,2015-03-27,2186,Shadow Mtns,0.0,19.3,28.1,10.1,6.6,5.1,7.7,6.3,7.6,20.9,20.9,20.3,19.0,17.3,21.0,599.9
1226,2015-03-28,2186,Shadow Mtns,0.0,20.3,28.3,12.9,6.5,5.0,7.6,6.4,7.7,21.7,21.9,21.3,19.8,17.4,19.0,607.0
1227,2015-03-29,2186,Shadow Mtns,0.0,20.1,29.2,10.5,6.4,4.7,7.6,6.3,7.9,21.8,21.9,21.5,20.2,17.7,19.0,575.9
1228,2015-03-30,2186,Shadow Mtns,0.0,20.6,29.1,11.9,6.3,4.5,7.6,6.3,7.7,22.3,22.4,21.9,20.6,18.0,17.0,608.6
1229,2015-03-31,2186,Shadow Mtns,0.0,19.9,27.1,10.8,6.2,4.3,7.5,6.3,7.9,22.1,22.1,21.9,20.9,18.1,18.0,598.2
1230,2015-04-01,2186,Shadow Mtns,0.0,16.5,24.1,6.3,6.1,3.9,7.3,6.3,8.1,21.5,20.9,21.2,20.6,18.4,22.0,619.4
1231,2015-04-02,2186,Shadow Mtns,0.0,13.3,19.4,5.9,5.9,3.7,7.3,6.2,8.1,20.7,19.4,20.3,20.3,18.6,16.0,631.0
1232,2015-04-03,2186,Shadow Mtns,0.0,13.9,20.1,6.3,5.9,3.5,7.2,6.2,7.9,19.7,18.5,19.2,19.6,18.6,11.0,637.7
1233,2015-04-04,2186,Shadow Mtns,0.0,14.9,22.8,4.1,5.7,3.4,7.1,6.1,7.9,19.4,18.4,18.9,19.0,18.6,12.0,646.7
1234,2015-04-05,2186,Shadow Mtns,0.0,14.4,21.5,4.5,5.6,3.4,7.1,6.1,7.9,19.6,18.8,19.2,19.1,18.6,22.0,612.9
1235,2015-04-06,2186,Shadow Mtns,0.0,12.1,17.8,4.7,5.5,3.2,7.0,6.0,7.9,19.1,18.0,18.7,18.9,18.6,37.0,626.8
1236,2015-04-07,2186,Shadow Mtns,0.0,10.4,17.2,3.8,5.4,3.1,7.0,6.0,7.9,17.9,16.4,17.6,18.4,18.6,36.0,634.5
1237,2015-04-08,2186,Shadow Mtns,0.0,9.3,16.0,2.7,5.3,3.0,6.9,5.9,8.1,17.7,16.2,17.1,17.8,18.4,36.0,650.5
1238,2015-04-09,2186,Shadow Mtns,0.0,11.9,20.9,2.5,5.3,3.0,6.9,5.8,8.0,17.9,16.8,17.2,17.6,18.4,21.0,640.2
1239,2015-04-10,2186,Shadow Mtns,0.0,14.2,21.5,5.7,5.3,3.0,6.8,5.9,8.0,18.2,17.6,17.9,17.8,18.2,19.0,500.5
1240,2015-04-11,2186,Shadow Mtns,0.0,15.9,23.7,5.6,5.3,3.0,7.0,5.9,8.2,19.3,19.2,18.7,18.2,18.2,20.0,641.3
1241,2015-04-12,2186,Shadow Mtns,0.0,17.2,26.4,6.5,5.3,3.0,6.9,5.9,8.4,20.5,20.6,19.9,18.8,18.2,20.0,664.5
1242,2015-04-13,2186,Shadow Mtns,0.0,20.1,28.3,9.3,5.3,3.2,7.0,6.0,8.4,21.5,21.9,21.0,19.6,18.3,15.0,666.0
1243,2015-04-14,2186,Shadow Mtns,0.0,17.0,24.0,9.3,5.2,3.0,6.9,6.0,8.2,21.4,21.3,21.3,20.3,18.5,22.0,657.3
1244,2015-04-15,2186,Shadow Mtns,0.0,11.8,17.2,5.8,5.1,2.7,6.9,6.1,8.2,19.9,18.3,19.6,19.8,18.7,12.0,682.6
1245,2015-04-16,2186,Shadow Mtns,0.0,12.4,19.1,3.0,5.1,2.8,6.8,6.0,8.1,19.2,17.8,18.5,19.0,18.8,17.0,671.6
1246,2015-04-17,2186,Shadow Mtns,0.0,15.6,22.5,7.5,5.1,2.8,6.8,5.9,8.2,20.2,19.7,19.4,19.0,18.8,17.0,678.9
1247,2015-04-18,2186,Shadow Mtns,0.0,17.9,26.3,7.0,5.1,2.7,6.8,6.0,8.2,21.2,21.2,20.5,19.6,18.8,14.0,684.9
1248,2015-04-19,2186,Shadow Mtns,0.0,19.9,28.1,8.8,5.1,2.8,6.9,6.1,8.3,22.4,22.9,21.8,20.3,18.8,16.0,673.7
1249,2015-04-20,2186,Shadow Mtns,0.0,20.4,28.1,10.7,5.1,2.8,6.9,6.1,8.2,23.2,23.6,22.7,21.2,19.0,16.0,677.0
1250,2015-04-21,2186,Shadow Mtns,0.0,18.3,25.5,10.0,4.9,2.8,6.9,6.1,8.3,22.9,22.8,22.5,21.4,19.2,20.0,644.3
1251,2015-04-22,2186,Shadow Mtns,1.0,15.7,22.3,7.1,4.8,2.6,6.8,6.2,8.2,21.8,21.2,21.7,21.3,19.4,34.0,592.7
1252,2015-04-23,2186,Shadow Mtns,4.0,13.7,19.2,7.8,4.7,2.4,6.6,5.9,8.2,18.8,17.1,19.3,20.5,19.6,52.0,352.3
1253,2015-04-24,2186,Shadow Mtns,0.0,13.9,20.6,7.7,4.5,2.7,6.5,5.8,8.4,17.7,16.5,17.4,18.8,19.6,57.0,567.8
1254,2015-04-25,2186,Shadow Mtns,5.0,10.4,16.5,5.3,4.7,2.7,6.4,5.7,8.2,15.9,14.0,16.5,18.3,19.4,63.0,329.3
1255,2015-04-26,2186,Shadow Mtns,0.0,13.7,20.1,5.9,4.6,3.3,6.3,5.8,8.1,15.7,14.1,15.0,16.7,19.2,35.0,693.5
1256,2015-04-27,2186,Shadow Mtns,0.0,16.3,23.2,6.8,5.0,4.5,6.5,5.7,8.2,18.3,17.8,17.3,17.2,18.9,23.0,713.1
1257,2015-04-28,2186,Shadow Mtns,0.0,20.7,28.6,10.1,5.4,5.1,6.6,5.7,8.3,21.0,21.5,20.1,18.5,18.8,25.0,704.7
1258,2015-04-29,2186,Shadow Mtns,0.0,22.7,29.2,14.2,5.9,5.6,6.8,5.9,8.4,23.4,24.3,22.8,20.4,18.8,22.0,694.5
1259,2015-04-30,2186,Shadow Mtns,0.0,23.2,30.5,14.9,6.4,5.6,6.8,6.1,8.2,24.7,25.6,24.2,21.7,19.0,19.0,650.3
1260,2015-05-01,2186,Shadow Mtns,0.0,23.2,30.4,13.9,6.5,5.5,6.9,6.3,8.2,25.3,26.0,24.9,22.7,19.3,19.0,644.3
1261,2015-05-02,2186,Shadow Mtns,0.0,22.6,29.6,12.2,6.7,5.3,6.9,6.2,8.3,25.5,26.0,25.1,23.2,19.7,19.0,716.1
1262,2015-05-03,2186,Shadow Mtns,0.0,21.3,27.6,12.1,6.7,5.0,7.0,6.1,8.0,25.6,25.9,25.4,23.6,20.1,20.0,709.3
1263,2015-05-04,2186,Shadow Mtns,0.0,20.0,25.6,13.0,6.6,4.7,6.8,6.2,8.4,24.9,24.8,24.8,23.7,20.4,27.0,578.8
1264,2015-05-05,2186,Shadow Mtns,0.0,19.9,25.6,14.3,6.5,4.5,6.9,6.2,8.3,24.7,24.8,24.4,23.4,20.7,28.0,698.3
1265,2015-05-06,2186,Shadow Mtns,0.0,18.3,24.2,10.8,6.4,4.0,6.9,6.2,8.2,24.6,24.5,24.3,23.4,20.9,32.0,719.7
1266,2015-05-07,2186,Shadow Mtns,0.0,13.9,21.4,7.4,6.2,3.7,6.8,6.3,8.2,23.1,22.1,23.0,23.0,21.1,41.0,673.3
1267,2015-05-08,2186,Shadow Mtns,0.0,9.5,14.2,5.2,5.9,3.3,6.7,6.2,8.3,20.1,18.3,20.3,21.8,21.1,49.0,521.1
1268,2015-05-09,2186,Shadow Mtns,0.0,14.5,21.9,4.4,5.8,3.5,6.6,5.9,8.3,20.8,20.0,19.9,20.5,21.1,47.0,696.8
1269,2015-05-10,2186,Shadow Mtns,0.0,18.8,25.9,8.4,5.9,3.6,6.8,6.0,8.2,23.2,23.5,22.5,21.3,20.9,29.0,693.2
1270,2015-05-11,2186,Shadow Mtns,0.0,20.7,27.4,11.4,5.8,3.4,6.8,6.0,8.2,23.9,24.2,23.4,22.2,20.9,19.0,673.3
1271,2015-05-12,2186,Shadow Mtns,0.0,19.2,26.8,10.5,5.8,3.3,6.8,6.0,8.2,24.1,24.3,23.8,22.6,20.9,22.0,700.8
1272,2015-05-13,2186,Shadow Mtns,0.0,18.3,24.2,9.7,5.7,3.2,6.8,6.0,8.3,23.8,23.6,23.5,22.8,21.1,21.0,624.1
1273,2015-05-14,2186,Shadow Mtns,0.0,12.7,18.5,7.2,5.6,2.9,6.8,5.9,8.3,22.1,21.2,22.2,22.3,21.2,42.0,583.3
1274,2015-05-15,2186,Shadow Mtns,0.0,11.4,16.5,4.9,5.3,2.8,6.6,5.9,8.3,20.9,19.7,20.6,21.3,21.3,49.0,616.6
1275,2015-05-16,2186,Shadow Mtns,0.0,15.3,21.5,6.5,5.3,3.0,6.7,5.9,8.4,21.7,21.4,21.0,21.0,21.1,41.0,689.0
1276,2015-05-17,2186,Shadow Mtns,0.0,17.7,24.3,9.1,5.4,3.0,6.7,5.9,8.2,22.8,23.0,22.2,21.5,21.1,34.0,677.5
1277,2015-05-18,2186,Shadow Mtns,0.0,17.3,22.6,11.1,5.3,2.9,6.7,6.0,8.3,23.6,23.9,23.1,22.1,21.1,38.0,709.4
1278,2015-05-19,2186,Shadow Mtns,0.0,17.3,23.6,9.4,5.3,2.8,6.7,5.9,8.3,23.7,23.9,23.3,22.4,21.1,36.0,738.0
1279,2015-05-20,2186,Shadow Mtns,0.0,19.0,25.3,11.8,5.2,2.8,6.6,6.0,8.4,23.3,23.4,23.1,22.6,21.3,27.0,586.6
1280,2015-05-21,2186,Shadow Mtns,0.0,17.9,23.7,11.5,5.2,2.8,6.6,6.1,8.5,23.1,23.1,22.9,22.4,21.3,31.0,560.9
1281,2015-05-22,2186,Shadow Mtns,2.0,13.4,17.7,9.7,5.0,2.6,6.5,5.9,8.5,21.2,19.6,21.4,22.1,21.4,60.0,412.8
1282,2015-05-23,2186,Shadow Mtns,0.0,16.6,23.8,7.0,5.0,2.8,6.4,5.9,8.5,21.5,20.9,20.5,20.9,21.4,50.0,685.7
1283,2015-05-24,2186,Shadow Mtns,0.0,19.1,25.9,10.2,5.1,3.0,6.5,5.9,8.5,23.7,24.0,22.8,21.6,21.3,44.0,683.7
1284,2015-05-25,2186,Shadow Mtns,0.0,22.4,28.5,13.8,5.2,3.2,6.7,5.9,8.5,25.7,27.0,25.0,22.9,21.3,33.0,739.6
1285,2015-05-26,2186,Shadow Mtns,0.0,22.4,28.9,13.5,5.3,3.1,6.6,6.0,8.6,26.4,27.5,26.0,23.9,21.4,27.0,720.7
1286,2015-05-27,2186,Shadow Mtns,0.0,23.4,29.8,14.8,5.3,2.9,6.7,6.2,8.5,27.0,28.1,26.5,24.5,21.6,22.0,721.1
1287,2015-05-28,2186,Shadow Mtns,0.0,24.8,31.8,15.1,5.2,2.9,6.7,6.3,8.4,27.9,28.9,27.2,25.1,21.9,20.0,712.3
1288,2015-05-29,2186,Shadow Mtns,0.0,26.5,34.1,16.4,5.2,3.0,6.7,6.4,8.5,28.9,30.3,28.3,25.8,22.2,14.0,747.9
1289,2015-05-30,2186,Shadow Mtns,0.0,27.2,34.1,17.5,5.1,3.0,6.5,6.5,8.6,29.5,30.9,29.0,26.5,22.5,12.0,737.6
1290,2015-05-31,2186,Shadow Mtns,0.0,27.9,35.1,17.3,5.1,3.0,6.6,6.5,8.6,29.9,31.3,29.4,27.0,22.9,13.0,759.6
1291,2015-06-01,2186,Shadow Mtns,0.0,24.6,31.3,16.8,5.0,2.7,6.5,6.5,8.7,29.6,30.2,29.2,27.3,23.2,17.0,742.0
1292,2015-06-02,2186,Shadow Mtns,0.0,23.4,29.9,15.9,4.9,2.6,6.4,6.5,8.7,28.9,29.3,28.4,27.1,23.5,22.0,772.3
1293,2015-06-03,2186,Shadow Mtns,0.0,21.8,28.5,12.6,4.7,2.7,6.3,6.5,8.8,28.5,28.9,28.2,26.9,23.7,30.0,754.9
1294,2015-06-04,2186,Shadow Mtns,0.0,21.3,27.3,14.3,4.7,2.6,6.2,6.4,8.8,27.3,27.3,27.2,26.6,23.8,23.0,629.2
1295,2015-06-05,2186,Shadow Mtns,0.0,21.5,28.2,11.6,4.6,2.6,6.1,6.4,8.8,27.4,27.7,26.9,26.0,23.9,15.0,764.2
1296,2015-06-06,2186,Shadow Mtns,0.0,22.0,28.7,12.6,4.6,2.7,6.1,6.3,8.8,27.6,28.0,27.1,26.0,23.9,19.0,716.7
1297,2015-06-07,2186,Shadow Mtns,0.0,24.7,32.1,13.2,4.7,2.6,6.1,6.4,8.8,28.5,29.4,27.8,26.3,23.9,16.0,760.2
1298,2015-06-08,2186,Shadow Mtns,0.0,28.0,35.3,18.3,4.7,2.8,6.1,6.4,8.7,30.1,31.8,29.5,27.1,24.1,13.0,766.6
1299,2015-06-09,2186,Shadow Mtns,0.0,26.0,30.8,19.4,4.6,2.5,6.0,6.5,8.6,28.7,28.8,29.0,27.7,24.2,28.0,242.3
1300,2015-06-10,2186,Shadow Mtns,0.0,24.2,30.8,17.1,4.5,2.6,5.9,6.4,8.5,28.3,28.7,27.7,26.9,24.4,43.0,656.5
1301,2015-06-11,2186,Shadow Mtns,0.0,25.2,31.8,15.7,4.6,2.6,5.9,6.4,8.4,29.5,30.4,28.8,27.1,24.6,36.0,693.2
1302,2015-06-12,2186,Shadow Mtns,0.0,28.1,34.4,18.8,4.7,2.8,6.0,6.4,8.5,30.8,32.0,30.2,27.9,24.7,28.0,607.8
1303,2015-06-13,2186,Shadow Mtns,1.0,28.4,35.5,19.8,4.7,2.7,6.0,6.5,8.7,30.7,31.6,30.6,28.5,24.8,29.0,573.2
1304,2015-06-14,2186,Shadow Mtns,0.0,30.5,37.2,20.3,4.7,2.8,5.9,6.5,8.9,31.5,33.2,30.8,28.5,25.0,25.0,741.9
1305,2015-06-15,2186,Shadow Mtns,0.0,31.1,37.6,21.5,4.7,2.8,5.9,6.6,8.8,32.4,34.4,32.2,29.4,25.2,14.0,750.8
1306,2015-06-16,2186,Shadow Mtns,0.0,29.7,36.5,19.2,4.6,2.8,5.9,6.8,8.7,32.4,33.9,32.2,29.7,25.5,10.0,797.5
1307,2015-06-17,2186,Shadow Mtns,0.0,30.1,38.1,19.7,4.6,2.7,5.8,6.7,8.7,32.6,33.9,32.2,29.9,25.6,10.0,781.6
1308,2015-06-18,2186,Shadow Mtns,0.0,29.6,37.5,19.0,4.6,2.7,5.8,6.7,8.7,32.6,33.8,32.2,30.1,25.9,9.0,791.7
1309,2015-06-19,2186,Shadow Mtns,0.0,30.0,38.4,17.6,4.6,2.6,5.8,6.7,8.5,33.0,34.5,32.5,30.2,26.2,9.0,791.2
1310,2015-06-20,2186,Shadow Mtns,0.0,31.4,39.3,20.2,4.7,2.6,5.7,6.7,8.5,33.5,35.0,33.0,30.6,26.3,7.0,793.5
1311,2015-06-21,2186,Shadow Mtns,0.0,30.1,38.0,19.4,4.6,2.5,5.7,6.7,8.9,33.2,34.1,32.8,30.8,26.5,11.0,771.0
1312,2015-06-22,2186,Shadow Mtns,0.0,29.5,36.6,20.8,4.5,2.4,5.7,6.7,8.9,33.1,34.1,32.7,30.7,26.7,10.0,797.7
1313,2015-06-23,2186,Shadow Mtns,0.0,28.7,36.3,18.1,4.4,2.5,5.6,6.7,8.9,32.9,33.8,32.5,30.6,26.9,9.0,739.9
1314,2015-06-24,2186,Shadow Mtns,0.0,29.8,38.3,18.0,4.4,2.5,5.6,6.8,8.9,33.2,34.4,32.7,30.6,26.9,12.0,763.7
1315,2015-06-25,2186,Shadow Mtns,0.0,31.5,38.6,18.3,4.5,2.5,5.6,6.7,8.8,33.9,35.4,33.3,31.0,27.2,10.0,759.7
1316,2015-06-26,2186,Shadow Mtns,0.0,32.5,39.6,24.5,4.5,2.4,5.7,6.8,8.7,35.0,36.6,34.6,31.7,27.2,11.0,628.1
1317,2015-06-27,2186,Shadow Mtns,0.0,31.8,38.9,23.1,4.4,2.5,5.6,6.8,8.7,34.8,36.1,34.4,31.9,27.5,13.0,722.2
1318,2015-06-28,2186,Shadow Mtns,0.0,31.4,37.4,25.0,4.4,2.5,5.5,6.8,8.7,35.0,36.1,34.5,32.2,27.8,17.0,623.8
1319,2015-06-29,2186,Shadow Mtns,0.0,32.7,38.1,24.8,4.5,2.4,5.5,6.8,8.8,35.3,36.8,34.8,32.3,27.9,20.0,617.6
1320,2015-06-30,2186,Shadow Mtns,0.0,33.8,39.6,27.2,4.5,2.6,5.6,6.7,8.9,36.1,37.9,35.7,32.7,28.0,20.0,607.7
1321,2015-07-01,2186,Shadow Mtns,2.0,28.5,33.5,21.7,4.4,2.5,5.5,6.7,9.0,34.4,34.6,34.5,32.8,28.3,42.0,644.5
1322,2015-07-02,2186,Shadow Mtns,0.0,30.3,35.8,23.9,4.6,2.8,5.5,6.7,9.1,34.9,36.1,34.5,32.4,28.5,34.0,713.2
1323,2015-07-03,2186,Shadow Mtns,0.0,30.0,36.3,21.1,4.6,2.8,5.5,6.6,9.1,34.3,34.8,34.1,32.5,28.6,26.0,557.4
1324,2015-07-04,2186,Shadow Mtns,0.0,30.6,36.4,23.7,4.4,2.6,5.3,6.6,9.1,33.2,33.1,33.1,32.1,28.6,23.0,335.5
1325,2015-07-05,2186,Shadow Mtns,0.0,30.2,37.0,24.1,4.5,2.7,5.4,6.5,9.1,34.1,34.9,33.3,31.7,28.8,24.0,681.6
1326,2015-07-06,2186,Shadow Mtns,0.0,29.0,35.4,21.8,4.4,2.7,5.5,6.6,9.1,34.4,34.9,33.7,32.0,28.8,32.0,642.3
1327,2015-07-07,2186,Shadow Mtns,0.0,29.3,35.5,21.6,4.3,2.6,5.5,6.6,9.1,33.5,33.7,33.4,32.0,28.9,24.0,505.4
1328,2015-07-08,2186,Shadow Mtns,0.0,27.1,33.3,18.3,4.3,2.5,5.3,6.6,9.1,33.1,33.3,32.6,31.6,28.9,21.0,754.5
1329,2015-07-09,2186,Shadow Mtns,0.0,23.9,29.2,17.9,4.3,2.4,5.3,6.7,9.1,32.1,31.9,31.9,31.2,28.9,34.0,717.9
1330,2015-07-10,2186,Shadow Mtns,0.0,23.2,29.6,14.9,4.2,2.3,5.2,6.5,9.0,31.4,31.0,31.0,30.7,28.9,33.0,735.0
1331,2015-07-11,2186,Shadow Mtns,0.0,25.0,31.2,15.9,4.2,2.3,5.2,6.2,8.9,31.5,31.5,30.9,30.3,28.8,24.0,752.3
1332,2015-07-12,2186,Shadow Mtns,0.0,26.1,32.5,18.2,4.2,2.4,5.2,6.2,8.7,31.7,31.6,31.2,30.3,28.6,25.0,611.0
1333,2015-07-13,2186,Shadow Mtns,0.0,28.0,34.8,18.1,4.3,2.4,5.3,6.1,8.7,32.3,32.9,31.7,30.4,28.6,18.0,748.2
1334,2015-07-14,2186,Shadow Mtns,0.0,27.8,34.3,18.3,4.3,2.5,5.2,6.2,8.7,32.7,33.2,32.2,30.8,28.6,20.0,739.5
1335,2015-07-15,2186,Shadow Mtns,0.0,27.2,34.0,17.1,4.2,2.3,5.2,6.3,8.7,32.7,33.1,32.3,30.9,28.6,17.0,752.1
1336,2015-07-16,2186,Shadow Mtns,0.0,28.4,35.8,17.8,4.2,2.4,5.2,6.2,8.7,32.9,33.4,32.3,30.9,28.6,16.0,751.3
1337,2015-07-17,2186,Shadow Mtns,0.0,28.9,35.8,18.4,4.2,2.3,5.2,6.3,8.8,33.1,33.4,32.6,31.1,28.6,18.0,646.1
1338,2015-07-18,2186,Shadow Mtns,4.0,23.4,28.3,18.8,4.1,2.1,5.2,6.3,8.7,30.2,28.4,30.6,30.9,28.6,59.0,257.1
