,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
6845,2013-06-27,2011,Geneva ,,,,,,,,,,,,,,,,
6846,2013-06-28,2011,Geneva ,,,,,,,,,,,,,,,,
6847,2013-06-29,2011,Geneva ,,,,,,,,,,,,,,,,
6848,2013-06-30,2011,Geneva ,,,,,,,,,,,,,,,,
6849,2013-07-01,2011,Geneva ,,,,,,,,,,,,,,,,
6850,2013-07-02,2011,Geneva ,,,,,,,,,,,,,,,,
6851,2013-07-03,2011,Geneva ,,,,,,,,,,,,,,,,
6852,2013-07-04,2011,Geneva ,,,,,,,,,,,,,,,,
6853,2013-07-05,2011,Geneva ,,,,,,,,,,,,,,,,
6854,2013-07-06,2011,Geneva ,,,,,,,,,,,,,,,,
6855,2013-07-07,2011,Geneva ,,,,,,,,,,,,,,,,
6856,2013-07-08,2011,Geneva ,,,,,,,,,,,,,,,,
6857,2013-07-09,2011,Geneva ,,,,,,,,,,,,,,,,
6858,2013-07-10,2011,Geneva ,,,,,,,,,,,,,,,,
6859,2013-07-11,2011,Geneva ,,,,,,,,,,,,,,,,
6860,2013-07-12,2011,Geneva ,,,,,,,,,,,,,,,,
6861,2013-07-13,2011,Geneva ,,,,,,,,,,,,,,,,
6862,2013-07-14,2011,Geneva ,,,,,,,,,,,,,,,,
6863,2013-07-15,2011,Geneva ,,,,,,,,,,,,,,,,
6864,2013-07-16,2011,Geneva ,,,,,,,,,,,,,,,,
6865,2013-07-17,2011,Geneva ,,,,,,,,,,,,,,,,
6866,2013-07-18,2011,Geneva ,,,,,,,,,,,,,,,,
6867,2013-07-19,2011,Geneva ,,,,,,,,,,,,,,,,
6868,2013-07-20,2011,Geneva ,,,,,,,,,,,,,,,,
6869,2013-07-21,2011,Geneva ,,,,,,,,,,,,,,,,
6870,2013-07-22,2011,Geneva ,,,,,,,,,,,,,,,,
6871,2013-07-23,2011,Geneva ,,,,,,,,,,,,,,,,
6872,2013-07-24,2011,Geneva ,,,,,,,,,,,,,,,,
6873,2013-07-25,2011,Geneva ,,,,,,,,,,,,,,,,
6874,2013-07-26,2011,Geneva ,,,,,,,,,,,,,,,,
6875,2013-07-27,2011,Geneva ,,,,,,,,,,,,,,,,
6876,2013-07-28,2011,Geneva ,,,,,,,,,,,,,,,,
6877,2013-07-29,2011,Geneva ,,,,,,,,,,,,,,,,
6878,2013-07-30,2011,Geneva ,,,,,,,,,,,,,,,,
6879,2013-07-31,2011,Geneva ,,,,,,,,,,,,,,,,
6880,2013-08-01,2011,Geneva ,,,,,,,,,,,,,,,,
6881,2013-08-02,2011,Geneva ,,,,,,,,,,,,,,,,
6882,2013-08-03,2011,Geneva ,,,,,,,,,,,,,,,,
6883,2013-08-04,2011,Geneva ,,,,,,,,,,,,,,,,
6884,2013-08-05,2011,Geneva ,,,,,,,,,,,,,,,,
6885,2013-08-06,2011,Geneva ,,,,,,,,,,,,,,,,
6886,2013-08-07,2011,Geneva ,,,,,,,,,,,,,,,,
6887,2013-08-08,2011,Geneva ,,,,,,,,,,,,,,,,
6888,2013-08-09,2011,Geneva ,,,,,,,,,,,,,,,,
6889,2013-08-10,2011,Geneva ,,,,,,,,,,,,,,,,
6890,2013-08-11,2011,Geneva ,,,,,,,,,,,,,,,,
6891,2013-08-12,2011,Geneva ,,,,,,,,,,,,,,,,
6892,2013-08-13,2011,Geneva ,,,,,,,,,,,,,,,,
6893,2013-08-14,2011,Geneva ,,,,,,,,,,,,,,,,
6894,2013-08-15,2011,Geneva ,,,,,,,,,,,,,,,,
6895,2013-08-16,2011,Geneva ,,,,,,,,,,,,,,,,
6896,2013-08-17,2011,Geneva ,,,,,,,,,,,,,,,,
6897,2013-08-18,2011,Geneva ,,,,,,,,,,,,,,,,
6898,2013-08-19,2011,Geneva ,,,,,,,,,,,,,,,,
6899,2013-08-20,2011,Geneva ,,,,,,,,,,,,,,,,
6900,2013-08-21,2011,Geneva ,,,,,,,,,,,,,,,,
6901,2013-08-22,2011,Geneva ,,,,,,,,,,,,,,,,
6902,2013-08-23,2011,Geneva ,,,,,,,,,,,,,,,,
6903,2013-08-24,2011,Geneva ,,,,,,,,,,,,,,,,
6904,2013-08-25,2011,Geneva ,,,,,,,,,,,,,,,,
6905,2013-08-26,2011,Geneva ,,,,,,,,,,,,,,,,
6906,2013-08-27,2011,Geneva ,,,,,,,,,,,,,,,,
6907,2013-08-28,2011,Geneva ,,,,,,,,,,,,,,,,
6908,2013-08-29,2011,Geneva ,,,,,,,,,,,,,,,,
6909,2013-08-30,2011,Geneva ,,,,,,,,,,,,,,,,
6910,2013-08-31,2011,Geneva ,,,,,,,,,,,,,,,,
6911,2013-09-01,2011,Geneva ,,,,,,,,,,,,,,,,
6912,2013-09-02,2011,Geneva ,,,,,,,,,,,,,,,,
6913,2013-09-03,2011,Geneva ,,,,,,,,,,,,,,,,
6914,2013-09-04,2011,Geneva ,,,,,,,,,,,,,,,,
6915,2013-09-05,2011,Geneva ,,,,,,,,,,,,,,,,
6916,2013-09-06,2011,Geneva ,,,,,,,,,,,,,,,,
6917,2013-09-07,2011,Geneva ,,,,,,,,,,,,,,,,
6918,2013-09-08,2011,Geneva ,,,,,,,,,,,,,,,,
6919,2013-09-09,2011,Geneva ,,,,,,,,,,,,,,,,
6920,2013-09-10,2011,Geneva ,,,,,,,,,,,,,,,,
6921,2013-09-11,2011,Geneva ,,,,,,,,,,,,,,,,
6922,2013-09-12,2011,Geneva ,,,,,,,,,,,,,,,,
6923,2013-09-13,2011,Geneva ,,,,,,,,,,,,,,,,
6924,2013-09-14,2011,Geneva ,,,,,,,,,,,,,,,,
6925,2013-09-15,2011,Geneva ,,,,,,,,,,,,,,,,
6926,2013-09-16,2011,Geneva ,,,,,,,,,,,,,,,,
6927,2013-09-17,2011,Geneva ,,,,,,,,,,,,,,,,
6928,2013-09-18,2011,Geneva ,,,,,,,,,,,,,,,,
6929,2013-09-19,2011,Geneva ,,,,,,,,,,,,,,,,
6930,2013-09-20,2011,Geneva ,,,,,,,,,,,,,,,,
6931,2013-09-21,2011,Geneva ,,,,,,,,,,,,,,,,
6932,2013-09-22,2011,Geneva ,,,,,,,,,,,,,,,,
6933,2013-09-23,2011,Geneva ,,,,,,,,,,,,,,,,
6934,2013-09-24,2011,Geneva ,,,,,,,,,,,,,,,,
6935,2013-09-25,2011,Geneva ,,,,,,,,,,,,,,,,
6936,2013-09-26,2011,Geneva ,,,,,,,,,,,,,,,,
6937,2013-09-27,2011,Geneva ,,,,,,,,,,,,,,,,
6938,2013-09-28,2011,Geneva ,,,,,,,,,,,,,,,,
6939,2013-09-29,2011,Geneva ,,,,,,,,,,,,,,,,
6940,2013-09-30,2011,Geneva ,,,,,,,,,,,,,,,,
6941,2013-10-01,2011,Geneva ,,,,,,,,,,,,,,,,
6942,2013-10-02,2011,Geneva ,,,,,,,,,,,,,,,,
6943,2013-10-03,2011,Geneva ,,,,,,,,,,,,,,,,
6944,2013-10-04,2011,Geneva ,,,,,,,,,,,,,,,,
6945,2013-10-05,2011,Geneva ,,,,,,,,,,,,,,,,
6946,2013-10-06,2011,Geneva ,,,,,,,,,,,,,,,,
6947,2013-10-07,2011,Geneva ,,,,,,,,,,,,,,,,
6948,2013-10-08,2011,Geneva ,,,,,,,,,,,,,,,,
6949,2013-10-09,2011,Geneva ,,,,,,,,,,,,,,,,
6950,2013-10-10,2011,Geneva ,,,,,,,,,,,,,,,,
6951,2013-10-11,2011,Geneva ,,,,,,,,,,,,,,,,
6952,2013-10-12,2011,Geneva ,,,,,,,,,,,,,,,,
6953,2013-10-13,2011,Geneva ,,,,,,,,,,,,,,,,
6954,2013-10-14,2011,Geneva ,,,,,,,,,,,,,,,,
6955,2013-10-15,2011,Geneva ,,,,,,,,,,,,,,,,
6956,2013-10-16,2011,Geneva ,,,,,,,,,,,,,,,,
6957,2013-10-17,2011,Geneva ,,,,,,,,,,,,,,,,
6958,2013-10-18,2011,Geneva ,,,,,,,,,,,,,,,,
6959,2013-10-19,2011,Geneva ,,,,,,,,,,,,,,,,
6960,2013-10-20,2011,Geneva ,,,,,,,,,,,,,,,,
6961,2013-10-21,2011,Geneva ,,,,,,,,,,,,,,,,
6962,2013-10-22,2011,Geneva ,,,,,,,,,,,,,,,,
6963,2013-10-23,2011,Geneva ,,,,,,,,,,,,,,,,
6964,2013-10-24,2011,Geneva ,,,,,,,,,,,,,,,,
6965,2013-10-25,2011,Geneva ,,,,,,,,,,,,,,,,
6966,2013-10-26,2011,Geneva ,,,,,,,,,,,,,,,,
6967,2013-10-27,2011,Geneva ,,,,,,,,,,,,,,,,
6968,2013-10-28,2011,Geneva ,,,,,,,,,,,,,,,,
6969,2013-10-29,2011,Geneva ,,,,,,,,,,,,,,,,
6970,2013-10-30,2011,Geneva ,,,,,,,,,,,,,,,,
6971,2013-10-31,2011,Geneva ,,,,,,,,,,,,,,,,
6972,2013-11-01,2011,Geneva ,,,,,,,,,,,,,,,,
6973,2013-11-02,2011,Geneva ,,,,,,,,,,,,,,,,
6974,2013-11-03,2011,Geneva ,,,,,,,,,,,,,,,,
6975,2013-11-04,2011,Geneva ,,,,,,,,,,,,,,,,
6976,2013-11-05,2011,Geneva ,,,,,,,,,,,,,,,,
6977,2013-11-06,2011,Geneva ,,,,,,,,,,,,,,,,
6978,2013-11-07,2011,Geneva ,,,,,,,,,,,,,,,,
6979,2013-11-08,2011,Geneva ,,,,,,,,,,,,,,,,
6980,2013-11-09,2011,Geneva ,,,,,,,,,,,,,,,,
6981,2013-11-10,2011,Geneva ,,,,,,,,,,,,,,,,
6982,2013-11-11,2011,Geneva ,,,,,,,,,,,,,,,,
6983,2013-11-12,2011,Geneva ,,,,,,,,,,,,,,,,
6984,2013-11-13,2011,Geneva ,,,,,,,,,,,,,,,,
6985,2013-11-14,2011,Geneva ,,,,,,,,,,,,,,,,
6986,2013-11-15,2011,Geneva ,,,,,,,,,,,,,,,,
6987,2013-11-16,2011,Geneva ,,,,,,,,,,,,,,,,
6988,2013-11-17,2011,Geneva ,,,,,,,,,,,,,,,,
6989,2013-11-18,2011,Geneva ,,,,,,,,,,,,,,,,
6990,2013-11-19,2011,Geneva ,,,,,,,,,,,,,,,,
6991,2013-11-20,2011,Geneva ,,,,,,,,,,,,,,,,
6992,2013-11-21,2011,Geneva ,,,,,,,,,,,,,,,,
6993,2013-11-22,2011,Geneva ,,,,,,,,,,,,,,,,
6994,2013-11-23,2011,Geneva ,,,,,,,,,,,,,,,,
6995,2013-11-24,2011,Geneva ,,,,,,,,,,,,,,,,
6996,2013-11-25,2011,Geneva ,,,,,,,,,,,,,,,,
6997,2013-11-26,2011,Geneva ,,,,,,,,,,,,,,,,
6998,2013-11-27,2011,Geneva ,,,,,,,,,,,,,,,,
6999,2013-11-28,2011,Geneva ,,,,,,,,,,,,,,,,
7000,2013-11-29,2011,Geneva ,,,,,,,,,,,,,,,,
7001,2013-11-30,2011,Geneva ,,,,,,,,,,,,,,,,
7002,2013-12-01,2011,Geneva ,,,,,,,,,,,,,,,,
7003,2013-12-02,2011,Geneva ,,,,,,,,,,,,,,,,
7004,2013-12-03,2011,Geneva ,,,,,,,,,,,,,,,,
7005,2013-12-04,2011,Geneva ,,,,,,,,,,,,,,,,
7006,2013-12-05,2011,Geneva ,,,,,,,,,,,,,,,,
7007,2013-12-06,2011,Geneva ,,,,,,,,,,,,,,,,
7008,2013-12-07,2011,Geneva ,,,,,,,,,,,,,,,,
7009,2013-12-08,2011,Geneva ,,,,,,,,,,,,,,,,
7010,2013-12-09,2011,Geneva ,,,,,,,,,,,,,,,,
7011,2013-12-10,2011,Geneva ,,,,,,,,,,,,,,,,
7012,2013-12-11,2011,Geneva ,,,,,,,,,,,,,,,,
7013,2013-12-12,2011,Geneva ,,,,,,,,,,,,,,,,
7014,2013-12-13,2011,Geneva ,,,,,,,,,,,,,,,,
7015,2013-12-14,2011,Geneva ,,,,,,,,,,,,,,,,
7016,2013-12-15,2011,Geneva ,,,,,,,,,,,,,,,,
7017,2013-12-16,2011,Geneva ,,,,,,,,,,,,,,,,
7018,2013-12-17,2011,Geneva ,,,,,,,,,,,,,,,,
7019,2013-12-18,2011,Geneva ,,,,,,,,,,,,,,,,
7020,2013-12-19,2011,Geneva ,,,,,,,,,,,,,,,,
7021,2013-12-20,2011,Geneva ,,,,,,,,,,,,,,,,
7022,2013-12-21,2011,Geneva ,,,,,,,,,,,,,,,,
7023,2013-12-22,2011,Geneva ,,,,,,,,,,,,,,,,
7024,2013-12-23,2011,Geneva ,,,,,,,,,,,,,,,,
7025,2013-12-24,2011,Geneva ,,,,,,,,,,,,,,,,
7026,2013-12-25,2011,Geneva ,,,,,,,,,,,,,,,,
7027,2013-12-26,2011,Geneva ,,,,,,,,,,,,,,,,
7028,2013-12-27,2011,Geneva ,,,,,,,,,,,,,,,,
7029,2013-12-28,2011,Geneva ,,,,,,,,,,,,,,,,
7030,2013-12-29,2011,Geneva ,,,,,,,,,,,,,,,,
7031,2013-12-30,2011,Geneva ,,,,,,,,,,,,,,,,
7032,2013-12-31,2011,Geneva ,,,,,,,,,,,,,,,,
7033,2014-01-01,2011,Geneva ,,,,,,,,,,,,,,,,
7034,2014-01-02,2011,Geneva ,,,,,,,,,,,,,,,,
7035,2014-01-03,2011,Geneva ,,,,,,,,,,,,,,,,
7036,2014-01-04,2011,Geneva ,,,,,,,,,,,,,,,,
7037,2014-01-05,2011,Geneva ,,,,,,,,,,,,,,,,
7038,2014-01-06,2011,Geneva ,,,,,,,,,,,,,,,,
7039,2014-01-07,2011,Geneva ,,,,,,,,,,,,,,,,
7040,2014-01-08,2011,Geneva ,,,,,,,,,,,,,,,,
7041,2014-01-09,2011,Geneva ,,,,,,,,,,,,,,,,
7042,2014-01-10,2011,Geneva ,,,,,,,,,,,,,,,,
7043,2014-01-11,2011,Geneva ,,,,,,,,,,,,,,,,
7044,2014-01-12,2011,Geneva ,,,,,,,,,,,,,,,,
7045,2014-01-13,2011,Geneva ,,,,,,,,,,,,,,,,
7046,2014-01-14,2011,Geneva ,,,,,,,,,,,,,,,,
7047,2014-01-15,2011,Geneva ,,,,,,,,,,,,,,,,
7048,2014-01-16,2011,Geneva ,,,,,,,,,,,,,,,,
7049,2014-01-17,2011,Geneva ,,,,,,,,,,,,,,,,
7050,2014-01-18,2011,Geneva ,,,,,,,,,,,,,,,,
7051,2014-01-19,2011,Geneva ,,,,,,,,,,,,,,,,
7052,2014-01-20,2011,Geneva ,,,,,,,,,,,,,,,,
7053,2014-01-21,2011,Geneva ,,,,,,,,,,,,,,,,
7054,2014-01-22,2011,Geneva ,,,,,,,,,,,,,,,,
7055,2014-01-23,2011,Geneva ,,,,,,,,,,,,,,,,
7056,2014-01-24,2011,Geneva ,,,,,,,,,,,,,,,,
7057,2014-01-25,2011,Geneva ,,,,,,,,,,,,,,,,
7058,2014-01-26,2011,Geneva ,,,,,,,,,,,,,,,,
7059,2014-01-27,2011,Geneva ,,,,,,,,,,,,,,,,
7060,2014-01-28,2011,Geneva ,,,,,,,,,,,,,,,,
7061,2014-01-29,2011,Geneva ,,,,,,,,,,,,,,,,
7062,2014-01-30,2011,Geneva ,,,,,,,,,,,,,,,,
7063,2014-01-31,2011,Geneva ,,,,,,,,,,,,,,,,
7064,2014-02-01,2011,Geneva ,,,,,,,,,,,,,,,,
7065,2014-02-02,2011,Geneva ,,,,,,,,,,,,,,,,
7066,2014-02-03,2011,Geneva ,,,,,,,,,,,,,,,,
7067,2014-02-04,2011,Geneva ,,,,,,,,,,,,,,,,
7068,2014-02-05,2011,Geneva ,,,,,,,,,,,,,,,,
7069,2014-02-06,2011,Geneva ,,,,,,,,,,,,,,,,
7070,2014-02-07,2011,Geneva ,,,,,,,,,,,,,,,,
7071,2014-02-08,2011,Geneva ,,,,,,,,,,,,,,,,
7072,2014-02-09,2011,Geneva ,,,,,,,,,,,,,,,,
7073,2014-02-10,2011,Geneva ,,,,,,,,,,,,,,,,
7074,2014-02-11,2011,Geneva ,,,,,,,,,,,,,,,,
7075,2014-02-12,2011,Geneva ,,,,,,,,,,,,,,,,
7076,2014-02-13,2011,Geneva ,,,,,,,,,,,,,,,,
7077,2014-02-14,2011,Geneva ,,,,,,,,,,,,,,,,
7078,2014-02-15,2011,Geneva ,,,,,,,,,,,,,,,,
7079,2014-02-16,2011,Geneva ,,,,,,,,,,,,,,,,
7080,2014-02-17,2011,Geneva ,,,,,,,,,,,,,,,,
7081,2014-02-18,2011,Geneva ,,,,,,,,,,,,,,,,
7082,2014-02-19,2011,Geneva ,,,,,,,,,,,,,,,,
7083,2014-02-20,2011,Geneva ,,,,,,,,,,,,,,,,
7084,2014-02-21,2011,Geneva ,,,,,,,,,,,,,,,,
7085,2014-02-22,2011,Geneva ,,,,,,,,,,,,,,,,
7086,2014-02-23,2011,Geneva ,,,,,,,,,,,,,,,,
7087,2014-02-24,2011,Geneva ,,,,,,,,,,,,,,,,
7088,2014-02-25,2011,Geneva ,,,,,,,,,,,,,,,,
7089,2014-02-26,2011,Geneva ,,,,,,,,,,,,,,,,
7090,2014-02-27,2011,Geneva ,,,,,,,,,,,,,,,,
7091,2014-02-28,2011,Geneva ,,,,,,,,,,,,,,,,
7092,2014-03-01,2011,Geneva ,,,,,,,,,,,,,,,,
7093,2014-03-02,2011,Geneva ,,,,,,,,,,,,,,,,
7094,2014-03-03,2011,Geneva ,,,,,,,,,,,,,,,,
7095,2014-03-04,2011,Geneva ,,,,,,,,,,,,,,,,
7096,2014-03-05,2011,Geneva ,,,,,,,,,,,,,,,,
7097,2014-03-06,2011,Geneva ,,,,,,,,,,,,,,,,
7098,2014-03-07,2011,Geneva ,,,,,,,,,,,,,,,,
7099,2014-03-08,2011,Geneva ,,,,,,,,,,,,,,,,
7100,2014-03-09,2011,Geneva ,,,,,,,,,,,,,,,,
7101,2014-03-10,2011,Geneva ,,,,,,,,,,,,,,,,
7102,2014-03-11,2011,Geneva ,,,,,,,,,,,,,,,,
7103,2014-03-12,2011,Geneva ,,,,,,,,,,,,,,,,
7104,2014-03-13,2011,Geneva ,,,,,,,,,,,,,,,,
7105,2014-03-14,2011,Geneva ,,,,,,,,,,,,,,,,
7106,2014-03-15,2011,Geneva ,,,,,,,,,,,,,,,,
7107,2014-03-16,2011,Geneva ,,,,,,,,,,,,,,,,
7108,2014-03-17,2011,Geneva ,,,,,,,,,,,,,,,,
7109,2014-03-18,2011,Geneva ,,,,,,,,,,,,,,,,
7110,2014-03-19,2011,Geneva ,,,,,,,,,,,,,,,,
7111,2014-03-20,2011,Geneva ,,,,,,,,,,,,,,,,
7112,2014-03-21,2011,Geneva ,,,,,,,,,,,,,,,,
7113,2014-03-22,2011,Geneva ,,,,,,,,,,,,,,,,
7114,2014-03-23,2011,Geneva ,,,,,,,,,,,,,,,,
7115,2014-03-24,2011,Geneva ,,,,,,,,,,,,,,,,
7116,2014-03-25,2011,Geneva ,,,,,,,,,,,,,,,,
7117,2014-03-26,2011,Geneva ,,,,,,,,,,,,,,,,
7118,2014-03-27,2011,Geneva ,,,,,,,,,,,,,,,,
7119,2014-03-28,2011,Geneva ,,,,,,,,,,,,,,,,
7120,2014-03-29,2011,Geneva ,,,,,,,,,,,,,,,,
7121,2014-03-30,2011,Geneva ,,,,,,,,,,,,,,,,
7122,2014-03-31,2011,Geneva ,,,,,,,,,,,,,,,,
7123,2014-04-01,2011,Geneva ,,,,,,,,,,,,,,,,
7124,2014-04-02,2011,Geneva ,,,,,,,,,,,,,,,,
7125,2014-04-03,2011,Geneva ,,,,,,,,,,,,,,,,
7126,2014-04-04,2011,Geneva ,,,,,,,,,,,,,,,,
7127,2014-04-05,2011,Geneva ,,,,,,,,,,,,,,,,
7128,2014-04-06,2011,Geneva ,,,,,,,,,,,,,,,,
7129,2014-04-07,2011,Geneva ,,,,,,,,,,,,,,,,
7130,2014-04-08,2011,Geneva ,,,,,,,,,,,,,,,,
7131,2014-04-09,2011,Geneva ,,,,,,,,,,,,,,,,
7132,2014-04-10,2011,Geneva ,,,,,,,,,,,,,,,,
7133,2014-04-11,2011,Geneva ,,,,,,,,,,,,,,,,
7134,2014-04-12,2011,Geneva ,,,,,,,,,,,,,,,,
7135,2014-04-13,2011,Geneva ,,,,,,,,,,,,,,,,
7136,2014-04-14,2011,Geneva ,,,,,,,,,,,,,,,,
7137,2014-04-15,2011,Geneva ,,,,,,,,,,,,,,,,
7138,2014-04-16,2011,Geneva ,,,,,,,,,,,,,,,,
7139,2014-04-17,2011,Geneva ,,,,,,,,,,,,,,,,
7140,2014-04-18,2011,Geneva ,,,,,,,,,,,,,,,,
7141,2014-04-19,2011,Geneva ,,,,,,,,,,,,,,,,
7142,2014-04-20,2011,Geneva ,,,,,,,,,,,,,,,,
7143,2014-04-21,2011,Geneva ,,,,,,,,,,,,,,,,
7144,2014-04-22,2011,Geneva ,,,,,,,,,,,,,,,,
7145,2014-04-23,2011,Geneva ,,,,,,,,,,,,,,,,
7146,2014-04-24,2011,Geneva ,,,,,,,,,,,,,,,,
7147,2014-04-25,2011,Geneva ,,,,,,,,,,,,,,,,
7148,2014-04-26,2011,Geneva ,,,,,,,,,,,,,,,,
7149,2014-04-27,2011,Geneva ,,,,,,,,,,,,,,,,
7150,2014-04-28,2011,Geneva ,,,,,,,,,,,,,,,,
7151,2014-04-29,2011,Geneva ,,,,,,,,,,,,,,,,
7152,2014-04-30,2011,Geneva ,,,,,,,,,,,,,,,,
7153,2014-05-01,2011,Geneva ,,,,,,,,,,,,,,,,
7154,2014-05-02,2011,Geneva ,,,,,,,,,,,,,,,,
7155,2014-05-03,2011,Geneva ,,,,,,,,,,,,,,,,
7156,2014-05-04,2011,Geneva ,,,,,,,,,,,,,,,,
7157,2014-05-05,2011,Geneva ,,,,,,,,,,,,,,,,
7158,2014-05-06,2011,Geneva ,,,,,,,,,,,,,,,,
7159,2014-05-07,2011,Geneva ,,,,,,,,,,,,,,,,
7160,2014-05-08,2011,Geneva ,,,,,,,,,,,,,,,,
7161,2014-05-09,2011,Geneva ,,,,,,,,,,,,,,,,
7162,2014-05-10,2011,Geneva ,,,,,,,,,,,,,,,,
7163,2014-05-11,2011,Geneva ,,,,,,,,,,,,,,,,
7164,2014-05-12,2011,Geneva ,,,,,,,,,,,,,,,,
7165,2014-05-13,2011,Geneva ,,,,,,,,,,,,,,,,
7166,2014-05-14,2011,Geneva ,,,,,,,,,,,,,,,,
7167,2014-05-15,2011,Geneva ,,,,,,,,,,,,,,,,
7168,2014-05-16,2011,Geneva ,,,,,,,,,,,,,,,,
7169,2014-05-17,2011,Geneva ,,,,,,,,,,,,,,,,
7170,2014-05-18,2011,Geneva ,,,,,,,,,,,,,,,,
7171,2014-05-19,2011,Geneva ,,,,,,,,,,,,,,,,
7172,2014-05-20,2011,Geneva ,,,,,,,,,,,,,,,,
7173,2014-05-21,2011,Geneva ,,,,,,,,,,,,,,,,
7174,2014-05-22,2011,Geneva ,,,,,,,,,,,,,,,,
7175,2014-05-23,2011,Geneva ,,,,,,,,,,,,,,,,
7176,2014-05-24,2011,Geneva ,,,,,,,,,,,,,,,,
7177,2014-05-25,2011,Geneva ,,,,,,,,,,,,,,,,
7178,2014-05-26,2011,Geneva ,,,,,,,,,,,,,,,,
7179,2014-05-27,2011,Geneva ,,,,,,,,,,,,,,,,
7180,2014-05-28,2011,Geneva ,,,,,,,,,,,,,,,,
7181,2014-05-29,2011,Geneva ,,,,,,,,,,,,,,,,
7182,2014-05-30,2011,Geneva ,,,,,,,,,,,,,,,,
7183,2014-05-31,2011,Geneva ,,,,,,,,,,,,,,,,
7184,2014-06-01,2011,Geneva ,,,,,,,,,,,,,,,,
7185,2014-06-02,2011,Geneva ,,,,,,,,,,,,,,,,
7186,2014-06-03,2011,Geneva ,,,,,,,,,,,,,,,,
7187,2014-06-04,2011,Geneva ,,,,,,,,,,,,,,,,
7188,2014-06-05,2011,Geneva ,,,,,,,,,,,,,,,,
7189,2014-06-06,2011,Geneva ,,,,,,,,,,,,,,,,
7190,2014-06-07,2011,Geneva ,,,,,,,,,,,,,,,,
7191,2014-06-08,2011,Geneva ,,,,,,,,,,,,,,,,
7192,2014-06-09,2011,Geneva ,,,,,,,,,,,,,,,,
7193,2014-06-10,2011,Geneva ,,,,,,,,,,,,,,,,
7194,2014-06-11,2011,Geneva ,,,,,,,,,,,,,,,,
7195,2014-06-12,2011,Geneva ,,,,,,,,,,,,,,,,
7196,2014-06-13,2011,Geneva ,,,,,,,,,,,,,,,,
7197,2014-06-14,2011,Geneva ,,,,,,,,,,,,,,,,
7198,2014-06-15,2011,Geneva ,,,,,,,,,,,,,,,,
7199,2014-06-16,2011,Geneva ,,,,,,,,,,,,,,,,
7200,2014-06-17,2011,Geneva ,,,,,,,,,,,,,,,,
7201,2014-06-18,2011,Geneva ,,,,,,,,,,,,,,,,
7202,2014-06-19,2011,Geneva ,,,,,,,,,,,,,,,,
7203,2014-06-20,2011,Geneva ,,,,,,,,,,,,,,,,
7204,2014-06-21,2011,Geneva ,,,,,,,,,,,,,,,,
7205,2014-06-22,2011,Geneva ,,,,,,,,,,,,,,,,
7206,2014-06-23,2011,Geneva ,,,,,,,,,,,,,,,,
7207,2014-06-24,2011,Geneva ,,,,,,,,,,,,,,,,
7208,2014-06-25,2011,Geneva ,,,,,,,,,,,,,,,,
7209,2014-06-26,2011,Geneva ,,,,,,,,,,,,,,,,
7210,2014-06-27,2011,Geneva ,,,,,,,,,,,,,,,,
7211,2014-06-28,2011,Geneva ,,,,,,,,,,,,,,,,
7212,2014-06-29,2011,Geneva ,,,,,,,,,,,,,,,,
7213,2014-06-30,2011,Geneva ,,,,,,,,,,,,,,,,
7214,2014-07-01,2011,Geneva ,,,,,,,,,,,,,,,,
7215,2014-07-02,2011,Geneva ,,,,,,,,,,,,,,,,
7216,2014-07-03,2011,Geneva ,,,,,,,,,,,,,,,,
7217,2014-07-04,2011,Geneva ,,,,,,,,,,,,,,,,
7218,2014-07-05,2011,Geneva ,,,,,,,,,,,,,,,,
7219,2014-07-06,2011,Geneva ,,,,,,,,,,,,,,,,
7220,2014-07-07,2011,Geneva ,,,,,,,,,,,,,,,,
7221,2014-07-08,2011,Geneva ,,,,,,,,,,,,,,,,
7222,2014-07-09,2011,Geneva ,,,,,,,,,,,,,,,,
7223,2014-07-10,2011,Geneva ,,,,,,,,,,,,,,,,
7224,2014-07-11,2011,Geneva ,,,,,,,,,,,,,,,,
7225,2014-07-12,2011,Geneva ,,,,,,,,,,,,,,,,
7226,2014-07-13,2011,Geneva ,,,,,,,,,,,,,,,,
7227,2014-07-14,2011,Geneva ,,,,,,,,,,,,,,,,
7228,2014-07-15,2011,Geneva ,,,,,,,,,,,,,,,,
7229,2014-07-16,2011,Geneva ,,,,,,,,,,,,,,,,
7230,2014-07-17,2011,Geneva ,,,,,,,,,,,,,,,,
7231,2014-07-18,2011,Geneva ,,,,,,,,,,,,,,,,
7232,2014-07-19,2011,Geneva ,,,,,,,,,,,,,,,,
7233,2014-07-20,2011,Geneva ,,,,,,,,,,,,,,,,
