,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1811,2012-04-23,2125,Circleville,0.0,15.4,27.9,4.2,23.1,10.5,10.5,8.7,14.4,17.8,17.5,15.9,10.9,8.6,38,583.91
1812,2012-04-24,2125,Circleville,0.0,15.0,25.3,2.3,22.3,9.6,10.4,8.8,14.4,17.7,17.5,16.1,11.5,8.8,34,672.49
1813,2012-04-25,2125,Circleville,0.0,12.6,19.1,7.0,21.4,9.1,10.4,8.8,14.5,16.6,16.3,16.0,12.0,9.1,45,233.59
1814,2012-04-26,2125,Circleville,1.0,9.7,18.8,2.2,20.5,8.7,10.3,8.7,14.5,14.8,14.5,14.3,12.2,9.3,64,454.29
1815,2012-04-27,2125,Circleville,2.0,6.6,11.9,1.4,19.9,8.7,10.2,8.7,14.4,14.3,14.4,14.0,12.2,9.6,65,594.74
1816,2012-04-28,2125,Circleville,0.0,5.9,13.4,-1.8,19.3,8.4,9.9,8.7,14.7,13.7,13.9,13.5,12.1,9.8,51,665.3
1817,2012-04-29,2125,Circleville,0.0,6.6,18.6,-5.0,18.6,8.2,9.8,8.8,14.6,13.8,14.0,13.3,12.0,9.9,50,691.64
1818,2012-04-30,2125,Circleville,0.0,11.0,21.0,-3.4,17.8,8.1,9.7,8.8,14.5,14.4,14.4,13.7,11.9,10.0,39,539.22
1819,2012-05-01,2125,Circleville,0.0,15.1,23.3,5.6,16.9,8.1,9.6,8.8,14.6,16.1,16.2,14.5,12.0,10.1,32,664.96
1820,2012-05-02,2125,Circleville,0.0,14.2,23.0,5.4,16.0,8.2,9.6,8.8,14.8,17.1,17.2,15.7,12.2,10.1,39,599.3
1821,2012-05-03,2125,Circleville,0.0,14.2,22.2,5.7,15.2,8.0,9.5,9.0,14.6,16.9,16.9,16.1,12.6,10.3,36,535.0
1822,2012-05-04,2125,Circleville,0.0,13.9,23.7,1.7,14.5,7.8,9.3,9.0,14.6,17.0,17.0,15.7,12.8,10.4,32,698.36
1823,2012-05-05,2125,Circleville,0.0,9.2,15.4,2.6,14.1,7.7,9.1,9.0,14.8,17.1,17.2,16.2,13.0,10.6,37,692.32
1824,2012-05-06,2125,Circleville,0.0,7.2,15.4,-6.1,13.5,7.5,8.9,9.0,14.7,15.9,16.1,15.6,13.2,10.7,37,704.63
1825,2012-05-07,2125,Circleville,0.0,5.6,14.6,-9.7,13.1,7.2,8.7,9.0,14.6,14.1,14.1,14.7,13.2,10.8,44,524.17
1826,2012-05-08,2125,Circleville,0.0,10.6,21.5,-3.2,13.0,7.2,8.5,9.0,15.0,15.5,15.5,14.3,13.1,11.0,39,718.09
1827,2012-05-09,2125,Circleville,0.0,12.0,24.1,-2.2,12.8,7.3,8.6,8.9,15.0,17.2,17.4,15.6,13.0,11.0,32,706.46
1828,2012-05-10,2125,Circleville,0.0,14.2,25.7,-0.6,12.7,7.3,8.5,9.0,14.8,18.1,18.1,16.7,13.2,11.1,32,617.99
1829,2012-05-11,2125,Circleville,0.0,11.4,20.4,-0.1,12.4,7.1,8.5,9.2,14.9,18.5,18.5,17.1,13.5,11.2,42,677.96
1830,2012-05-12,2125,Circleville,0.0,11.2,23.8,-2.4,12.1,6.8,8.3,9.2,15.1,18.4,18.5,17.2,13.7,11.3,36,717.86
1831,2012-05-13,2125,Circleville,0.0,10.2,19.8,-1.5,11.8,6.6,8.3,9.2,15.0,18.4,18.5,17.3,14.0,11.5,38,712.16
1832,2012-05-14,2125,Circleville,0.0,13.6,26.9,-3.4,11.6,6.5,8.2,9.2,15.0,19.0,19.2,17.4,14.2,11.6,30,732.22
1833,2012-05-15,2125,Circleville,0.0,16.2,26.5,-0.7,11.4,6.4,8.1,9.2,15.1,20.0,19.9,18.2,14.3,11.8,25,705.77
1834,2012-05-16,2125,Circleville,0.0,16.9,24.7,6.3,11.3,6.4,8.1,9.2,15.0,21.6,21.6,19.3,14.6,11.9,28,631.1
1835,2012-05-17,2125,Circleville,0.0,17.3,27.3,2.7,11.0,6.0,8.0,9.4,15.0,20.8,20.7,19.4,15.0,12.0,31,480.51
1836,2012-05-18,2125,Circleville,1.0,12.7,20.0,2.9,10.6,5.8,7.9,9.3,15.1,20.2,20.1,19.0,15.2,12.2,49,463.18
1837,2012-05-19,2125,Circleville,0.0,9.4,21.6,-1.7,10.0,5.5,7.7,9.5,14.9,18.7,18.5,17.6,15.3,12.4,54,725.15
1838,2012-05-20,2125,Circleville,0.0,13.3,27.3,-2.6,10.0,5.6,7.8,9.5,15.0,20.0,19.8,18.1,15.2,12.5,39,724.7
1839,2012-05-21,2125,Circleville,0.0,17.2,29.2,1.3,10.0,5.7,7.9,9.4,15.0,21.8,21.6,19.3,15.3,12.6,31,732.11
1840,2012-05-22,2125,Circleville,0.0,20.3,28.2,6.6,9.9,5.6,7.9,9.5,14.9,23.3,23.3,20.5,15.6,12.8,22,739.63
1841,2012-05-23,2125,Circleville,0.0,15.0,22.5,5.4,9.6,5.5,7.9,9.6,15.1,23.5,23.5,21.3,16.0,12.8,32,725.27
1842,2012-05-24,2125,Circleville,0.0,11.4,21.9,-1.4,9.2,5.1,7.8,9.5,15.3,21.8,21.7,20.5,16.3,13.0,36,752.17
1843,2012-05-25,2125,Circleville,1.0,17.1,22.4,9.5,9.0,5.0,7.7,9.5,15.2,22.1,21.8,20.4,16.5,13.2,30,724.7
1844,2012-05-26,2125,Circleville,0.0,9.9,14.3,1.5,8.6,4.8,7.6,9.8,15.2,20.7,20.4,19.8,16.6,13.4,36,557.23
1845,2012-05-27,2125,Circleville,0.0,8.9,16.1,0.5,8.3,4.6,7.4,9.7,15.1,19.0,18.7,18.3,16.5,13.5,39,664.16
1846,2012-05-28,2125,Circleville,0.0,10.5,22.7,-4.6,8.2,4.6,7.4,9.5,15.0,19.5,19.2,18.1,16.3,13.7,38,746.81
1847,2012-05-29,2125,Circleville,0.0,13.5,25.6,-2.9,8.3,4.7,7.4,9.4,15.3,21.2,20.9,19.0,16.2,13.7,30,754.57
1848,2012-05-30,2125,Circleville,0.0,15.2,26.1,2.2,8.3,4.8,7.5,9.5,15.4,22.5,22.3,20.0,16.2,13.8,27,739.86
1849,2012-05-31,2125,Circleville,0.0,15.8,27.2,0.5,8.2,4.7,7.5,9.5,15.4,23.1,23.0,20.7,16.4,13.8,35,741.57
1850,2012-06-01,2125,Circleville,0.0,17.3,30.1,2.3,8.2,4.7,7.5,9.7,15.2,24.3,24.2,21.5,16.7,13.9,41,663.59
1851,2012-06-02,2125,Circleville,0.0,19.5,30.7,4.6,8.1,4.7,7.5,9.6,15.2,25.1,24.9,22.3,17.0,14.0,32,707.94
1852,2012-06-03,2125,Circleville,0.0,21.9,32.5,10.2,8.0,4.7,7.5,9.7,15.3,26.1,25.8,22.9,17.4,14.1,21,656.41
1853,2012-06-04,2125,Circleville,0.0,20.3,28.9,6.6,8.0,4.7,7.5,9.8,15.2,26.1,26.0,23.4,17.8,14.3,22,751.26
1854,2012-06-05,2125,Circleville,0.0,16.8,24.9,6.4,7.6,4.5,7.5,9.9,15.5,25.1,24.9,23.2,18.1,14.5,27,753.88
1855,2012-06-06,2125,Circleville,0.0,10.9,21.3,-0.1,7.2,4.3,7.3,10.0,15.4,23.2,23.0,22.0,18.3,14.7,39,750.8
1856,2012-06-07,2125,Circleville,0.0,13.7,26.1,-1.0,7.1,4.2,7.1,9.9,15.3,23.3,23.1,21.5,18.2,14.8,37,758.9
1857,2012-06-08,2125,Circleville,0.0,17.2,27.6,2.3,7.2,4.2,7.2,10.1,15.3,24.4,23.9,22.0,18.2,15.0,28,758.21
1858,2012-06-09,2125,Circleville,0.0,17.2,26.0,6.8,7.2,4.4,7.1,10.1,15.3,24.9,24.6,22.6,18.3,15.1,27,750.46
1859,2012-06-10,2125,Circleville,0.0,10.1,20.4,-3.4,6.8,4.0,7.0,9.9,15.3,23.3,23.0,21.9,18.4,15.2,26,776.91
1860,2012-06-11,2125,Circleville,0.0,12.3,26.4,-3.5,6.8,4.0,7.0,10.0,15.6,23.2,22.7,21.3,18.4,15.3,32,772.24
1861,2012-06-12,2125,Circleville,0.0,16.9,28.3,0.3,6.8,4.1,7.0,10.0,15.5,24.4,23.9,21.8,18.3,15.4,22,768.93
1862,2012-06-13,2125,Circleville,0.0,19.1,30.1,0.6,6.9,4.2,7.0,10.1,15.3,25.7,25.2,22.6,18.4,15.5,18,767.11
1863,2012-06-14,2125,Circleville,0.0,20.7,30.1,4.6,6.8,4.2,7.0,10.1,15.3,26.9,26.5,23.6,18.5,15.6,18,766.76
1864,2012-06-15,2125,Circleville,0.0,20.4,28.8,7.5,6.7,4.2,7.1,9.9,15.6,27.1,26.7,24.4,18.8,15.6,21,532.04
1865,2012-06-16,2125,Circleville,0.0,19.5,29.8,5.7,6.6,4.1,7.0,9.9,15.5,26.7,26.3,23.9,19.2,15.8,30,627.57
1866,2012-06-17,2125,Circleville,0.0,20.6,30.7,6.6,6.4,4.0,7.0,10.0,15.5,26.9,26.5,24.1,19.3,15.9,26,761.41
1867,2012-06-18,2125,Circleville,0.0,22.9,30.4,12.8,6.4,4.2,6.9,9.8,15.7,27.1,27.0,24.4,19.5,16.0,14,756.28
1868,2012-06-19,2125,Circleville,0.0,22.0,28.7,9.7,6.3,4.1,6.9,9.7,15.6,27.3,27.2,24.7,19.7,16.1,15,755.71
1869,2012-06-20,2125,Circleville,0.0,17.4,26.4,5.0,6.2,3.9,6.9,9.7,15.4,27.1,26.9,24.8,19.8,16.3,26,759.81
1870,2012-06-21,2125,Circleville,0.0,20.6,33.6,2.8,6.2,4.0,6.8,9.7,15.8,27.1,26.9,24.7,20.0,16.4,24,756.39
1871,2012-06-22,2125,Circleville,0.0,22.3,31.3,11.3,6.2,3.9,6.8,9.8,15.6,27.7,27.5,25.1,20.1,16.6,16,764.14
1872,2012-06-23,2125,Circleville,0.0,21.8,31.2,10.1,6.0,3.8,6.7,9.9,15.5,27.0,26.5,24.7,20.3,16.7,14,780.56
1873,2012-06-24,2125,Circleville,0.0,22.3,31.3,8.7,5.9,3.8,6.6,9.9,15.7,27.1,26.6,24.6,20.3,16.8,19,669.29
1874,2012-06-25,2125,Circleville,0.0,22.7,30.6,13.6,6.0,3.8,6.6,9.9,15.6,28.3,27.9,25.1,20.4,16.9,26,694.26
1875,2012-06-26,2125,Circleville,0.0,22.0,30.1,11.6,6.0,3.8,6.6,9.9,15.4,28.3,27.8,25.5,20.5,17.0,22,761.98
1876,2012-06-27,2125,Circleville,0.0,22.1,29.8,11.3,5.9,3.8,6.5,10.1,15.8,28.4,27.9,25.5,20.6,17.2,22,759.47
1877,2012-06-28,2125,Circleville,0.0,22.7,30.7,10.6,5.8,3.9,6.5,10.1,15.8,28.7,28.2,25.9,20.8,17.2,28,647.98
1878,2012-06-29,2125,Circleville,0.0,22.6,31.5,9.1,5.8,3.8,6.5,10.0,15.7,29.2,28.8,26.1,20.9,17.4,27,745.56
1879,2012-06-30,2125,Circleville,0.0,22.4,32.9,5.3,5.8,3.8,6.4,10.1,16.0,29.6,29.1,26.5,21.1,17.5,21,765.62
1880,2012-07-01,2125,Circleville,0.0,21.5,31.3,8.4,5.7,3.7,6.5,10.0,15.9,28.5,28.1,26.4,21.3,17.6,20,581.17
1881,2012-07-02,2125,Circleville,0.0,22.5,30.4,12.3,5.6,3.6,6.3,9.9,15.7,28.5,28.2,26.1,21.4,17.8,22,602.6
1882,2012-07-03,2125,Circleville,0.0,22.3,30.9,7.9,5.8,3.8,6.3,10.0,15.9,29.5,29.1,26.4,21.4,17.9,25,764.14
1883,2012-07-04,2125,Circleville,0.0,22.0,30.1,12.4,5.7,3.8,6.3,10.2,16.1,29.5,29.2,26.9,21.5,18.0,31,530.56
1884,2012-07-05,2125,Circleville,0.0,19.8,26.2,12.0,5.5,3.7,6.3,10.3,15.9,29.0,28.8,26.8,21.7,18.1,48,550.96
1885,2012-07-06,2125,Circleville,0.0,18.6,28.2,6.9,5.5,3.6,6.3,10.2,16.0,28.7,28.3,26.4,21.7,18.2,48,674.08
1886,2012-07-07,2125,Circleville,0.0,20.4,30.3,8.2,5.5,3.7,6.2,10.2,16.0,28.8,28.3,26.5,21.8,18.3,40,567.83
1887,2012-07-08,2125,Circleville,0.0,21.7,30.9,9.3,5.6,3.7,6.1,10.2,15.9,29.6,28.9,26.7,21.8,18.4,38,571.71
1888,2012-07-09,2125,Circleville,0.0,21.7,32.7,9.8,5.5,3.8,6.2,10.2,15.8,29.8,29.1,26.9,22.0,18.5,39,600.78
1889,2012-07-10,2125,Circleville,0.0,21.9,34.2,10.3,5.5,3.8,6.1,10.3,15.7,29.8,29.1,27.0,22.0,18.6,36,620.96
1890,2012-07-11,2125,Circleville,0.0,20.7,33.1,10.7,5.4,3.6,6.1,10.2,16.0,28.7,27.9,26.8,22.1,18.7,40,390.11
1891,2012-07-12,2125,Circleville,0.0,21.8,30.9,9.6,5.3,3.4,5.9,10.3,15.9,27.6,26.9,25.8,22.1,18.8,40,390.56
1892,2012-07-13,2125,Circleville,2.0,18.9,28.9,14.1,5.2,3.4,5.9,10.3,15.8,26.8,26.3,25.4,22.0,18.9,64,379.62
1893,2012-07-14,2125,Circleville,0.0,18.1,24.5,13.9,5.1,3.3,5.8,10.0,15.8,24.4,24.2,24.2,21.8,18.9,68,352.83
1894,2012-07-15,2125,Circleville,0.0,16.2,22.3,12.6,5.0,3.4,5.6,10.1,15.8,22.9,22.5,23.2,21.6,18.9,73,256.16
1895,2012-07-16,2125,Circleville,0.0,15.4,24.9,6.9,5.1,3.4,5.6,9.9,15.8,22.2,21.7,21.8,21.2,18.9,68,512.77
1896,2012-07-17,2125,Circleville,0.0,16.9,26.7,5.4,5.2,3.5,5.7,9.9,15.8,22.8,22.1,21.8,20.8,18.9,56,721.28
1897,2012-07-18,2125,Circleville,0.0,19.9,28.9,8.1,5.7,3.9,5.7,9.9,15.8,25.2,24.4,23.0,20.5,18.8,32,709.42
1898,2012-07-19,2125,Circleville,0.0,17.7,27.1,5.6,5.6,3.8,5.8,9.9,15.9,24.1,23.4,23.2,20.5,18.7,39,365.83
1899,2012-07-20,2125,Circleville,0.0,18.3,28.3,11.6,5.6,3.7,5.8,10.0,16.0,24.6,24.1,23.1,20.5,18.7,61,423.17
1900,2012-07-21,2125,Circleville,0.0,17.6,26.2,11.2,5.4,3.7,5.8,10.0,16.0,23.5,23.1,22.7,20.5,18.6,69,335.96
1901,2012-07-22,2125,Circleville,0.0,19.1,26.8,11.6,5.5,3.9,5.7,10.1,15.9,24.1,23.6,22.6,20.5,18.5,63,409.26
1902,2012-07-23,2125,Circleville,0.0,18.7,25.9,13.3,5.6,3.8,5.7,10.1,15.7,24.1,23.8,23.0,20.4,18.5,67,366.17
1903,2012-07-24,2125,Circleville,0.0,18.7,27.6,9.9,5.7,4.0,5.8,10.1,15.7,24.8,24.5,23.1,20.4,18.5,60,598.5
1904,2012-07-25,2125,Circleville,0.0,20.4,29.0,9.4,5.9,4.2,5.9,10.1,15.7,25.8,25.4,23.7,20.5,18.5,52,627.23
1905,2012-07-26,2125,Circleville,0.0,21.3,31.1,8.9,5.9,4.0,5.9,10.1,15.7,26.5,26.1,24.5,20.5,18.5,40,500.46
1906,2012-07-27,2125,Circleville,0.0,18.6,28.0,13.5,5.8,3.9,5.9,10.0,15.7,25.5,25.2,24.4,20.7,18.5,61,347.13
1907,2012-07-28,2125,Circleville,0.0,16.8,27.8,8.9,5.6,3.7,5.8,10.0,15.7,24.1,23.7,23.2,20.8,18.5,74,386.8
1908,2012-07-29,2125,Circleville,0.0,17.0,25.7,11.5,5.5,3.6,5.8,10.0,16.0,22.3,22.1,22.4,20.7,18.6,73,309.85
1909,2012-07-30,2125,Circleville,0.0,17.3,26.2,12.8,5.5,3.7,5.6,10.0,16.0,21.2,21.1,21.4,20.5,18.6,74,334.02
1910,2012-07-31,2125,Circleville,0.0,18.1,27.6,10.8,6.6,4.1,5.7,9.8,16.0,21.9,21.6,21.4,20.2,18.6,72,546.29
1911,2012-08-01,2125,Circleville,0.0,18.2,23.5,13.8,7.9,4.4,5.7,9.9,15.9,21.3,21.1,21.6,20.0,18.5,72,331.51
1912,2012-08-02,2125,Circleville,0.0,20.2,30.4,8.8,9.1,4.9,5.7,9.7,15.8,23.0,22.9,21.6,19.9,18.4,53,626.66
1913,2012-08-03,2125,Circleville,0.0,21.7,30.1,13.6,10.6,5.6,5.8,9.7,15.9,24.8,24.8,23.4,19.9,18.4,41,564.64
1914,2012-08-04,2125,Circleville,0.0,18.4,29.1,9.8,11.0,5.6,6.0,9.9,16.0,23.4,23.4,23.5,20.2,18.4,49,377.0
1915,2012-08-05,2125,Circleville,0.0,17.6,26.9,6.1,10.9,5.5,6.0,9.9,16.0,21.6,21.6,21.9,20.3,18.4,58,387.71
1916,2012-08-06,2125,Circleville,0.0,18.1,27.9,11.6,11.3,5.6,6.0,9.8,16.0,22.8,22.5,22.2,20.2,18.4,66,384.18
1917,2012-08-07,2125,Circleville,0.0,18.9,30.7,8.7,11.7,5.9,6.1,9.6,16.0,23.6,23.4,22.2,20.1,18.4,62,633.61
1918,2012-08-08,2125,Circleville,0.0,19.6,30.9,8.9,11.9,6.2,6.2,9.8,16.0,24.5,24.5,23.6,20.2,18.4,57,441.98
1919,2012-08-09,2125,Circleville,0.0,20.8,32.6,9.5,12.2,6.2,6.2,10.0,16.0,24.9,24.9,23.8,20.4,18.4,51,510.61
1920,2012-08-10,2125,Circleville,0.0,19.9,30.2,11.6,12.2,6.2,6.3,9.7,16.0,25.0,24.8,24.1,20.6,18.4,57,512.89
1921,2012-08-11,2125,Circleville,0.0,18.5,30.9,9.6,12.1,6.2,6.4,9.8,15.8,24.1,23.9,23.7,20.8,18.4,61,454.06
1922,2012-08-12,2125,Circleville,0.0,18.5,29.2,8.5,11.9,6.0,6.3,9.8,15.8,23.1,22.6,22.8,20.8,18.5,60,463.75
1923,2012-08-13,2125,Circleville,0.0,17.8,26.4,11.7,11.8,6.1,6.2,9.8,16.0,22.8,22.5,22.6,20.8,18.6,69,326.61
1924,2012-08-14,2125,Circleville,0.0,19.1,28.0,10.9,11.8,6.2,6.3,9.9,16.0,23.6,23.5,22.5,20.6,18.7,62,599.75
1925,2012-08-15,2125,Circleville,0.0,19.5,29.6,9.0,11.7,6.2,6.4,9.9,16.0,24.0,23.9,23.2,20.6,18.7,54,465.69
1926,2012-08-16,2125,Circleville,0.0,20.3,30.9,8.7,11.7,6.2,6.4,9.9,16.0,24.4,24.1,23.3,20.7,18.7,51,539.45
1927,2012-08-17,2125,Circleville,0.0,20.9,28.6,12.4,11.8,6.2,6.5,9.9,16.0,25.2,24.9,24.1,20.8,18.7,51,349.98
1928,2012-08-18,2125,Circleville,0.0,19.1,30.9,9.4,11.4,6.1,6.6,9.8,16.0,24.2,24.1,23.5,20.9,18.7,54,472.07
1929,2012-08-19,2125,Circleville,0.0,18.4,30.3,9.2,11.3,6.0,6.6,9.8,15.9,24.3,24.0,23.7,21.0,18.8,65,492.02
1930,2012-08-20,2125,Circleville,0.0,19.4,28.0,11.9,11.0,5.9,6.6,9.8,15.8,24.6,24.3,23.7,21.0,18.8,62,508.33
1931,2012-08-21,2125,Circleville,0.0,18.2,28.5,9.8,10.8,5.7,6.6,9.8,15.8,23.9,23.4,23.3,21.1,18.9,57,385.09
1932,2012-08-22,2125,Circleville,0.0,17.3,21.9,14.3,10.4,5.6,6.6,9.9,15.8,23.1,22.9,23.0,21.1,18.9,69,290.59
1933,2012-08-23,2125,Circleville,0.0,16.3,22.9,9.9,10.1,5.4,6.5,10.0,15.8,22.9,22.6,22.5,21.0,18.9,76,365.83
1934,2012-08-24,2125,Circleville,0.0,16.0,26.0,7.3,9.7,5.2,6.5,9.7,15.8,21.5,21.2,21.5,20.8,18.9,70,462.61
1935,2012-08-25,2125,Circleville,0.0,16.6,26.3,7.4,9.6,5.2,6.5,9.8,15.8,21.8,21.5,21.3,20.6,18.9,61,421.8
1936,2012-08-26,2125,Circleville,0.0,16.2,26.6,6.8,9.4,5.2,6.4,9.8,15.8,21.5,21.1,21.2,20.4,18.9,68,395.35
1937,2012-08-27,2125,Circleville,0.0,18.0,28.3,8.9,9.2,5.0,6.5,9.7,15.8,21.4,21.1,20.9,20.3,18.9,66,472.19
1938,2012-08-28,2125,Circleville,0.0,18.6,29.4,9.3,9.3,5.1,6.5,9.7,15.8,22.2,22.0,21.2,20.1,18.8,60,470.82
1939,2012-08-29,2125,Circleville,0.0,18.1,30.1,8.4,9.4,5.3,6.5,9.7,15.9,23.1,22.6,21.9,20.1,18.8,61,481.76
1940,2012-08-30,2125,Circleville,0.0,16.7,28.1,8.7,9.1,5.3,6.5,9.7,15.9,22.5,22.0,21.8,20.1,18.7,66,397.4
1941,2012-08-31,2125,Circleville,0.0,16.6,25.7,10.4,8.9,5.1,6.5,9.7,16.0,21.0,20.9,21.1,20.2,18.7,73,385.89
1942,2012-09-01,2125,Circleville,0.0,18.2,26.6,9.3,8.9,5.1,6.4,9.8,16.1,21.4,21.2,20.7,20.0,18.7,59,518.7
1943,2012-09-02,2125,Circleville,0.0,17.2,27.6,5.1,9.0,5.2,6.5,9.8,16.1,22.0,21.6,21.0,19.9,18.7,53,534.55
1944,2012-09-03,2125,Circleville,0.0,17.2,28.3,4.4,9.0,5.3,6.5,9.9,15.9,22.5,21.8,21.4,19.9,18.6,47,548.0
1945,2012-09-04,2125,Circleville,0.0,17.7,28.7,5.6,9.0,5.3,6.6,9.9,15.8,22.5,22.1,21.5,19.9,18.6,44,516.65
1946,2012-09-05,2125,Circleville,0.0,18.5,29.3,6.3,8.8,5.1,6.6,9.9,15.8,22.8,22.4,21.7,20.0,18.6,47,487.01
1947,2012-09-06,2125,Circleville,0.0,19.1,26.6,12.4,8.5,5.1,6.6,9.9,15.9,23.2,22.8,22.1,20.0,18.5,49,334.02
1948,2012-09-07,2125,Circleville,0.0,16.4,25.8,7.6,8.4,5.0,6.6,9.7,15.9,22.9,22.6,21.9,20.1,18.6,65,493.85
1949,2012-09-08,2125,Circleville,0.0,14.3,26.0,3.6,8.1,4.9,6.6,9.8,15.9,21.9,21.6,21.4,20.1,18.6,52,522.92
1950,2012-09-09,2125,Circleville,0.0,16.3,28.6,2.0,7.9,4.7,6.4,9.9,15.9,21.5,21.1,20.9,20.0,18.6,39,521.32
1951,2012-09-10,2125,Circleville,0.0,17.7,27.1,6.8,7.9,4.7,6.5,9.9,15.9,22.4,21.8,21.3,20.0,18.6,49,448.13
1952,2012-09-11,2125,Circleville,1.0,14.5,19.0,11.4,7.5,4.4,6.5,9.6,15.9,21.0,20.7,21.1,20.0,18.6,76,182.29
1953,2012-09-12,2125,Circleville,4.0,14.7,22.4,2.0,7.4,4.4,6.3,9.7,16.0,20.2,20.1,20.0,19.9,18.6,58,489.29
1954,2012-09-13,2125,Circleville,0.0,12.0,25.5,-1.3,7.1,4.3,6.3,9.7,16.0,17.9,17.8,18.7,19.6,18.5,47,557.69
1955,2012-09-14,2125,Circleville,0.0,14.1,27.6,1.1,7.3,4.4,6.3,9.5,16.1,18.8,18.4,18.5,19.3,18.5,39,545.49
1956,2012-09-15,2125,Circleville,0.0,15.7,27.9,2.2,7.5,4.5,6.2,9.5,16.1,19.8,19.2,19.0,19.1,18.4,37,526.22
1957,2012-09-16,2125,Circleville,0.0,16.5,26.3,2.5,7.5,4.7,6.2,9.7,16.2,20.4,19.8,19.4,18.9,18.3,34,514.82
1958,2012-09-17,2125,Circleville,0.0,14.8,23.0,3.5,7.5,4.6,6.3,9.7,16.0,20.6,20.1,19.7,18.9,18.2,34,518.13
1959,2012-09-18,2125,Circleville,0.0,11.7,24.7,-1.4,7.1,4.3,6.2,9.5,16.0,19.0,18.1,18.7,18.9,18.2,40,534.32
1960,2012-09-19,2125,Circleville,0.0,13.1,27.2,0.1,6.9,4.3,6.2,9.3,16.0,19.2,18.3,18.4,18.8,18.1,33,527.48
1961,2012-09-20,2125,Circleville,0.0,12.8,25.6,0.8,7.0,4.2,6.1,9.3,16.2,19.5,18.6,18.5,18.6,18.0,38,501.14
1962,2012-09-21,2125,Circleville,0.0,13.1,26.8,-0.4,6.8,4.1,6.1,9.4,16.3,19.3,18.3,18.3,18.6,18.0,32,497.5
1963,2012-09-22,2125,Circleville,0.0,14.9,27.2,1.2,6.8,4.1,6.2,9.4,16.3,19.5,18.4,18.3,18.5,17.9,33,444.37
1964,2012-09-23,2125,Circleville,0.0,15.3,24.1,6.3,6.6,4.1,6.1,9.3,15.9,19.4,18.4,18.5,18.4,17.8,42,270.52
1965,2012-09-24,2125,Circleville,3.0,13.1,21.6,4.2,6.2,3.9,6.0,9.2,15.8,17.9,17.3,17.7,18.4,17.8,53,306.43
1966,2012-09-25,2125,Circleville,0.0,9.6,17.1,2.8,6.0,3.6,5.9,9.4,15.9,16.3,15.8,16.9,18.2,17.8,75,348.61
1967,2012-09-26,2125,Circleville,0.0,8.8,18.6,-0.5,5.8,3.6,5.8,9.3,15.9,14.9,14.6,15.7,17.9,17.7,72,363.89
1968,2012-09-27,2125,Circleville,0.0,10.8,22.6,0.4,6.1,4.0,5.8,9.3,16.0,16.0,15.5,15.8,17.5,17.6,64,427.61
1969,2012-09-28,2125,Circleville,0.0,11.3,22.4,1.6,6.2,3.9,5.8,9.1,15.9,16.6,16.0,16.1,17.3,17.4,60,434.91
1970,2012-09-29,2125,Circleville,0.0,11.4,23.3,1.0,6.3,4.0,5.8,9.3,15.7,16.6,15.8,16.2,17.2,17.4,53,395.24
1971,2012-09-30,2125,Circleville,0.0,11.1,22.7,1.0,6.3,4.1,5.8,9.4,15.9,16.4,15.6,16.0,17.1,17.2,48,469.91
1972,2012-10-01,2125,Circleville,0.0,11.8,24.7,0.1,6.2,4.0,5.8,9.2,15.8,16.7,15.9,16.1,17.0,17.2,47,473.9
1973,2012-10-02,2125,Circleville,0.0,12.3,26.8,-0.5,6.3,3.8,5.9,9.0,15.6,17.0,16.3,16.4,16.9,17.0,40,473.21
1974,2012-10-03,2125,Circleville,0.0,13.8,26.5,1.1,6.1,3.9,5.8,9.1,15.8,17.1,16.4,16.5,16.9,17.0,36,449.5
1975,2012-10-04,2125,Circleville,0.0,13.8,24.3,0.1,6.1,3.8,5.8,9.1,15.8,17.0,16.3,16.4,16.9,16.9,34,444.37
1976,2012-10-05,2125,Circleville,0.0,12.8,21.8,2.8,6.1,3.8,5.8,9.1,15.8,17.4,16.7,16.7,16.9,16.8,33,403.56
1977,2012-10-06,2125,Circleville,0.0,7.0,17.5,-3.2,5.8,3.5,5.8,9.2,15.6,15.5,14.7,15.8,16.9,16.7,40,419.18
1978,2012-10-07,2125,Circleville,0.0,4.9,17.0,-8.1,5.5,3.4,5.6,9.1,15.6,13.4,12.5,14.2,16.7,16.7,38,462.38
1979,2012-10-08,2125,Circleville,0.0,8.9,22.0,-4.6,5.4,3.4,5.6,9.0,15.6,13.4,12.6,13.6,16.3,16.6,33,414.73
